document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.366.366,a4be157a7da5c6fd0bb106e4e6d57d78__88be3308df6da786f416f12d78f593f88ba26f2313cc946f01a70d5c92f6b5a8,INEQUALITY,INEQUALITY,inequality,305,315,"Moreover, the SOPs mandate the establishment of impact assessments which can include indicators such as the increase (%) in women's participation in decision-making related to climate planning and action, the increase (%) in number of women-led organizations in climate related action and the decrease in inequality regarding access to and control over resources.",1.0,explorer
CCLW.GST.366.366,a7508cf89f4f33723ee27909e68dd316__970defbc77d292bd1cf19e705bd449e67a0f39cc0b81a288be4a70446a411a0d,JUST_TRANSITION,GOOD_JOB,Decent Work,414,425,"It was also found that a large number of linkages were made with non-environment SDGs, such as SDG 3 (Good Health and Well-Being) and SDG 8 (Decent Work and Economic Growth), among others.",1.0,explorer
CCLW.GST.366.366,4f898823b4a53e8adfe912d6cb815c24__55cfb74dc4a0073f1ceea98539f380f7ab5c4891960f3e38997d53b3213681c1,JUST_TRANSITION,WORKERS,workers,201,208,"Socio-economic stability can be maintained for low-income workers through introducing more sustainable agricultural processes that reduce environmental impact, increases resiliency, and uses water and land resources more efficiently (SDGs 1, 2, 6 and 12).",1.0,explorer
CCLW.GST.366.366,13a6f6ec82f76c0cbc39b2f63141e77c__21232a08f8775c9308c256df2fc3750f17e6fd1085b0a8d6dcd166e696850aaf,JUST_TRANSITION,WORKERS,workers,67,74,"The generation rate for the Lebanese population, including foreign workers and Palestinian refugees, was extrapolated based on publications issued for the years 1994 (El Fadel and Sbayti, 2000), 2006 (CDR, 2006) and 2010 (MoE, 2010) for the time series 1965-2015.",1.0,explorer
CCLW.GST.200.200,a4d24bca86b29cafa5ebc9f3d4f042ad__a938a5fc7bb159580f51a2ecf2db1c5c8f622f3e342514b43919cbbf6a6f81f4,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,178,193,"The RDSTP has made some progress in meeting some of the Millennium Development Goals (MDGs), including Goal 2: ""Ensuring access to primary education for all"", Goal 3: ""Promoting gender equality and empowering women"" ""and Goal 4: ""Reducing child mortality"".",1.0,explorer
CCLW.GST.200.200,a4d24bca86b29cafa5ebc9f3d4f042ad__a938a5fc7bb159580f51a2ecf2db1c5c8f622f3e342514b43919cbbf6a6f81f4,JUSTICE,JUSTICE,justice,1187,1194,"ODS14: Protecting, restoring and promoting the sustainable use of terrestrial ecosystems, sustainably managing forests, combating desertification, halting and reversing degradation and to prevent loss of biodiversity; and ODS16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable and inclusive institutions at all levels.",1.0,explorer
CCLW.GST.200.200,a4d24bca86b29cafa5ebc9f3d4f042ad__a938a5fc7bb159580f51a2ecf2db1c5c8f622f3e342514b43919cbbf6a6f81f4,JUST_TRANSITION,GOOD_JOB,decent work,659,670,"Ending poverty in all its forms, everywhere, ODS8: Promoting sustained economic growth, inclusive and sustainable, full and productive employment and decent work for all, ODS9: Building resilient infrastructures, promoting inclusive and sustainable industrialization and fostering innovation, ODS13: Take urgent action to combat climate change and its impacts.",1.0,explorer
CCLW.GST.200.200,2471fd9d5216d825528743411d494504__658bbe3472480c93a487c047341b8987fdebe093d52e2fe906f937007267d177,INEQUALITY,INEQUALITY,inequality,364,374,"Finally, the analysis of the inequality indices shows that 20% of the poorest accumulate only 7.9% of the total national income, while the 20% of the richest monopolize 41% of this income.",1.0,explorer
CCLW.GST.200.200,be9bd9a04929e7a35d8149afd34ebf62__28be72e07735d9d0de34f039d2cc48863f3be2f4a557e91964f07cfd017645cf,JUST_TRANSITION,SOCIAL_PROTECTION,social protection,487,504,The priority continues to be: (1) the promotion of good governance and public sector reform; (2) promoting sustainable and inclusive growth; (3) strengthening human capital and providing social services; and (4) the intensification of social cohesion and social protection.,1.0,explorer
CCLW.GST.200.200,e13b5ea43288303618e134baf7a09b10__fe1125f5f7c27bc55d164c02f9b7e33baa629dc2882e7423a6db61e21d0d9f02,EQUITY,EQUITY,equity,127,133,"The Sao Tomean educational system has made remarkable progress in recent years, particularly in the areas of access and gender equity.",1.0,explorer
CCLW.GST.200.200,fffc3cce74d824aa743d6bb6f2426c02__da39d52409f160579a846b85a47be23b5be0d09dbba6c725a39abaa4d129a108,JUSTICE,JUSTICE,justice,993,1000,"ODS14: Protecting, restoring and promoting the sustainable use of terrestrial ecosystems, sustainably managing forests, combating desertification, halting and reversing degradation and to prevent loss of biodiversity; and ODS16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all, and build effective, accountable and inclusive institutions at all levels.",1.0,explorer
CCLW.GST.200.200,fffc3cce74d824aa743d6bb6f2426c02__da39d52409f160579a846b85a47be23b5be0d09dbba6c725a39abaa4d129a108,JUST_TRANSITION,GOOD_JOB,decent work,473,484,"It was therefore fundamental that the country prioritize 7 SDG that it intends to implement, namely ODS1: End poverty in all its forms, everywhere, ODS8: Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all, ODS9: Build resilient infrastructures, promote inclusive and sustainable industrialization and foster innovation, ODS13: Take urgent action to combat climate change and its impacts.",1.0,explorer
CCLW.GST.200.200,d9d409deafedfc082aaccc4b3b9345a0__06adc6af72851b9e3ac3311f436f4937a64f58e56411db5563bd3a17177dfd1a,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,156,171,"Sao Tome and Principe has made some progress in meeting a few SDG targets, including Goal 2: ""Ensure access to primary education for all""; Goal 3: ""Promote gender equality and empower women""; and Goal 4: ""Reducing child mortality.",1.0,explorer
CCLW.GST.200.200,24f758265430bdb9c165d55ee51beef9__474c4161557a48ed5d18aa6af08467eb0d1658da0e15c110d4e871caf7fcc131,JUST_TRANSITION,LIVELIHOOD,livelihood,124,134,"of illiterates and/or work of minors (school-age children) who give up studying to have
to fish and strengthen the family's livelihood.",1.0,explorer
CCLW.GST.301.301,b5a951e807108da679c81538c9b15670__663088d9541ca4d848b56dc224be7ac9199028dabb9544b7fe7f5f2fb062b347,JUST_TRANSITION,JUST_TRANSITION,just transition,304,319,"Support provided by developed countries should increase substantially to ensure an inclusive, equitable and just transition.",1.0,explorer
CCLW.GST.301.301,d776f53aca0e5eef031bc28d81556a06__59fcc1a534afe9435a7908de15ec2573858d8e8dfc20d1bf2d7b2b9b094b472f,EQUITY,EQUITY,equity,243,249,"It is essential to eliminate or avoid the adverse impacts of climate response measures, prioritising equity and justice while also synergising environmental, economic and social aspects of sustainable development.",1.0,explorer
CCLW.GST.301.301,d776f53aca0e5eef031bc28d81556a06__59fcc1a534afe9435a7908de15ec2573858d8e8dfc20d1bf2d7b2b9b094b472f,JUSTICE,JUSTICE,justice,254,261,"It is essential to eliminate or avoid the adverse impacts of climate response measures, prioritising equity and justice while also synergising environmental, economic and social aspects of sustainable development.",1.0,explorer
CCLW.GST.301.301,e127bc8a990a05e98c1a0aa9a0d9a94a__371d48870faa909deb7f5c8d617ab2fa9ce896b73a45c0b2fb1d6a467622743d,INEQUALITY,INEQUALITY,inequalities,100,112,"The spread of the impacts of climate response measures will be uneven, exacerbating existing global inequalities.",1.0,explorer
CCLW.GST.301.301,863ffaeb7b4960db899b28b24b42d154__d43fdc4da242722f0b9562cf45ec3dc9b7817b3c7b246d8b303fb31362230231,EQUITY,EQUITY,equity,193,199,"The GST should be done in a comprehensive and facilitative manner, considering mitigation, adaptation and the means of implementation and support (including finance flows), and in the light of equity and the best available science.",1.0,explorer
CCLW.GST.301.301,46a985e360cc0eeff9969c09f3fc08ab__fccb575da9f7c97f6c513d76116fd7d49cfbceffa837e30a82bd38985a299fe0,EQUITY,EQUITY,equity,561,567,"As stipulated in the Paris Agreement, developed countries should take the lead and achieve emission reductions considering the principles of the Convention and the agreement particularly those of equity and common-but-differentiated responsibilities and respective capabilities (CBDR-RC).",1.0,explorer
CCLW.GST.301.301,6cfd02e1099d9b3e6a1da0a20d6dea8d__29434db5840766dc38431e187609a82676d85f47c75aa29b3c2cc218fda2d88c,JUST_TRANSITION,JUST_TRANSITION,just transition,92,107,"Overall, inclusive processes and approaches, as well as comprehensive strategies that allow just transition and sustainable development for all, leaving no one behind, should be important components of climate mitigation action.",1.0,explorer
CCLW.GST.301.301,914d747d9a90aef4d896f90e5164e3d2__54db7a4230252af4c8ae8ebbdebbfb16a97c2c55626e7cada49dfbcc9066cbb8,JUST_TRANSITION,JUST_TRANSITION,just transition,569,584,"The impacts of the implementation of climate response measures therefore necessitate implementation of appropriate policies to ensure a fair, inclusive, equitable, sustainable and just transition.",1.0,explorer
CCLW.GST.301.301,914d747d9a90aef4d896f90e5164e3d2__54db7a4230252af4c8ae8ebbdebbfb16a97c2c55626e7cada49dfbcc9066cbb8,INEQUALITY,INEQUALITY,inequality,305,315,"Climate mitigation policies could have important distributive effects between and within countries, either reducing or increasing inequality and poverty, depending on policy instruments, design and implementation.",1.0,explorer
CCLW.GST.301.301,1ff36a5f63ee972196bd646171171e7d__a47ed2c20bc18e62f611d8dfcd4bc5908c86dc26c70de9aa89b5c8b386647a38,JUST_TRANSITION,JUST_TRANSITION,just transition,115,130,"In light of the above, a sensitivity case is modelled (S1.a, S2.a), which takes into consideration the need for a 'just transition'.",1.0,explorer
CCLW.GST.301.301,1ff36a5f63ee972196bd646171171e7d__a47ed2c20bc18e62f611d8dfcd4bc5908c86dc26c70de9aa89b5c8b386647a38,JUST_TRANSITION,JUST_TRANSITION,Just Transition,161,176,"The possibility of a global Just Transition Fund is explored, based on support provided by developed countries to developing countries, with the objective to promote sustainable development through the Paris Agreement implementation and enhance global efforts to address the adverse impacts of the implementation of climate mitigation response measures.",1.0,explorer
CCLW.GST.301.301,0d7ca92720be12fc52a68711a625bc1f__01f5769bdb0224840e7cbb22bff4454195825c0e246a9b9adcd4377489501dc7,JUST_TRANSITION,JUST_TRANSITION,just transition,13,28,"2050 in the 'just transition' sensitivity (S2.a), compared with a 13.7% reduction
in Scenario 2.",1.0,explorer
CCLW.GST.301.301,09d47b136179e86a85f843381399a355__e63813f349a5cf5e964f1c5111cf12b6b53dd7898906549f80d532bba032d99c,JUSTICE,JUSTICE,justice,254,261,"It is essential to eliminate or avoid the adverse impacts of climate response measures, prioritising equity and justice while also synergising environmental, economic and social aspects of sustainable development.",1.0,explorer
CCLW.GST.301.301,09d47b136179e86a85f843381399a355__e63813f349a5cf5e964f1c5111cf12b6b53dd7898906549f80d532bba032d99c,EQUITY,EQUITY,equity,243,249,"It is essential to eliminate or avoid the adverse impacts of climate response measures, prioritising equity and justice while also synergising environmental, economic and social aspects of sustainable development.",1.0,explorer
CCLW.GST.301.301,40253e5b3bc3b04a5c42f1a2c04a1d15__aec67b3cf1f450c10ea551a7a7bc6ab670bf7c8bc4eb9ae3b5513f05a8a8a5ef,EQUITY,EQUITY,equity,400,406,"Overall, it is important, while intensifying climate action, to consider different national circumstances, evoke the principles of the Convention - including those of equity and CBDR-RC - balance mitigation, adaptation and means of implementation, such as climate finance, technology transfer and development, and capacity-building support, and take into account the overriding priority of sustainable development.",1.0,explorer
CCLW.GST.301.301,98aa38cc46e14f3d40a516d82a4447de__25438e19fea1ab498f25ef4b8325f8e97211147d213d6b893b959b6b297a6012,INEQUALITY,INEQUALITY,inequalities,203,215,"The spread of the impacts of climate response measures will be uneven, with energy-producing and exporting developing countries suffering bigger losses than other economies, exacerbating existing global inequalities.",1.0,explorer
CCLW.GST.301.301,98aa38cc46e14f3d40a516d82a4447de__25438e19fea1ab498f25ef4b8325f8e97211147d213d6b893b959b6b297a6012,JUST_TRANSITION,JUST_TRANSITION,just transition,539,554,"Support provided by developed countries should increase substantially to ensure a fair, inclusive, equitable, sustainable and just transition.",1.0,explorer
CCLW.GST.301.301,4560e2c410dd2d8ad577c936cb0982f1__23745f50472d88c98233d8a186f80d9be1a093c13dd3995f517ff0356539e93a,JUST_TRANSITION,JUST_TRANSITION,just transition,322,337,International cooperation and identification of mitigation options that could lead to 'win-win' solutions with environmental and socio-economic benefits are vital to ensure a fair and just transition.,1.0,explorer
CCLW.GST.1016.1016,e3c5e1a551c59fc7903f329a4d0c4a0c__ebfe8b27f8fdcc3e9947e3687f4b2864fa64e4db8fb987f69a3d216c3df78fe6,EQUITY,EQUITY,equities,837,845,"For example, more than half of the institutions which indicate that they exclude coal from their investments - still hold equities and bonds of companies that mine coal or produce coal-based electricity.61",1.0,explorer
CCLW.GST.1016.1016,ff5961e7360f022cbcd826fd8d12800a__dad5efb5d0d42e1acd8d1f6d77e80b2cbce5cf59f9caea58b5b6d58ba98995f2,EQUITY,EQUITY,equity,465,471,"Some European
supervisory authorities are therefore discussing to what extent this can be corrected and climate risks
can be tackled more effectively by means of taxation or equity or solvency requirements.",1.0,explorer
CCLW.GST.387.387,29a0c29776e0bab45239049531abefbb__72469a460ed4e81529ea5f7eb614fbffc16695e56f8c0b8af13bb28751b95893,JUSTICE,JUSTICE,Justice,125,132,"In August 2011, South Sudan launched its South Sudan Development Plan (SSDP) 2011-2013, titled ""Realising Freedom, Equality, Justice, Peace and Prosperity for All"".",1.0,explorer
CCLW.GST.387.387,e6f03954850ae037e393f8e267ecdb97__597ae93f51907cb854271635cca538be642299486a27d8ce37153aee55da705c,JUST_TRANSITION,LIVELIHOOD,livelihoods,572,583,Around 83 per cent of the country's population resides in rural areas and relies predominantly on an ever-degrading environment and scarce natural resources for livelihoods.,1.0,explorer
