document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.297.0,20d5c75b5087505df12d3d8e39c11683__fd084f02cd0fe52785486ce9d904a0b00787383cdc900c31c775205f87e796ac,EQUITY_AND_JUSTICE,EQUITY,equity,106,112,"The literature on equity frameworks including quantification of national emissions allocation is assessed in section 4.5 (Sections 13.4.2, 14.3.2 and 14.5.3).",1.0,explorer
UNFCCC.non-party.297.0,469450ff65071d935330197fe2191d2d__62095000cbfa71fb6790e53208c4e4153ab912613d03818ef920e35fe3365c35,EQUITY_AND_JUSTICE,EQUITY,equity,13,19,"has assessed equity, analysing how fairness is expressed in NDCs in a bottom-up manner (Mbeva and Pauw 2016; Cunliffe et al. 2019; Winkler et al. 2018).",1.0,explorer
UNFCCC.non-party.297.0,469450ff65071d935330197fe2191d2d__62095000cbfa71fb6790e53208c4e4153ab912613d03818ef920e35fe3365c35,EQUITY_AND_JUSTICE,FAIRNESS,fairness,35,43,"has assessed equity, analysing how fairness is expressed in NDCs in a bottom-up manner (Mbeva and Pauw 2016; Cunliffe et al. 2019; Winkler et al. 2018).",1.0,explorer
UNFCCC.non-party.297.0,2ab01f7e1b9f3bb1274dd5f93ab1424d__1ecfa4f8b13b4817e669db9a28618c5eab9c0b6bba5caa0c1a2b43149ee2642c,EQUITY_AND_JUSTICE,JUSTICE,justice,841,848,"Sharing of effort across global and sub-global scales has not been quantified, though one study suggests that non-state actors have increasingly adopted more diverse framings, including vulnerability, human rights and transformational framings of justice (Shawoo and McDermott 2020).",1.0,explorer
UNFCCC.non-party.297.0,2ab01f7e1b9f3bb1274dd5f93ab1424d__1ecfa4f8b13b4817e669db9a28618c5eab9c0b6bba5caa0c1a2b43149ee2642c,INEQUALITY_&_HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,795,807,"Sharing of effort across global and sub-global scales has not been quantified, though one study suggests that non-state actors have increasingly adopted more diverse framings, including vulnerability, human rights and transformational framings of justice (Shawoo and McDermott 2020).",1.0,explorer
UNFCCC.non-party.297.0,4034fa7801780df9c458ebe956e6dc19__f57ffcb8e83fdfa335e01774f63f82906af6a29403daeda2825a76fc8889704f,JUST_TRANSITION,JUST_TRANSITION,just transition,334,349,"After COP21 and the IPCC SR1.5, literature increasingly explored just transition to net zero emissions around 2050.",1.0,explorer
UNFCCC.non-party.297.0,5cc56e10e1eb9fcf71c3ff3620793f19__7044cce1e3da8c93ff600cc19030ef6fc738c084b75f1d0c30d48f495093aa81,EQUITY_AND_JUSTICE,EQUITY,equity,621,627,"Furthermore, mitigation deterrence may create further uncertainty, as anticipated future CDR could dilute incentives to reduce emissions now (Grant et al. 2021), and the political economy of net negative emissions has implications for equity (Mohan et al. 2021).",1.0,explorer
UNFCCC.non-party.297.0,c8e57c047e5c0e06c24df57507f32713__82425dcfe8dea142a19fa52ede0571b7bd055a8ec294630552b677633195f73f,JUST_TRANSITION,LIVELIHOOD,livelihoods,410,421,"Measures to reduce methane emissions from anthropogenic sources are considered intractable - where they sustain livelihoods - but also becoming more feasible, as studies report the options for mitigation in agriculture without undermining food security (Wollenberg et al. 2016; Frank et al. 2017; Nisbet et al. 2020).",1.0,explorer
UNFCCC.non-party.297.0,d2439b85a308028d69b2346a14a1785b__55ce97fc26d0a6450fb4f1955091374266f2c540d482adec7f14c5dd23773841,EQUITY_AND_JUSTICE,EQUITY,equity,313,319,"It focuses on three objectives discussed in the literature, sustaining economic growth (Section 4.2.6.2), providing employment (Section 4.2.6.3), and alleviating poverty and ensuring equity (Section 4.2.6.4).",1.0,explorer
UNFCCC.non-party.297.0,3515447f41fd98645032265f30a1bb9f__c135d5407c2a9d59b05ccb5b02e5a092a3c15d0eccdc4347106538abcc7b4156,JUST_TRANSITION,WORKERS,workers,1374,1381,"Among worker categories, low-skilled workers tend to suffer wage losses as they are more likely to have to reallocate, something that can come at a cost in the form of a wage cut (assuming that workers who relocate are initially less productive than those who already work in the sector).",1.0,explorer
UNFCCC.non-party.297.0,3515447f41fd98645032265f30a1bb9f__c135d5407c2a9d59b05ccb5b02e5a092a3c15d0eccdc4347106538abcc7b4156,JUST_TRANSITION,WORKERS,workers,1531,1538,"Among worker categories, low-skilled workers tend to suffer wage losses as they are more likely to have to reallocate, something that can come at a cost in the form of a wage cut (assuming that workers who relocate are initially less productive than those who already work in the sector).",1.0,explorer
UNFCCC.non-party.297.0,8de18c9a9a9201e4faffbf530bb85125__48cb4422259238175cacb125f22de8f8f5a8a86bdd4da7aace701f6046b60327,JUST_TRANSITION,WORKERS,workers,399,406,"Labour market impacts, including job losses in certain sectors, can be mitigated by equipping workers for job changes via education and training,",1.0,explorer
UNFCCC.non-party.297.0,8de18c9a9a9201e4faffbf530bb85125__48cb4422259238175cacb125f22de8f8f5a8a86bdd4da7aace701f6046b60327,JUST_TRANSITION,JOB_LOSS,job losses,338,348,"Labour market impacts, including job losses in certain sectors, can be mitigated by equipping workers for job changes via education and training,",1.0,explorer
UNFCCC.non-party.297.0,28fce7f24109c8241c8d39fc6713667a__4b0e30ae608a83a2ce0cea84b29027b6e0317421e6f21e3bb94031e6784d4d6f,EQUITY_AND_JUSTICE,EQUITY,Equity,23,29,4.2.6.4 Mitigation and Equity in the Near and Mid-term,1.0,explorer
UNFCCC.non-party.297.0,ed6ea221e6a78b5b87fceab776dfc6e3__586be701185d2a458f5f581c07806d1dddff06e48b980f3e89ed68d8682b8008,JUST_TRANSITION,WORKERS,workers,414,421,"Second, the mitigation may disproportionally affect low-skilled workers (see previous section).",1.0,explorer
UNFCCC.non-party.297.0,bddb7c348ec46c10343d27ab716b83b9__df24eeb390d5f4d4d07d0e2399443e48d8f68b89c3ddeec5894122f07a2e76e7,EQUITY_AND_JUSTICE,FAIRNESS,fairness,1156,1164,"In the same vein, Böhringer et al. (2021) finds that recycling of revenues from emissions pricing in equal amounts to every household appeals as an attractive strategy to mitigate regressive effects and thereby make stringent climate policy more acceptable on societal fairness grounds.",1.0,explorer
UNFCCC.non-party.297.0,6c76ede21bbd6f8fb3c3b10c64278752__25b784cb98de560c9808d2670716e93c1791fff50de34c7c035864941d0b3016,EQUITY_AND_JUSTICE,EQUITY,equity,429,435,"Distributional implications of climate policies have both ethics and equity dimensions, to determine what is desirable/ acceptable by a given society in a given context, notably the relative power of different winners and losers to have their interests taken into account, or not, in the relevant decision-making processes.",1.0,explorer
UNFCCC.non-party.297.0,3efe9c24b61b4855ab30b38791554fab__89a1af531c593fa21c6030c68ad25381f41ebd3e70219231d971dbb1ff466b5f,JUST_TRANSITION,JOB_LOSS,job losses,8,18,Risk of job losses; diminished competitiveness; inappropriate impact on poor/vulnerable people; negative impact on vested interests,1.0,explorer
UNFCCC.non-party.297.0,cc9bb7a2081a5ca720053300dc0be282__49624ba9a7f4209ce17db7febfc152d0cae87d86dedb5d2ead16a7029bcc4c57,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,121,131,"Five narratives describing alternative socio-economic developments, including sustainable development, regional rivalry, inequality, fossil-fuelled development, and middle-of-the-road development, using alternative long-term projections of demographics, human development, economy and lifestyle, policies and institutions, technology, and environment and natural resources.",1.0,explorer
UNFCCC.non-party.297.0,09bc2bd1450912f4125ff0b68a5b2e02__eb19b4fe529632d719db5a34f6c8b6fd8afc9bf24a0baab50987d8c8d8f07311,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,7,17,Income inequality projections for SSPs (Rao et al. 2019),1.0,explorer
UNFCCC.non-party.297.0,a092ed16a51bda7317ac9bc22011a933__5c5210915b28c688a77e868e145ef8610977ad9af2741705e5345f535eb9a39a,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,83,93,Alternative development pathways that explore several drivers of rising or falling inequality.,1.0,explorer
UNFCCC.non-party.297.0,aa9436bdf78d46de80d68e29ad1ec9c5__b6d529ade3a677321ba88e7f285a18d7bed2c51fa958332589314da827180690,JUST_TRANSITION,WORKFORCE,workforce,243,252,"Eight possible visions of the future of work in the year 2030, based on different combinations of three core variables: the rate of technological change and its impact on business models, the evolution of learning among the current and future workforce, and the magnitude of labour mobility across geographies - all of which are likely to strongly influence the nature of work in the future.",1.0,explorer
UNFCCC.non-party.297.0,542c74b3f510fa9c12ec856803eb7728__95e1340a55d9d54ecea472706730436d9048144d333da76fec7a24f8ec642e21,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,850,860,"Socio-economic sustainability challenges include conflict, persistent poverty and deprivation, various forms of pervasive and systemic discrimination and deprivation, and socially corrosive inequality.",1.0,explorer
UNFCCC.non-party.297.0,0d0c9441c9a5176476a7b2ac359747fa__40d5c6512652aa6159679c4a57ca98e5255ce33d514213fe6e90666afcd89175,EQUITY_AND_JUSTICE,EQUITY,equity,1568,1574,Transformational change has implications for equity in its multiple dimensions ( Steffen and Stafford Smith 2013;,1.0,explorer
UNFCCC.non-party.297.0,461571ab072c73c637916c0235822ef5__71c9ef818ce26609b35716f3d1a85e94fe056facb96f955be3d09cf44e18f1bd,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,236,248,"Working Group II examines climate resilient development pathways (CRDP) - continuous processes that imply deep societal changes and/or transformation, so as to strengthen sustainable development, efforts to eradicate poverty and reduce inequalities while promoting fair and cross-scalar capacities for adaptation to global warming and reduction of GHG emissions in the atmosphere.",1.0,explorer
UNFCCC.non-party.297.0,333802afcd12f34fb7a9163020266791__40af075d44a166a97501da428f57bade09e1be9612f1168bbb39578abc8fda49,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,563,573,"For example, eradicating poverty and reducing inequality is a key development priority across many countries, such as Brazil (Grottera et al. 2017), Indonesia (Irfany and Klasen 2017), India (Gol 2015), South Africa (Winkler 2018) and other low- and middle-income countries (Dorband et al. 2019).",1.0,explorer
UNFCCC.non-party.297.0,333802afcd12f34fb7a9163020266791__40af075d44a166a97501da428f57bade09e1be9612f1168bbb39578abc8fda49,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,823,833,"Reducing inequality relates not only to income, but also to other dimensions such as in access to energy services (Tait 2017), gender, education, racial and ethnic profiles (Andrijevic et al. 2020), and thereby assumes relevance in both developing and developed countries.",1.0,explorer
UNFCCC.non-party.297.0,333802afcd12f34fb7a9163020266791__40af075d44a166a97501da428f57bade09e1be9612f1168bbb39578abc8fda49,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,366,376,"Multiple objectives range from poverty eradication to providing energy access, addressing concerns of inequality, providing education, improving health, cleaning air and water, improving connectivity, sustaining growth and providing jobs, among others.",1.0,explorer
UNFCCC.non-party.297.0,8171cf5293b360861430c20076196f70__da1bd4c2d29514e208dff1da0f74e6338f22b798ef1d3735795fdee522e05f53,EQUITY_AND_JUSTICE,EQUITY,equity,1864,1870,"There is a thrust on embracing new technologies while fostering innovation and upskilling, modernisation of agriculture, improving regional and interpersonal equity, bridging the gap between public and private sector performance, by focusing on efficient delivery of public services, rooting out corruption and black economy, formalising the economy and expanding the tax base, improving the ease of doing business, nursing the stressed commercial banking sector back to a healthy state, and stopping leakages through direct benefit transfers, among other measures (Gol 2015, 2018; MoEFCC 2021).",1.0,explorer
UNFCCC.non-party.297.0,056a42df0ae555e53004f8257d6a6fba__fd19260105c4dcfe4cef4af1ab68a4fd82a344a1f2de1f0d553b47322eea02f0,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,641,651,"A large body of literature supports the fact that development pathways have direct and, just as importantly, indirect implications for GHG emissions (Nakicenovic et al. 2000; Winkler 2017b), through multiple channels, such as the nature of economic activity, spatial patterns of development, degree of inequality, and population growth.",1.0,explorer
UNFCCC.non-party.297.0,c73e44b4a0b75db64f2ca299d3a45542__7ee2b2dcbec5fb5b151ab64fef06df8f58071b1935c28d234caff69bdf5e2b72,JUST_TRANSITION,WORKERS,workers,320,327,"For example, Dorin (2017) points out that if agriculture sectors in Africa and India follow the same development path that developed countries have followed in the past, namely increased labour productivity through enlargement and robotisation of farms, then unprecedented emigrations of rural workers towards cities or foreign countries will ensue, with large- scale social, economic and environmental consequences.",1.0,explorer
UNFCCC.non-party.297.0,eff51e0c88e77bfac0ea16945f3bd06e__891d6ef7e2dff8c3cf58f234ae093e09eac4a22726ad71bd08c671046115c7d6,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,1032,1042,"Accordingly, as countries seek to fulfil the objective of reducing inequality, there are possibilities of higher increase in emissions (Sager 2019).",1.0,explorer
UNFCCC.non-party.297.0,eff51e0c88e77bfac0ea16945f3bd06e__891d6ef7e2dff8c3cf58f234ae093e09eac4a22726ad71bd08c671046115c7d6,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,265,275,"Degree of inequality: Chapter 2 notes that while eradicating extreme poverty and providing universal access to modern energy services to poor populations across the globe has negligible implications for emissions growth, existing studies on the role of poverty and inequality as drivers of GHG emissions provide limited evidence that under certain contexts greater inequality can lead to a deterioration in environmental quality and may be associated with higher GHG emissions (Section 2.4).",1.0,explorer
UNFCCC.non-party.297.0,eff51e0c88e77bfac0ea16945f3bd06e__891d6ef7e2dff8c3cf58f234ae093e09eac4a22726ad71bd08c671046115c7d6,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,10,20,"Degree of inequality: Chapter 2 notes that while eradicating extreme poverty and providing universal access to modern energy services to poor populations across the globe has negligible implications for emissions growth, existing studies on the role of poverty and inequality as drivers of GHG emissions provide limited evidence that under certain contexts greater inequality can lead to a deterioration in environmental quality and may be associated with higher GHG emissions (Section 2.4).",1.0,explorer
UNFCCC.non-party.297.0,eff51e0c88e77bfac0ea16945f3bd06e__891d6ef7e2dff8c3cf58f234ae093e09eac4a22726ad71bd08c671046115c7d6,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,365,375,"Degree of inequality: Chapter 2 notes that while eradicating extreme poverty and providing universal access to modern energy services to poor populations across the globe has negligible implications for emissions growth, existing studies on the role of poverty and inequality as drivers of GHG emissions provide limited evidence that under certain contexts greater inequality can lead to a deterioration in environmental quality and may be associated with higher GHG emissions (Section 2.4).",1.0,explorer
UNFCCC.non-party.297.0,7a007da998f80a95f5e59c5dbe014c6e__54a0122a158560f1b0b3bc52eae5030b9dada2d431569a88d66eb6d1d1a361c3,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,454,464,"However, the use of narrow approaches or simple methods of studying the relationships of income inequality and emissions by looking at correlations, may miss important linkages.",1.0,explorer
UNFCCC.non-party.297.0,7a007da998f80a95f5e59c5dbe014c6e__54a0122a158560f1b0b3bc52eae5030b9dada2d431569a88d66eb6d1d1a361c3,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,206,216,"Since reducing inequality, as noted above, is globally one of the main development priorities, a large body of literature focuses on the compatibility of climate change mitigation and reduction in economic inequality (Baek and Gweisah 2013;",1.0,explorer
UNFCCC.non-party.297.0,7a007da998f80a95f5e59c5dbe014c6e__54a0122a158560f1b0b3bc52eae5030b9dada2d431569a88d66eb6d1d1a361c3,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,566,576,"For example, the influence of inequality on social values such as status and civic mindedness and non-political interests that shape environmental policy can influence overall consumption and its environmental impacts (Berthe and Elie 2015).",1.0,explorer
UNFCCC.non-party.297.0,7a007da998f80a95f5e59c5dbe014c6e__54a0122a158560f1b0b3bc52eae5030b9dada2d431569a88d66eb6d1d1a361c3,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,788,800,"Moreover, inequalities may also be reflected in gender, education, racial and",1.0,explorer
UNFCCC.non-party.297.0,7a007da998f80a95f5e59c5dbe014c6e__54a0122a158560f1b0b3bc52eae5030b9dada2d431569a88d66eb6d1d1a361c3,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,15,25,"Since reducing inequality, as noted above, is globally one of the main development priorities, a large body of literature focuses on the compatibility of climate change mitigation and reduction in economic inequality (Baek and Gweisah 2013;",1.0,explorer
UNFCCC.non-party.297.0,3dd1a1a1629ebed145695d7f68cd055c__30012f9701ac568e659f6f88db215ea8598dd70745e473c8b1bc768b2fe95d16,JUST_TRANSITION,JUST_TRANSITION,just transition,407,422,"The chapter refers explicitly to the need for a just transition, protecting the poor from impacts and any transitional costs from emissions-intensive to low-carbon.",1.0,explorer
