document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.288.0,f8a795fefb6ce46b64455dfc7c913203__fff5575452dd543d99a5767ef196999321a36aae3d2e9bc6a5f0ae62ce883f22,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,42,52,"Ahmed, C.I., W.B. Hu and S. Kumar, 2016a: Indigenous knowledge about prediction in climate change.",1.0,explorer
UNFCCC.non-party.288.0,9b8e9a0c60cb0a9fde812e712e9350d5__159962bea1d4835feeb30031bfb7c45182e1d90478b669cf9f2c9a43e6047661,WOMEN_AND_GIRLS,WOMEN,Women,32,37,"Alam, K. and M.H. Rahman, 2014: Women in natural disasters: A case study from southern coastal region of Bangladesh.",1.0,explorer
UNFCCC.non-party.288.0,7fb33fb456cbc9f9e80b3b0dbc9d9cf5__495a25fa7148e257d2608679dc98f402ea83fadbfc00a7da59ddc1652bd21db8,WOMEN_AND_GIRLS,WOMEN,women,109,114,"Post-disaster recovery in the cyclone Aila affected coastline of Bangladesh: women's role, challenges and opportunities.",1.0,explorer
UNFCCC.non-party.288.0,5185d34de0add398e899517f1d795a93__066192f293c49e7027827749ed24e887c8a27549dedd64d3bc51cb135824494c,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,40,50,"Indigenous knowledge, global ignorance?",1.0,explorer
UNFCCC.non-party.288.0,a5fdcc3456adb58328fecf779b87fefe__3858e9a951d1c728cbf2ab15e01847e52fec82d7b6f8f3bc913d0131ad098e99,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,12,22,Recognizing Indigenous Knowledge on Agricultural Landscape in Bali for Micro Climate and Environment Control.,1.0,explorer
UNFCCC.non-party.288.0,54a6ee0217d7e8d1889c41ebcf2a791d__d2e169b311ab169a4daa64b6a90d0182568840fae767d8b9d5d60af041202b24,WOMEN_AND_GIRLS,WOMEN,women,384,389,Building capacities of women for climate change adaptation: Insights from migrant-sending households in Nepal.,1.0,explorer
UNFCCC.non-party.288.0,54a6ee0217d7e8d1889c41ebcf2a791d__d2e169b311ab169a4daa64b6a90d0182568840fae767d8b9d5d60af041202b24,MIGRANTS,MIGRANTS,migrant,435,442,Building capacities of women for climate change adaptation: Insights from migrant-sending households in Nepal.,1.0,explorer
UNFCCC.non-party.288.0,54a6ee0217d7e8d1889c41ebcf2a791d__d2e169b311ab169a4daa64b6a90d0182568840fae767d8b9d5d60af041202b24,LOCAL_AND_RURAL_COMMUNITIES,RURAL_COMMUNITIES,rural communities,137,154,"Banerjee, S., R. Black, A. Mishra and D. Kniveton, 2018: Assessing vulnerability of remittance-recipient and non-recipient households in rural communities affected by extreme weather events: Case studies from south-west China and northeast India.",1.0,explorer
UNFCCC.non-party.288.0,32725131b7cf08c2364119ed5a1f36f2__a06e1a8ad2a99162ec8a71223d6d7ea463c1fbc92521fc8fe7beb95798ee65a9,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,49,59,"Baul, T.K. and M. McDonald, 2015: Integration of Indigenous knowledge in addressing climate change.",1.0,explorer
UNFCCC.non-party.288.0,9060d97bcbe67c0b985f46853c4583db__693c9db4244e3b80db33da3450e2c927d846eb8126e5c03ad6bac5499d8a86f6,WOMEN_AND_GIRLS,WOMEN,women,181,186,"Cameron, L., Social protection programs for women in developing countries.",1.0,explorer
UNFCCC.non-party.288.0,7e1c1eb4f0e6e6996b5e5059e956de15__40cbff83cb52f330f79b6db70f8e609bb90d812767dee33983b62900c017ae6c,CHILDREN,YOUNG_PEOPLE,young people,33,45,"Corner, A., et al., 2015: How do young people engage with climate change?",1.0,explorer
UNFCCC.non-party.288.0,61d47d60bc3d137de3b519d70dba42d4__37eeb8bbd1ca0c327054bf06ce3a9884829e1dd562cb604d81250cb7512bcb6b,WOMEN_AND_GIRLS,WOMEN,Women,26,31,Women rebuilding lives post-disaster: innovative community practices for building resilience and promoting sustainable development.,1.0,explorer
UNFCCC.non-party.288.0,daadae030522353b9f628b7faf981fe4__fdc01d7d3eb95fe3e1b65ae6835d966f405b82dd8a7b8149584609591d8e45b8,WOMEN_AND_GIRLS,GENDER,Gender,196,202,A Case Study on Concepts and Conceptual Change of School-Students from India and Austria on Gender Equality and Sustainable Growth.,1.0,explorer
UNFCCC.non-party.288.0,5e6c00172229e15ea0cf515e39c7041e__5e33e875364d26eb95fac1cbac55b93fd94c704c1b1e94537d8023bb90061bfd,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,31,41,"Etchart, L., 2017: The role of indigenous peoples in combating climate change.",1.0,explorer
UNFCCC.non-party.288.0,dce1f52809af9cfc2664f55b83ede400__77de80841feb049b5866568f35fa6ca787a27ac9a0106bdb1f665fb415a293fd,WOMEN_AND_GIRLS,GENDER,Gender,43,49,"Gender, environment and migration in Bangladesh.",1.0,explorer
UNFCCC.non-party.288.0,b7ec318b05ead081516bb51c98fbfbec__bdb9919c8abcbea1b936c86e4f2e4088f46962834734289a904c1397386c632b,CHILDREN,CHILDREN,children,135,143,"Garde, M., N. Mathers and T. Dhakal, 2017: The evolution of Nepal's child grant: From humble beginnings to a real driver of change for children?",1.0,explorer
UNFCCC.non-party.288.0,b7ec318b05ead081516bb51c98fbfbec__bdb9919c8abcbea1b936c86e4f2e4088f46962834734289a904c1397386c632b,CHILDREN,CHILDREN,child,68,73,"Garde, M., N. Mathers and T. Dhakal, 2017: The evolution of Nepal's child grant: From humble beginnings to a real driver of change for children?",1.0,explorer
UNFCCC.non-party.288.0,21e329008056ac30ad76c4b8b1c6dc4d__ff1e5bf3b0c6798a5ca4afb35b75db502a799bea01f971743c4e99e67638ec5a,THE_ELDERLY,THE_ELDERLY,elderly,105,112,"Giang, P.N., et al., 2014: The effect of temperature on cardiovascular disease hospital admissions among elderly people in Thai Nguyen Province, Vietnam.",1.0,explorer
UNFCCC.non-party.288.0,a875cd1e43097cf8873ac7c076510647__adaa242be5036964923765b6d7a6fd230530adbc158e2a41c00dcaf9080e684a,WOMEN_AND_GIRLS,WOMEN,women,55,60,Relation of social capital to women's proactive participation in the community for sustainability of river in urban areas.,1.0,explorer
UNFCCC.non-party.288.0,f5a8ad36fd020c4cfe4188b1a370f9b4__e79e845d32380f4aa3b7d902a186ad496c70b34e4d3310876d39f333878f0871,CHILDREN,FUTURE_GENERATIONS,future generations,128,146,"Hansen, J., et al., 2013: Assessing ""dangerous climate change"": Required reduction of carbon emissions to protect young people, future generations and nature.",1.0,explorer
UNFCCC.non-party.288.0,f5a8ad36fd020c4cfe4188b1a370f9b4__e79e845d32380f4aa3b7d902a186ad496c70b34e4d3310876d39f333878f0871,CHILDREN,YOUNG_PEOPLE,young people,114,126,"Hansen, J., et al., 2013: Assessing ""dangerous climate change"": Required reduction of carbon emissions to protect young people, future generations and nature.",1.0,explorer
UNFCCC.non-party.288.0,4455f80a6c1f891d57e5528faf4353b2__ce3e2e4029d2933d66d80d0f240b35446a7bfb4a995c3926ca2746045a4d0b1e,WOMEN_AND_GIRLS,WOMEN,women,352,357,Role of women in disaster risk governance.,1.0,explorer
UNFCCC.non-party.288.0,c860e70da29415e3b49be249a1350389__a32b7cdd279bc35a05801a6997425b49094ed10133e197d132b8c56eb541ea7b,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,4,14,and indigenous knowledge with science for hydro-meteorological disaster risk reduction and climate change adaptation in coastal and small island communities.,1.0,explorer
UNFCCC.non-party.288.0,b6b44a8550a535353e23a1814506555e__bb920c2e7bb9e5029cb2149745f2a6d0f139f4c51a22540d36168b1bc5231e69,WOMEN_AND_GIRLS,GENDER,Gender,31,37,"Holmes, R. and N. Jones, 2013: Gender and social protection in the developing world: Beyond mothers and safety nets.",1.0,explorer
UNFCCC.non-party.288.0,f16e9b4325b6bff71724efd3653cb1ca__7f3e3570591738d9012044564530a1a211960fa20439d18d0df3ef42556446e6,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,118,128,"Inaotombi, S. and P.C. Mahanta, 2018: Pathways of socio-ecological resilience to climate change for fisheries through indigenous knowledge.",1.0,explorer
UNFCCC.non-party.288.0,edfe6421908e5397917bae50a545f7dc__4d7d57c2aa1762545da14624de8bda4e4785fae2dc25cb5d435bbbf3ad9fa382,WOMEN_AND_GIRLS,WOMEN,women,28,33,"Isik, O., et al., 2015: Are women in Turkey both risks and resources in disaster management?",1.0,explorer
UNFCCC.non-party.288.0,ce06127bf87054361305e7004690387a__0e9eea1312b929ab95f7a9bc64efd0b541431a7c4f2b41205cb3d6827b0a3010,WOMEN_AND_GIRLS,WOMEN,women,76,81,"Islam, M.R., V. Ingham, J. Hicks and I. Manock, 2016b: The changing role of women in resilience, recovery and economic development at the intersection of recurrent disaster:",1.0,explorer
UNFCCC.non-party.288.0,6c9c8a3a7368d9022ba3d9c23dbe1c9d__3b7b06679c3560d82e8f351c28c365074afda0e2d1d557ede495f8775ce640ee,WOMEN_AND_GIRLS,GENDER,gender,82,88,Transforming gender constraints in the agricultural sector: The potential of social protection programmes.,1.0,explorer
UNFCCC.non-party.288.0,b4c07469c55ec3fa42221fd07bccb424__b6b338e261876ace0f303ebe0f9a0c6f67baaf855d88bd7adbfce20368729d8e,WOMEN_AND_GIRLS,WOMEN,women,54,59,Rural women's awareness,1.0,explorer
UNFCCC.non-party.288.0,2ee53bd805db7148f23feb88eb8186b1__a5cc321df796685f8197f5cdab6c580194dabf909658b2001f51cad79de49d5e,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,3,13,on indigenous technical knowledge: case of northern Bangladesh.,1.0,explorer
UNFCCC.non-party.288.0,13c00bc442b7b1e55f982b85eb6f45d6__36a9127238342741bf6b4bab6df6cb2de781d35b616f28aefefe7a8caebc2bc6,MIGRANTS,MIGRANTS,Migrant,47,54,"Li, J., et al., 2021: Work Resumption Rate and Migrant Workers' Income During the COVID-19 Pandemic.",1.0,explorer
UNFCCC.non-party.288.0,740bb62b386f5b4f1c7f6c92ea8317fd__d43378fa676f841524c92dfa1a881e44168de4ea1fb76191c2cf3e7cb2db60d7,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,17,27,"Magni, G., 2017: Indigenous knowledge and implications for the sustainable",1.0,explorer
UNFCCC.non-party.288.0,8390df891dcaff4106b9a72068dbb7f6__f668bbc0fe316882aec0bc33abad0361ad77d070794157e94f9a31be40bbee10,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,74,84,"Makondo, C.C. and D.S.G. Thomas, 2018: Climate change adaptation: Linking indigenous knowledge with western science for effective adaptation.",1.0,explorer
UNFCCC.non-party.288.0,e3b7c4e9eff1c69b1e987f16f9d53708__12f3ada270002a53a116251f63947106d85bdfc6625576c9a7cf44c3220a4cd4,WOMEN_AND_GIRLS,GENDER,gender,111,117,Farmers coping strategies for climate shock: Is it differentiated by gender?,1.0,explorer
UNFCCC.non-party.288.0,b5bb6e0f47635506fdefa0c16aa2556c__a3f91de2b3ebff3ddec327dca3463e317104ed77157067f955102337256a7c51,MIGRANTS,MIGRANTS,migrant,287,294,Examining vulnerability in a dynamic urban setting: the case of Bangalore's interstate migrant waste pickers.,1.0,explorer
UNFCCC.non-party.288.0,d85a32f388653d088b7dd32af398ee53__602cd8499fae002ab0eac5b8ada7a83657147ec8403427831d8cd5112e8537fa,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,42,52,Bridging indigenous and scientific knowledge.,1.0,explorer
UNFCCC.non-party.288.0,e8272dae46c83166645a6f8f9d8bbad5__d1e4d0c040d7f5168ef0d2360226dcb2a8fdca2b9f269582dc53413f83bf335d,WOMEN_AND_GIRLS,GENDER,gender,62,68,"What if gender became an essential, standard element of Vulnerability Assessments?",1.0,explorer
UNFCCC.non-party.288.0,333f01b004d7c44088dcb83fd953cafc__b67cd3f65526c989eeb1543158b9273ab2ad55ace27c54285a6eea9e84659dcf,CHILDREN,YOUTH,Youth,41,46,"Narksompong, J. and S. Limjirakan, 2015: Youth Participation in Climate Change for Sustainable Engagement.",1.0,explorer
UNFCCC.non-party.288.0,f26d15e6e55f4b145bb094944b00a857__fa8f24ec8874d1fe74a6fae2c1afeb07102ee3acc452223600ff1d53d31ebadf,WOMEN_AND_GIRLS,WOMEN,Women,55,60,"Pritchard, M., A. Rahman and M. Alam, 2015: Empowering Women on the Chars: Increasing Resilience to Disasters and Building Sustainable Livelihoods.",1.0,explorer
UNFCCC.non-party.288.0,505a2d2a9136b9783fee5096ecd4dc87__a269d9daf1d2f1167a21e34cbec0a49ffc95381d76d3c5bb4bd436e999ce6627,WOMEN_AND_GIRLS,GENDER,Gender,161,167,Gender as Fundamental to Climate Change Adaptation and Disaster Risk Reduction: Experiences from South Asia.,1.0,explorer
UNFCCC.non-party.288.0,505a2d2a9136b9783fee5096ecd4dc87__a269d9daf1d2f1167a21e34cbec0a49ffc95381d76d3c5bb4bd436e999ce6627,MIGRANTS,MIGRANTS,Migrants,19,27,Migrants at a crossroads: COVID-19 and challenges to migration.,1.0,explorer
UNFCCC.non-party.288.0,505a2d2a9136b9783fee5096ecd4dc87__a269d9daf1d2f1167a21e34cbec0a49ffc95381d76d3c5bb4bd436e999ce6627,WOMEN_AND_GIRLS,GENDER,Gender,306,312,"In: Climate Hazards, Disasters, and Gender Ramifications",1.0,explorer
UNFCCC.non-party.288.0,77b609b83edd7958f84c4ef1152d84f2__0f83100d1c839938dda54c98764b43113d2ded03ce473d484c74b3492df08a29,WOMEN_AND_GIRLS,WOMEN,women,100,105,"Gender dimension in disaster situations: A case study of flood prone women in Malabon City, Metro Manila.",1.0,explorer
UNFCCC.non-party.288.0,77b609b83edd7958f84c4ef1152d84f2__0f83100d1c839938dda54c98764b43113d2ded03ce473d484c74b3492df08a29,WOMEN_AND_GIRLS,GENDER,Gender,31,37,"Gender dimension in disaster situations: A case study of flood prone women in Malabon City, Metro Manila.",1.0,explorer
UNFCCC.non-party.288.0,7e22d4cd3674d55dd6b69ea6485cf750__05082849734a9b10a4a13d48fa99855f883515345bc13d82e2480009b90c55b7,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,116,126,"W. Lin and P. Tarolli, 2016: Natural hazards knowledge and risk perception of Wujie indigenous community in Taiwan.",1.0,explorer
UNFCCC.non-party.288.0,875f9963a7524c1193934037607a96b1__299432194c26e68cded4d19f0c993de86fb6937ca4a4b2c4a5f8ff412624214a,WOMEN_AND_GIRLS,GENDER,Gender,42,48,"Engendering Gramsci: Gender, the philosophy of praxis,",1.0,explorer
UNFCCC.non-party.288.0,2698c7b6af3aa164e6241fa2d3947faa__4b85876855804d611a375662bf453cc2fa4eca70e6efbc42f09ba1fd56843da7,WOMEN_AND_GIRLS,GENDER,Gender,25,31,Linking Gender to Climate Change Impacts in the Global South.,1.0,explorer
UNFCCC.non-party.288.0,b8e568e97bee5914897e8abc11f71f6a__6b19dfbaf41e5a7d54bbc6133c5213ad24932c9115b48f1224187bdb94534e50,WOMEN_AND_GIRLS,GENDER,Gender,25,31,"Sadia, H., et al., 2016: Gender-sensitive public health risks and vulnerabilities' assessment with reference to floods in Pakistan.",1.0,explorer
UNFCCC.non-party.288.0,85d0657aa224228d5320428b684826c6__c46f024e69b7071f60b54f29162e1518b4e0ccb313aed6ee02edc1a56090a0bc,WOMEN_AND_GIRLS,GENDER,Gender,41,47,Gender perspectives in disaster management in Japan.,1.0,explorer
UNFCCC.non-party.288.0,3856337c4164700696932eadc93e068f__53c97da9067771ded17278591c57fcb6eee180ef55594e801e0dae957dfc5105,WOMEN_AND_GIRLS,WOMEN,Women,97,102,Women Elder.,1.0,explorer
UNFCCC.non-party.288.0,3856337c4164700696932eadc93e068f__53c97da9067771ded17278591c57fcb6eee180ef55594e801e0dae957dfc5105,CHILDREN,CHILDREN,Child,90,95,Child.,1.0,explorer
UNFCCC.non-party.288.0,f154bc5751353ff2bae62639221ba48a__54f610546572966abf7ec52a927256039671bd7170114d04a261d713cbf55394,MIGRANTS,MIGRANTS,migrants,74,82,"Sengupta, S. and M.K. Jha, 2020: Social policy, COVID-19 and impoverished migrants: challenges and prospects in locked down India.",1.0,explorer
UNFCCC.non-party.288.0,8e27e65cbbe27bb63214ecd1108986d8__02b52b58cdd762aa98e66942a497e3c3d301cb940d2058a3923f95d344429830,WOMEN_AND_GIRLS,WOMEN,Women,55,60,"Sohrabizadeh, S., D.S. Tourani and H.R. Khankeh, 2016: Women and health consequences of natural disasters: Challenge or opportunity?",1.0,explorer
