document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.party.1745.0,51be4026455862be68e6beeda26828de__7da4366e555be2b7ea4ac8b959fc028ba2e10c4f42a861307bc99dbbcfa03028,GAS,METHANE,methane,233,240,AD is a bio-chemical treatment process involving microbial anaerobic digestion of pretreated and homogenized organic materials to produce biogas that contains 50-60% combustible methane.,1.0,explorer
UNFCCC.party.1745.0,f4944801f6017fd6cb49f52b3afa9180__3dd601cc70e475a657e6c0d8fa22a5c036644e0cf8698466d03e4f8cb6b32884,GAS,METHANE,methane,205,212,LFG consists mostly of methane (50-60%) and carbon dioxide (40-50%).,1.0,explorer
UNFCCC.party.1745.0,90ce18fb446f8cf955acb3759a2ff3a8__75c79a21d16d35d32a4b363debe69c8d4cf99e7c2312c27e0f54f2e2260414ac,COAL,COAL,coal,440,444,"In addition, refuse-derived fuel (RDF) will be considered as another W2E option, with the waste replacing coal in cement factories.",1.0,explorer
UNFCCC.party.1745.0,8649733254cfbfef4ec3021f8f92b24b__0017549bf5105cdc94d6054a927d09fe5715eabf4f91f4bba4d911148733aee3,GAS,METHANE,methane,386,393,"In rural areas, septic tanks and pit latrines are large contributors of methane, and interventions focus on improved decentralized sanitation.",1.0,explorer
UNFCCC.party.1745.0,2e7351fc9f0278c04666ba77b7f3707d__b1be6f402dc26a236177c56486a9c47b6c1d08d016a6ea0a357e5fd496585070,GAS,NATURAL_GAS,natural gas,303,314,"In the longer term, the biogas can be converted to other valuable materials, such as bio-compressed natural gas-which can be more easily transported-bio-methanol, or biohydrogen.",1.0,explorer
UNFCCC.party.1745.0,9e33ef6d67d1fb747e4a319caa28cc94__2cbf6a94d5de24293aef606871f5f43007584a52b2c1ded8b5dd6ff320e0001f,FOSSIL_FUEL,FLARING,flaring,428,435,Active gas management systems (flaring or recovering) rely on expensive technology and should be considered mainly for the larger landfill sites such as Koshi.,1.0,explorer
UNFCCC.party.1745.0,9e33ef6d67d1fb747e4a319caa28cc94__2cbf6a94d5de24293aef606871f5f43007584a52b2c1ded8b5dd6ff320e0001f,FOSSIL_FUEL,FLARING,flared,152,158,Landfill gas (LFG) management: LFG can be extracted using a series of wells and pipes to direct the collected gas to a central point where it can be flared or beneficially reused (similarly to biogas in action 1).,1.0,explorer
UNFCCC.party.1745.0,7bfecad2d9af058235160ec0a484a773__3214e2660bac4e55d8388cd65b0e8f1878868ad327ee9202fecf8ca9043816d1,GAS,METHANE,methane,359,366,"Desludging at regular intervals will be required to reduce methane gas emissions, including the strengthening of desludging service provisions.",1.0,explorer
UNFCCC.party.1745.0,4c3d27ef291bf31caf81b1dd5eff4777__377e00b35eb9dba2c6931c6d8ac8388f5f438910badb3fb21dc863b0df0d00b0,GAS,METHANE,methane,69,76,"Industrial wastewater emissions are potentially important sources of methane emissions and pollution, especially from the food and beverage and agro-processing sectors.",1.0,explorer
UNFCCC.party.1745.0,4c3d27ef291bf31caf81b1dd5eff4777__377e00b35eb9dba2c6931c6d8ac8388f5f438910badb3fb21dc863b0df0d00b0,GAS,METHANE,methane,239,246,"These also have high potential for value-added opportunities, such as methane capture and nutrient recovery.",1.0,explorer
UNFCCC.party.1745.0,10d503e2d325908064c12ba119a503b9__ca15a4ef8ed1a86148ebfb0bd353606a077ffee58e93d1656ed23b0c57b6a686,GAS,METHANE,methane,259,266,Household blodigesters connected to toilets will be promoted as an efficient way to reduce methane emissions while producing gas for energy supply.,1.0,explorer
UNFCCC.party.1745.0,6d29b696b2f16de0401e12fefe972e39__4dd8e38e3f219ecc186f29d47a7a0a8b915da6926259dfa0f0df8fa2b23ae76e,GAS,METHANE,methane,255,262,Sending this sludge to landfills or letting it build up leads to the release of methane.,1.0,explorer
UNFCCC.party.1745.0,5bca81dc80fba29ad9cb25b788408128__d60e0aa40cc1a4ce431b68cb887b56d75d7c09711f7b82b90634b05fc6c739e2,GAS,METHANE,methane,122,129,"Iron and steel as the IPCC 2006 Guidelines summarize, the production of iron and steel is associated with carbon dioxide, methane, and nitrous oxide emissions.",1.0,explorer
UNFCCC.party.1745.0,5bca81dc80fba29ad9cb25b788408128__d60e0aa40cc1a4ce431b68cb887b56d75d7c09711f7b82b90634b05fc6c739e2,COAL,COKE,coke,504,508,"These emissions occur in several types of industrial units: primary facilities that produce both iron and steel, secondary steelmaking facilities, exclusive iron production facilities, and off-site production units of metallurgical coke.",1.0,explorer
UNFCCC.party.1745.0,4d746f68da436f14f8b71bb450b721d7__c603fdf69b26305e700982e5d9b1b87ebe7da80e1b162fda5ace80b86f13e0b6,COAL,COAL-FIRED,coal-fired,305,315,"The plan also indicates the development of a special corridor for the industry, a focus on growing coal-fired steel industries.",1.0,explorer
UNFCCC.party.1745.0,4d746f68da436f14f8b71bb450b721d7__c603fdf69b26305e700982e5d9b1b87ebe7da80e1b162fda5ace80b86f13e0b6,COAL,COAL,coal,305,309,"The plan also indicates the development of a special corridor for the industry, a focus on growing coal-fired steel industries.",1.0,explorer
UNFCCC.party.1745.0,e2f5ffe4cd62052d3bd4d7e8f5f73495__eb5364df16135d0bbe5a95d5553527f661eac16dfcf9f7b9a015b49bad2f8940,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,43,55,"measures that reduce emissions from buming fossil fuels
to generate the required heat in cement manufacturing
need to be accounted for under the energy sector as per
the IPCC 2006 Guidelines, rather than under the IPPU
sector.",1.0,explorer
UNFCCC.party.1745.0,a624fb0f478efa7de681b2b748ae4d35__1b636d6681380af522da40fa50f0a37c83c3419524321521431b63d9fe1e9567,COAL,COAL,coal,204,208,"Mitigation action
Increasing the additive
content in the cement
sector
Recycling high-quality
steel
Forming a CCS unit
Adaptation synergies
Replacing clinker with industrial waste or
by-products, such as coal ash powder, reduces
waste and land needed for disposal and landfills
Reduced energy demand compared to the
production
Adaptation trade-offs
Additional energy demand due
to cooling requirements and",1.0,explorer
UNFCCC.party.1745.0,cdf589725d75188ff84459e5bed8c1c0__b8f8a59b5c50b216019187585c30d323a2de4c9d925d212e0b54dfb6c3d1729c,OIL,DIESEL,diesel,587,593,"This process is supported by maintaining a high share of renewable power generation while, at the same time, phasing out diesel generators, which keeps electricity costs reliably low and creates synergies with the sectoral electrification ambitions.",1.0,explorer
UNFCCC.party.1745.0,87251fe4aeaba736bf0f6e483e59649d__0c8d98edb3d847176b94db230d0dd0b4dc6705ebea957b37723058c74f64d6da,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,317,328,"With up to USD 4 bilion annually for 2041-2050 in the NDC-aligned scenario, fossil fuel savings compensate for the bulk of overall savings.",1.0,explorer
UNFCCC.party.1745.0,87251fe4aeaba736bf0f6e483e59649d__0c8d98edb3d847176b94db230d0dd0b4dc6705ebea957b37723058c74f64d6da,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,144,155,"Figure 5.2 depicts the expected savings in the imports of these two major components for each scenario relative to the BAU scenario, assuming a fossil fuel price of USD 70 per barrel.",1.0,explorer
UNFCCC.party.1745.0,92483c9a39f6b68b63eeda41c4761597__15b2a0a108cf1c650c0945e4c756923d332333122e75332f34609d67b56dc749,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,265,276,The LT-LEDS is well-aligned with this endeavor to the extent that renewable energy and energy efficiency reduce the demand for fossil fuel imports and the balance of trade improves.,1.0,explorer
UNFCCC.party.1745.0,f929ad32c1b496756ce31da7a467ad58__cf249569f1140d62a4719bc5538be23eb15b4e7f01496826ee1410bef21c83ca,FOSSIL_FUEL,FOSSIL_FUEL,Fossil fuels,1,13,"■Fossil fuels
Inorganic fertilizer
2020-2030
2031-2040
2041-2050
Maximum ambition
Aligned with NDC
Late action
Maximum ambition
Aligned with NDC
Late action
Maximum ambition
Aligned with NDC
Late action",1.0,explorer
UNFCCC.party.1745.0,c7ab6c8aa4d13dddd25750d1ec5749ee__c6dc16ab218e14f7a3566dc221da68cb5291c330e4469dd899b18b5e25c57a67,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,37,49,"Average annual savings in imports of fossil fuels and inorganic fertilizer, combined in % of total imports",1.0,explorer
UNFCCC.party.1745.0,22bb71211987716d9b5ae382d32c4e60__d7d64abfd7076fd9bfc03cc5652b35bd5ddbd7ddeda41943ce349c2a9ba4b179,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,209,221,"In addition, recent geopolitical developments might further divert international financial resources away from implementation of the climate agenda Nevertheless,
the rising and increasingly volatile prices of fossil fuels caused by various market frictions (e.g., military conflicts) might provide some stimulus toward renewable resources.",1.0,explorer
UNFCCC.party.1730.0,b8ec0e04a5e03537ad4ddb74ff47e0f2__8424fec3e22f7d193960d23a3fd9bf4e0a08ab44aed3f395888ab1fa70cb8a08,GAS,METHANE,methane,1797,1804,"Emission coverage in accordance with Article 281, paragraph 2 of the Code:
carbon dioxide (CO2), methane (CH4), nitrous oxide (N2O),
hydrofluorocarbons (HFCs), perfluorocarbons (PFCs) and sulfur hexafluoride
(SF6), other substances identified by the authorized body in the field of
environment protection (in accordance with article 281 paragraph 3 of the
Code).
",1.0,explorer
UNFCCC.party.1730.0,98a757ee103837d5fe3a43a2773dbe7f__57cd47cc74cda35c3478db39291c8872d350000e286af1dd67a024375cf43e14,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,362,374,"Further, options for harmonizing policies in the field of ecology, climate and energy will be considered, namely, scenarios for the introduction of the best available technologies, the share of renewable energy and fossil fuels, with different levels of the carbon budget of the emissions trading system and differential distribution of quotas by sectors.",1.0,explorer
UNFCCC.party.1730.0,625d60a47919c6dc61b464ebb9c569ce__2de809a7786ca9b6f379ebff8e57e430ea3f9db9b97027d17a9c17b33b6ec899,OIL,OIL,oil,814,817,"The Republic of Kazakhstan will need to introduce new and significantly strengthen existing carbon pricing mechanisms in order to achieve its NDC, which has a double dependence on fossil fuels (coal and oil) in the country.",1.0,explorer
UNFCCC.party.1730.0,625d60a47919c6dc61b464ebb9c569ce__2de809a7786ca9b6f379ebff8e57e430ea3f9db9b97027d17a9c17b33b6ec899,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,791,803,"The Republic of Kazakhstan will need to introduce new and significantly strengthen existing carbon pricing mechanisms in order to achieve its NDC, which has a double dependence on fossil fuels (coal and oil) in the country.",1.0,explorer
UNFCCC.party.1730.0,625d60a47919c6dc61b464ebb9c569ce__2de809a7786ca9b6f379ebff8e57e430ea3f9db9b97027d17a9c17b33b6ec899,COAL,COAL,coal,805,809,"The Republic of Kazakhstan will need to introduce new and significantly strengthen existing carbon pricing mechanisms in order to achieve its NDC, which has a double dependence on fossil fuels (coal and oil) in the country.",1.0,explorer
UNFCCC.party.1730.0,04a9bed3aacfd9208ae3614ecf000d8c__5ab8c4a321e7480c96e00d852b02a9a85eebdac19625f59cfd23e5c0e5aad351,GAS,NATURAL_GAS,natural gas,117,128,"Achieving NDC targets implies an increase in natural gas supplies, which requires field development and investment, as well as tariff revisions.",1.0,explorer
UNFCCC.party.1730.0,04a9bed3aacfd9208ae3614ecf000d8c__5ab8c4a321e7480c96e00d852b02a9a85eebdac19625f59cfd23e5c0e5aad351,GAS,NATURAL_GAS,natural gas,29,40,The risk of a shortage of natural gas for decarbonization of energy.,1.0,explorer
UNFCCC.non-party.1737.0,42a07122512b7479d435deca53404bb2__215cceb5898c47dd433bdeef400a740bb44539723577659d95c0e764da7862cf,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,135,147,"• The GST output must put us on track to rapidly bend the curve down on emissions, including commitment to equitable phase down of all fossil fuels, in line with what the best available science tells us is necessary, while being guided by the harm prevention and precautionary principles so as to safeguard the rights of children and other groups most at risk.",1.0,explorer
UNFCCC.party.1732.0,0024c570e126e1b0f24535c4ccbb20c7__e1ec6e37b0dfdc620f64da5a7b0d498cb270de44d9fbca482ba416343fda7b35,OIL,OIL,oil,967,970,"Figure 2.18 Domestic oil consumption in Iceland 1980-2021..
",1.0,explorer
UNFCCC.party.1732.0,02b9c368f5f76a7101a6fd727e5111db__049a23a571cd475003256146e9c966743e1523a21b8dcbcb43fba5adefba4d91,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,258,270,"The remaining 15% came from imported fossil fuels, which are mainly used in transportation, road and aviation, and the fishing industry.",1.0,explorer
UNFCCC.party.1732.0,8803dc136d1ef6f6fc9c703827b1489c__cb2bfdfe174644ec94d207a4ca0f8f4ed6a39a5e908e98853517a0a6d488d80d,OIL,OIL,oil,918,921,Domestic energy has replaced oil in industry and other fields where such replacement is feasible and economically viable.,1.0,explorer
UNFCCC.party.1732.0,8803dc136d1ef6f6fc9c703827b1489c__cb2bfdfe174644ec94d207a4ca0f8f4ed6a39a5e908e98853517a0a6d488d80d,OIL,OIL,oil,733,736,"In the third phase, following the oil crisis of 1973-74, efforts were made to use domestic sources of energy to replace oil, particularly for space heating and fishmeal production in recent years.",1.0,explorer
UNFCCC.party.1732.0,8803dc136d1ef6f6fc9c703827b1489c__cb2bfdfe174644ec94d207a4ca0f8f4ed6a39a5e908e98853517a0a6d488d80d,OIL,OIL,oil,647,650,"In the third phase, following the oil crisis of 1973-74, efforts were made to use domestic sources of energy to replace oil, particularly for space heating and fishmeal production in recent years.",1.0,explorer
UNFCCC.party.1732.0,8803dc136d1ef6f6fc9c703827b1489c__cb2bfdfe174644ec94d207a4ca0f8f4ed6a39a5e908e98853517a0a6d488d80d,OIL,OIL,Oil,810,813,Oil has almost disappeared as a source of energy for space heating in Iceland.,1.0,explorer
UNFCCC.party.1732.0,6134d7e6d9a3ff68cd8b9319c6fa9b1c__dd447b323bf37ba6bb218f740b6adf2ae14daf9035b33f1b62bc74be1941318a,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,259,271,"The remaining 15% came from imported fossil fuels, which are mainly used in transportation, road and aviation, and the fishing industry.",1.0,explorer
UNFCCC.party.1732.0,2a6d7db93034b1d9ad038ad77720365d__891efd2986a2afe06cd2798b8ed851359b87a7cb921ef7ec2bcd3bb3872ae1da,FOSSIL_FUEL,FOSSIL_FUEL,Fossil fuels,194,206,"Production in GWh/year
25.000
20.000
15.000
10.000
5.000
1002
Electricity production by source in Iceland
2002
2006
2005
8002
2009
otor
2011
2012
2013
2014
2015
2016
Hydro Geothermal Wind Solar Fossil fuels
2017
2018
2019
2020
2021",1.0,explorer
UNFCCC.party.1732.0,dd32ad188e09e2a1a8b521d96c7db127__cacf2f08e13404685812e3f3df864bd14660f2ad615d3653b41c0abbe3be7228,OIL,OIL,oil,21,24,Figure 2.18 Domestic oil consumption in Iceland 1980-2021.,1.0,explorer
UNFCCC.party.1732.0,e3cc76a1f4976390adde2f161d50db47__c273b25e642566b736b63a32ce8bfdb044180f078bad42503d2229914f8be2b0,FOSSIL_FUEL,FOSSIL_FUEL,Fossil fuels,206,218,"Installed capacity [MW]
3.500
3.000
2.500
2.000
1.500
1.000
500
2000
2001
Installed electric capacity in Iceland by source
2005
2006
2007
2008
OTOZ
2012
2011
2014
2015
2016
2017
Hydro Geothermal Wind Solar Fossil fuels
2016
2020
2001",1.0,explorer
UNFCCC.party.1732.0,9d0af85a537f04a00cc2c8c618705b96__4ef4f0e158ba20062706bb8e2ee40582c962d0514e3234fc73650e5a48330a0a,OIL,GASOLINE,gasoline,520,528,"Most vehicles still run on gasoline, but the number of vehicles using other types of energy is on the rise.",1.0,explorer
UNFCCC.party.1732.0,e0b901a3b3fedbba78b82c3b3521d620__58f828f67f37f28961ed444aa73e5710a9eafaaad40398748074dbe54e54b0e5,OIL,DIESEL,Diesel,80,86,"180k
160k
140k
120k
100k
80k
60k
40k
20k
2010
2012
2014
2016
2018
2020
Gasoline
Diesel and
other fuels
Electric
and plug-in
Statistics Iceland",1.0,explorer
UNFCCC.party.1732.0,e0b901a3b3fedbba78b82c3b3521d620__58f828f67f37f28961ed444aa73e5710a9eafaaad40398748074dbe54e54b0e5,OIL,GASOLINE,Gasoline,71,79,"180k
160k
140k
120k
100k
80k
60k
40k
20k
2010
2012
2014
2016
2018
2020
Gasoline
Diesel and
other fuels
Electric
and plug-in
Statistics Iceland",1.0,explorer
UNFCCC.party.1732.0,6610fed8c2b6b81ffd9a9bc01acfde32__b8c49218048d2a90736eadf8391ff7876001292d2c5882de58a86de2855d907b,GAS,METHANE,methane,179,186,"In Írafoss and Stórhöfði monitoring of the tropospheric ozone, carbon dioxide, methane and isotopes of oxygen and carbon are performed in cooperation with NOAA.",1.0,explorer
UNFCCC.party.1743.0,9b51d7f496d2585e78ae29fea21ccc9d__2d5211f2c85c6acb0d2cf9bf9bb8b45894817f3a66e994781da2f570911af701,GAS,METHANE,Methane,749,756,"2.4.3 Methane
2.4.4 Nitrous oxide.
",1.0,explorer
UNFCCC.party.1743.0,69847df2020e93f929f66a5a52bb9263__076accba0daeabfb0aeb8e076eff828574a2a8e87f276b63a94b84f6fb88d48e,GAS,METHANE,METHANE,2113,2120,".34
FIGURE 2-11 TREND IN TOTAL AND SECTORAL EMISSIONS OF METHANE..
.35
.36
FIGURE 2-12 TRENDS IN TOTAL AND SECTORAL EMISSIONS OF NITROUS OXIDE..
FIGURE 2-13 TRENDS IN EMISSIONS OF FLUORINATED GREENHOUSE GASES..
.36
FIGURE 2-14 EMISSION TRENDS FOR INDIRECT GREENHOUSE GASES..
",1.0,explorer
UNFCCC.party.1743.0,c9ab6c2fa54d12744f91e40862fbd8d1__502725f4dc73846ad85694be580e17d57c61892775f85c1639a63027f6df4691,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,440,452,"This increased demand exerts pressure on road infrastructure and leads to a higher number of vehicles on the roads, potentially resulting in increased GHG emissions, especially if these vehicles rely on fossil fuels.",1.0,explorer
UNFCCC.party.1743.0,f2e9d6f4f16ce27054f5661675aa3d50__eb01ef5533ca2de628197481ffe4d7ac7b0e9823b1a093f12467209df9378008,GAS,METHANE,Methane,2,9,• Methane (CH4):,1.0,explorer
UNFCCC.party.1743.0,bb673f508ac1df189151459bf0b16d3e__37ff3b646999909f4a40ec3aaa1d1b8dd37c62e8ae98f2b5ea15a570809559c3,GAS,METHANE,methane,544,551,"Thus, 1 tonne of CH4 can also be represented as 25 tonnes of CO₂ equivalents (GWP of methane being 25): 1 tonne of N₂O can be represented as 298 tonnes CO₂ equivalents (GWP of nitrous oxide being 298), and so on.",1.0,explorer
UNFCCC.party.1743.0,1a8e1118f9e6d607a23926bd5d86334d__f38c37d51064eee4f2fa3bf369d2c025f7dd5bf7bf08292dc45ac2db744dabf1,GAS,METHANE,methane,6,13,"• Non-methane volatile organic compounds (NMVOCs); and,",1.0,explorer
UNFCCC.party.1743.0,ccb5c1247bbf73ab32a168b25377b5a2__dfaafbae73e56fc720447021f754a76b50dc56f16f0430e8afa45064c9c9acf9,FOSSIL_FUEL,FLARING,flaring,275,282,"This change is due to the reduction in emissions of this greenhouse gas from the sector Waste (CRF sector 5), as a result of increased flaring of methane in local managed landfilling activities - category Managed Waste Disposal on Land (5A1).",1.0,explorer
UNFCCC.party.1743.0,ccb5c1247bbf73ab32a168b25377b5a2__dfaafbae73e56fc720447021f754a76b50dc56f16f0430e8afa45064c9c9acf9,GAS,METHANE,methane,286,293,"This change is due to the reduction in emissions of this greenhouse gas from the sector Waste (CRF sector 5), as a result of increased flaring of methane in local managed landfilling activities - category Managed Waste Disposal on Land (5A1).",1.0,explorer
UNFCCC.party.1743.0,ccb5c1247bbf73ab32a168b25377b5a2__dfaafbae73e56fc720447021f754a76b50dc56f16f0430e8afa45064c9c9acf9,GAS,METHANE,methane,85,92,Figure 2.11 shows the general trend up to 2007 reflected an increase in emissions of methane; this however has changed in subsequent years.,1.0,explorer
UNFCCC.party.1743.0,60540bfa53d4561dbcc812ffbd6fd87a__a1abd55da87ebb7bf51317cba911dedb400f0419aba97c4e15894447f53f3b09,GAS,METHANE,methane,179,186,"Estimated absolute
emissions of methane from this sector peaked in 2000, with estimated emissions in 2015
being the lowest recorded since 1990.",1.0,explorer
UNFCCC.party.1743.0,60540bfa53d4561dbcc812ffbd6fd87a__a1abd55da87ebb7bf51317cba911dedb400f0419aba97c4e15894447f53f3b09,GAS,METHANE,methane,44,51,"Agriculture is another important emitter of methane through emissions from source
categories Enteric Fermentation (4A) and Manure Management (4B).",1.0,explorer
UNFCCC.party.1743.0,f9a891c6538eb1537f5c704aea2345c9__7216608e4a4c9cbff8ea7b52c18e691584a690de6f4a455f180636058243c04f,GAS,METHANE,methane,191,198,"This situation has however changed since 2012, with methane being replaced by HFCs as the class of greenhouse gases with the second highest share of overall national emissions (see Figure 2.9).",1.0,explorer
UNFCCC.party.1743.0,f9a891c6538eb1537f5c704aea2345c9__7216608e4a4c9cbff8ea7b52c18e691584a690de6f4a455f180636058243c04f,GAS,METHANE,methane,44,51,"For most of the period under consideration, methane had the second highest share of national total emissions (in terms of CO₂ equivalent).",1.0,explorer
UNFCCC.party.1743.0,ef40fa71a4c37ea6641bff0b804f4006__960d6e30408fd8e4b7a0dc3787926b194962a6be0f33f54fb1b7a5500031283b,GAS,METHANE,Methane,6,13,2.4.3 Methane,1.0,explorer
UNFCCC.party.1743.0,1a7c4be195a89fe0d520c9369e7a89cc__f4d3c5f1772b66d7c76673ab56597579278293b65921cfc54f863c1a90a0d7a1,GAS,METHANE,Methane,202,209,"Waste
LULUC
Agriculture
PPU
Energy
-Total methane
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
0
Methane Emissions (Gg CO2 eq.]
50
100
2020▬▬▬▬▬▬▬
TIM
250",1.0,explorer
UNFCCC.party.1743.0,1a7c4be195a89fe0d520c9369e7a89cc__f4d3c5f1772b66d7c76673ab56597579278293b65921cfc54f863c1a90a0d7a1,GAS,METHANE,methane,42,49,"Waste
LULUC
Agriculture
PPU
Energy
-Total methane
1990
1991
1992
1993
1994
1995
1996
1997
1998
1999
2000
2001
2002
2003
2004
2005
2006
2007
2008
2009
2010
2011
2012
2013
2014
2015
2016
2017
2018
2019
0
Methane Emissions (Gg CO2 eq.]
50
100
2020▬▬▬▬▬▬▬
TIM
250",1.0,explorer
UNFCCC.party.1743.0,fe24e54eb8f0b556ca3dec5ce412505a__74c17214aaa8b6a42aed7bd01c05cfe1b81f93131fb1466ec730625b09a28011,GAS,METHANE,methane,53,60,Figure 2-11 Trend in total and sectoral emissions of methane.,1.0,explorer
UNFCCC.party.1743.0,0594a66993bcf1ea41027db5bb7024fb__e5ac055e917a658cab2f148e79ffbb04ee91d04d8f2351be9911d8fd4299c6d6,OIL,OIL,oil,591,594,"The significant efficiency gains achieved in the energy generation sector post-2012 have then impacted on the overall sector emissions in recent years: these gains have been achieved primarily through technical developments taking place in recent years, including investment in new, more efficient local generation capacity, the sourcing of electricity through an interconnector with mainland Europe, and fuel switches including the discontinuation of use of heavy fuel oil.",1.0,explorer
UNFCCC.party.1743.0,0594a66993bcf1ea41027db5bb7024fb__e5ac055e917a658cab2f148e79ffbb04ee91d04d8f2351be9911d8fd4299c6d6,GAS,NATURAL_GAS,natural gas,826,837,"The increase in emissions observed in 2017 compared to 2016 is mainly due to a renewed shift towards indigenous electricity generation, as opposed to outside sourcing, though the impact is markedly subdued because of the shift to natural gas as the main generation fuel.",1.0,explorer
UNFCCC.party.1743.0,fb83a366e91a02fae8d2d530fc42e057__c5a8574209c7a265a925b7e07e283476620c7dc8c97c82ac9a86f67960408aa7,GAS,METHANE,methane,322,329,"The bulk of emissions from the Transport sector are carbon dioxide; in 2020, emissions of methane and nitrous oxide",1.0,explorer
UNFCCC.party.1743.0,e506aff287491dfa769de883e17083f1__26c0b70bd275adfd09df18cb9ee1cd8883d6a57a0fb11bd815a51db83c2ed681,GAS,METHANE,Methane,74,81,"710
610
510
410
310
210
110
10
9
2
1461
2661
1996
Methane
Nitrous Oxide
2015
Carbon Dioxide",1.0,explorer
UNFCCC.party.1743.0,7a332c6210e4f3eb3ff7120afba3aa50__e4f4bbf7d814b49cb04917e93fb0f21f8ed460dd088bafa9ccb8e32e622210fe,GAS,METHANE,Methane,151,158,"Emissions by Gas in Kf CO₂ Equivalent: Domestic Navigation
60
50
Emissions in kt CO₂ eq
30
20
10
0.6
0.5
0.4
0.3
0.2
0.1
1990
2661
1994
1995
1996
1999
Methane
2001
2002
လေ
Nitrous Oxide
2005
2010
ZIOŁ
2013
2015
2014
2017
Carbon Dioxide
2019
$100",1.0,explorer
UNFCCC.party.1743.0,2a40a4f884137d038b42862fb45674fa__e646355db451c4a3aa9af5ecbf295f012e685e512176c3204badcf5fe4ea6722,GAS,METHANE,Methane,110,117,"Emissions in CO₂ eq
2.53
2.03
1.53
1.03
0.53
0.03
0.025
0.02
0.015
0.01
0.005
O
1990
2661
1994
5661
9661
1997
Methane
2661
6661
0002
2001
2003
2004
SOCE
2009
2008
6002
010
C102
€1020
P102
2015
2016
2017
Carbon Dioxide
2100
2019",1.0,explorer
UNFCCC.party.1743.0,cc7e4a447a4a2b1c8a2fd13d99666062__19b7f5e2458be62ce3dbe6c4580a01bf19359e326e722fb641a9c75cda9ede54,GAS,METHANE,Methane,754,761,"Methane emissions originate from enteric fermentation and manure management, while nitrous oxide emissions are emitted from manure management and agricultural soils.",1.0,explorer
UNFCCC.party.1743.0,cc7e4a447a4a2b1c8a2fd13d99666062__19b7f5e2458be62ce3dbe6c4580a01bf19359e326e722fb641a9c75cda9ede54,GAS,METHANE,methane,745,752,"In agriculture only two gases are being reported, Nitrous oxide and methane.",1.0,explorer
UNFCCC.party.1743.0,aa96c4f09dcbb686c87c6fa46ec7ed5c__1f6647195866186316941d82d17ce1172b5c979c61ba96223dc39b1650832d58,GAS,METHANE,methane,249,256,"As a result of these changes in livestock populations and manure management systems, methane emissions from Enteric Fermentation and Manure Management have also declined.",1.0,explorer
UNFCCC.party.1743.0,11d91b61c5909354a432b9c8b008bf97__334072b3865275ca366dda8531ff8e8b62b6742ac37e79f65d704bc19a760f89,GAS,METHANE,methane,168,175,"Enteric fermentation accounted for 87% of total methane emissions, whereas those coming from the management of manure accounted for 13%.",1.0,explorer
UNFCCC.party.1743.0,11d91b61c5909354a432b9c8b008bf97__334072b3865275ca366dda8531ff8e8b62b6742ac37e79f65d704bc19a760f89,GAS,METHANE,Methane,0,7,"Methane emissions accounted for 49% of total agriculture emissions, while nitrous oxide accounted for 51% respectively.",1.0,explorer
UNFCCC.party.1743.0,24817e0d747c60b9568c8d9772e5c5d8__2a942e4804df35b70cc128c5b1816c63912ca5396ff3ac95201c4c8812939fbe,GAS,METHANE,Methane,116,123,Methane emissions from this category are also the predominantly emitted greenhouse gas in this sector; emissions of nitrous oxide and carbon dioxide have relatively small shares of total sector emissions.,1.0,explorer
UNFCCC.party.1743.0,e5c03e46867665c23717883577eef817__cea0e66a803935c86dbf69961bd868bf315bcb4c24a3ff69e49f2d7a33968f07,GAS,METHANE,methane,113,120,"Furthermore, Figure 2-29 below shows the contribution in carbon dioxide equivalents (CO₂ eq.) of carbon dioxide, methane and nitrous oxide emissions in the latest inventory year.",1.0,explorer
UNFCCC.party.1743.0,e5c03e46867665c23717883577eef817__cea0e66a803935c86dbf69961bd868bf315bcb4c24a3ff69e49f2d7a33968f07,GAS,METHANE,methane,343,350,"SWD on land is then followed by methane emissions in wastewater treatment and discharge category, biological treatment of solid waste, and incineration.",1.0,explorer
UNFCCC.party.1743.0,f82b2486b6aa4019a57b4038b06ae309__e8428d1e5cfb3bca1977f35eb00a1aff0dddec44ecb8d76d5f140a0e293b9684,GAS,METHANE,Methane,15,22,"Carbon Dioxide Methane Nitrous Oxide
1%
4%
95%",1.0,explorer
