text,text_hash,text_block_id,language,type,page_number,document_id,document_name,document_source_url,document_content_type,document_md5_sum,languages,translated,has_valid_text,document_metadata,pipeline_metadata,pred_economic instruments,pred_governance,pred_information and education,pred_regulatory instruments,predictions
"26. Recognizes the finding in the Synthesis Report of the Sixth Assessment Report of the Intergovernmental Panel on Climate Change,2 based on global modelled pathways and assumptions, that global greenhouse gas emissions are projected to peak between 2020 and at the latest before 2025 in global modelled pathways that limit warming to 1.5 ℃ with no or limited overshoot and in those that limit warming to 2 ℃ and assume immediate action, and notes that this does not imply peaking in all countries within this time frame, and that time frames for peaking may be shaped by sustainable development, poverty eradication needs and equity and be in line with different national circumstances, and recognizes that technology development and transfer on voluntary and mutually agreed terms, as well as capacity-building and financing, can support countries in this regard;",4a902673bd3ca5dd834e7cd6ff9575e8__e94f79c2fad47b3f61b52302fed55e34d98ad9f0579993218883b97842457694,57,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"27. Also recognizes that limiting global warming to 1.5 ℃ with no or limited overshoot requires deep, rapid and sustained reductions in global greenhouse gas emissions of 43 per cent by 2030 and 60 per cent by 2035 relative to the 2019 level and reaching net zero carbon dioxide emissions by 2050;",9edc6ffa59621aae71c79678cc94ae01__c3caf8b98c14019c91a26b7ccb20c8a106751885a430233911bd37949de7d6c0,58,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"28. Further recognizes the need for deep, rapid and sustained reductions in greenhouse gas emissions in line with 1.5 ℃ pathways and calls on Parties to contribute to the following global efforts, in a nationally determined manner, taking into account the Paris Agreement and their different national circumstances, pathways and approaches:",d0eeca6c8fd84ade2982bf9bcb5fbd5b__dee369593376e7ed24458535fcafe8f3ec37f8174a572146c3abbd88701711df,59,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
(a) Tripling renewable energy capacity globally and doubling the global average annual rate of energy efficiency improvements by 2030;,034206fcc66316a4667f433af5410530__ce643f1d2f212486b834d2021b05e4d31107de407ec1dbc372c5f334ae831dc1,60,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
(b) Accelerating efforts towards the phase-down of unabated coal power;,2d2949009f5c1c9d0effce70cfa20f29__d2ade984f73a24aee3fe9966aaa502730bfac59923f9605c974747f0c67626b7,61,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"(c) Accelerating efforts globally towards net zero emission energy systems, utilizing zero- and low-carbon fuels well before or by around mid-century;",3a9fc32fc8d9f1fbb4fee826017a7931__6e778da8ee5e91548f2e0c9d02ca1f7bbeeb269054ee5bad06e766e6acad887e,62,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"(d) Transitioning away from fossil fuels in energy systems, in a just, orderly and equitable manner, accelerating action in this critical decade, so as to achieve net zero by 2050 in keeping with the science;",de9116b8528cfa86a790a96df4da4708__fac52a5a6737f1cb7450e306d4f5f7d313a10148bdc2d0fd03b4b19dcdd881db,63,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"(e) Accelerating zero- and low-emission technologies, including, inter alia, renewables, nuclear, abatement and removal technologies such as carbon capture and utilization and storage, particularly in hard-to-abate sectors, and low-carbon hydrogen production;",a44bd3b105171bbbc9269bd556e33717__a5c8d04dab848acd3f269d1c6613ac6e7f33625bb8f36be80d31ed66f076b62a,64,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,1,['regulatory instruments']
"(f) Accelerating and substantially reducing non-carbon-dioxide emissions globally, including in particular methane emissions by 2030;",60adc659ce1e60355789b0238f2a5c13__5e5c9813adc610b42f7b56cfc41ef58bf4a3a8b29c62e5ebc4d4f24870bc1288,65,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"(g) Accelerating the reduction of emissions from road transport on a range of pathways, including through development of infrastructure and rapid deployment of zero- and low-emission vehicles;",360c16c015f08792f3c34c78392a4e5c__a4194784ef14491d652b51492afafc02f1818202ad0d02916b32fc5753a3010c,66,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,1,"['information and education', 'regulatory instruments']"
"(h) Phasing out inefficient fossil fuel subsidies that do not address energy poverty or just transitions, as soon as possible;",36329a5e0aab735a7af7e7ccc4c7a980__63910ae09721483bdfbc4ec94d198ed5c5dc55d0b40669f4f2b5761399ab0c47,67,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
29. Recognizes that transitional fuels can play a role in facilitating the energy transition while ensuring energy security;,6e63012e5c37e19e2e187f680aeb33a3__22ddd5eb62c8a6d8651279756b84916ae62fb5ccd7599fd544858cb1fdf4ae87,68,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"30. Welcomes that over the past decade mitigation technologies have become increasingly available, and that the unit costs of several low-emission technologies have fallen continuously, notably wind power and solar power and storage, thanks to technological",3a3f3e0c890f0e596ef9e6f05fc1b288__14cc212d1bce37463b260946b15de6a226e0d8daf2cda054fe2d1ea3bcd65d19,69,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"2 Intergovernmental Panel on Climate Change. 2023. Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. Geneva: Intergovernmental Panel on Climate Change. Available at https://www.ipcc.ch/report/ar6/syr/.",0e56b153a7ca488893430c44f53a643b__9309a65782d5d1e5524cebf872d8ee2d320019997273d9d57776b2c13263f23a,70,en,Text,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
5,e4da3b7fbbce2345d7772b0674a318d5__ef2d127de37b942baad06145e54b0c619a1f22327b2ebbcfbec78f5564afe39d,71,en,pageNumber,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,72,en,pageHeader,5,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"advancements, economies of scale, increased efficiency and streamlined manufacturing processes, while recognizing the need to increase the affordability and accessibility of such technologies;",1b3f6ca30c605d9c3c935c8fa59239bf__4162ae61a7e8364084eb9182bf2fe6811f4e7e39dda0c43196df7f9c0467454f,73,en,Text,5,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"31. Emphasizes the urgent need for accelerated implementation of domestic mitigation measures in accordance with Article 4, paragraph 2, of the Paris Agreement, as well as the use of voluntary cooperation, referred to in Article 6, paragraph 1, of the Paris Agreement;",ee2a6006ab466913bb8ff7bf0a125f2f__41fffbe98bcd975413e6a762000160f12a59d02022e17d28201e128ddb3f4033,74,en,Text,5,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"32. Also emphasizes the urgent need to strengthen integrated, holistic and balanced non- market approaches in accordance with Article 6, paragraph 8, of the Paris Agreement, in the context of sustainable development and poverty eradication, in a coordinated and effective manner, including through mitigation, adaptation, finance, technology transfer and capacity- building, as appropriate;",d134ba84ce2f68ae7cca2f0754ee778c__34b0fc7ad303c8338a32965a632000312108e365ad98ca2590c3f8518b18476f,75,en,Text,5,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"33. Further emphasizes the importance of conserving, protecting and restoring nature and ecosystems towards achieving the Paris Agreement temperature goal, including through enhanced efforts towards halting and reversing deforestation and forest degradation by 2030, and other terrestrial and marine ecosystems acting as sinks and reservoirs of greenhouse gases and by conserving biodiversity, while ensuring social and environmental safeguards, in line with the Kunming-Montreal Global Biodiversity Framework;",6b22591defe59565578b61ea09bdf2da__ea357445237bf355d7c4d142bdf0aee155c41cdb4958f7135089ce6034593dd6,76,en,Text,5,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"34. Notes the need for enhanced support and investment, including through financial resources, technology transfer and capacity-building, for efforts towards halting and reversing deforestation and forest degradation by 2030 in the context of sustainable development and poverty eradication, in accordance with Article 5 of the Paris Agreement, including through results-based payments for policy approaches and positive incentives for activities relating to reducing emissions from deforestation and forest degradation, and the role of conservation, sustainable management of forests and enhancement of forest carbon stocks in developing countries; and alternative policy approaches, such as joint mitigation and adaptation approaches for the integral and sustainable management of forests, while reaffirming the importance of incentivizing, as appropriate, non-carbon benefits associated with such approaches;",4028b3e89556ecda17271e778d6e26de__d5a30e089a73201f3a89f26f999113398024ac079f58f966661879b0323850f5,77,en,Text,5,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"35. Invites Parties to preserve and restore oceans and coastal ecosystems and scale up, as appropriate, ocean-based mitigation action;",c4ed63d1d4e10ef4472b23959175e587__d28a89beb2f5d125e209644f73c738b1c9cf84b39b3b8518ec75787d8ddd0251,78,en,Text,5,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"36. Notes the importance of transitioning to sustainable lifestyles and sustainable patterns of consumption and production in efforts to address climate change, including through circular economy approaches, and encourages efforts in this regard;",50a7a4e1db884633eaa738a6575297bb__4f7175653f33ab842738c3e8c8ccb2118c85903e0033e1956f6719c07e996a58,79,en,Text,5,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"37. Recalls Article 3 and Article 4, paragraphs 3, 4, 5 and 11, of the Paris Agreement and requests Parties that have not yet done so to revisit and strengthen the 2030 targets in their nationally determined contributions as necessary to align with the Paris Agreement temperature goal by the end of 2024, taking into account different national circumstances;",258a8d8ae7c3a0c2cfd1a0bc6c427212__71793198b353069a48da6d2f0ccfb758e3f6b83ac50ec4ae428de00ade7f5db3,80,en,Text,5,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"38. Recalls Article 4, paragraph 4, of the Paris Agreement, which provides that developed country Parties should continue taking the lead by undertaking economy-wide absolute emission reduction targets, and that developing country Parties should continue enhancing their mitigation efforts and are encouraged to move over time towards economy-wide emission reduction or limitation targets in the light of different national circumstances;",c2aed80c946ded5cef8422f4a3b9b121__27ff40dd881fd0d6c76b949b1e45f8c16c3d6e815753c0e21efe765befb49eed,81,en,Text,5,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"39. Reaffirms the nationally determined nature of nationally determined contributions and Article 4, paragraph 4, of the Paris Agreement and encourages Parties to come forward in their next nationally determined contributions with ambitious, economy-wide emission reduction targets, covering all greenhouse gases, sectors and categories and aligned with limiting global warming to 1.5 ℃, as informed by the latest science, in the light of different national circumstances;",55ee0812d0c829be6f1d22f0aa652efb__5c96864cc28693597d5786dd74668aadb811443b52c22036880eb715b6870e7e,82,en,Text,5,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
6,1679091c5a880faf6fb5e6087eb1b2dc__e7f6c011776e8db7cd330b54174fd76f7d0216b612387a5ffcfb81e6f0919683,83,en,pageNumber,5,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,84,en,pageHeader,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"40. Notes the importance of aligning nationally determined contributions with long-term low greenhouse gas emission development strategies, and encourages Parties to align their next nationally determined contributions with long-term low greenhouse gas emission development strategies;",0298ffc47c9f5e32fcd4d08095aebfd7__fdd3317642087b3966ebacf2820b25c2711699ce8571f41ada037f81255b146e,85,en,Text,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
41. Notes the capacity challenges of the least developed countries and small island developing States related to preparing and communicating nationally determined contributions;,85e51685155509798e4b8b3ad2641c48__841a49338d1e0f89891e52949964f091f1143a59b89d1ce1c66f611548bf8e45,86,en,Text,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"42. Urges Parties that have not yet done so and invites all other Parties to communicate or revise, by the sixth session of the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement (November 2024), their long-term low greenhouse gas emission development strategies referred to in Article 4, paragraph 19, of the Paris Agreement towards just transitions to net zero emissions by or around mid-century, taking into account different national circumstances;",beb960dd9681438375b90fa9cf010bc4__1f235ecf3d44bd30e4823ab17f31746859fdcf9ab017f6aa3e123b4b5c85a005,87,en,Text,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
B. Adaptation,651204b939d926ccbe38fa34698e40b7__e5a2c0e42e10f272e9937a4f74ef6dc503034d50a90640ab22ab8476ab1761aa,88,en,sectionHeading,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"43. Emphasizes the importance of the global goal on adaptation of enhancing adaptive capacity, strengthening resilience and reducing vulnerability to climate change with a view to contributing to sustainable development and ensuring an adequate adaptation response in the context of the temperature goal referred to in Article 2 of the Paris Agreement;",cca5494003d33dd07c88eefe7bf58140__3e215a6c85e3421dbe40e1edbce7c0bc5fc478d76b49b7480b6019b7b7450a6a,89,en,Text,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"44. Recognizes the increasing adaptation planning and implementation efforts being undertaken by Parties towards enhancing adaptive capacity, strengthening resilience and reducing vulnerability, as set out in national adaptation plans, adaptation communications and nationally determined contributions, as appropriate, and welcomes that 51 Parties have submitted national adaptation plans and 62 Parties have submitted adaptation communications to date;",dc334d734ef77377b48535e0f5a78d55__1257edc88a8dc26bd7238e63d04445b0ae634d3a1a60b93d81a56ac7811046ea,90,en,Text,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"45. Recognizes the significant efforts of developing country Parties in formulating and implementing national adaptation plans, adaptation communications and nationally determined contributions, as appropriate, including through their domestic expenditure, as well as their increased efforts to align their national development plans;",0e911c87bc6c6ad093d5cc32af0ef896__f83cd3cd9876a353964c8c367e776d4fb5408983f1d25745eb2533cea503c52b,91,en,Text,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
46. Also recognizes the significant challenges developing country Parties face in accessing finance for implementing their national adaptation plans;,ad950aaa010c5916059f0cf7ecbd8ac6__2c0dc5265d771e46d1c58e30d548c7b8ee0974a2b6e7465ba7da16984d184e9f,92,en,Text,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"47. Notes with appreciation the contribution of relevant UNFCCC constituted bodies and institutional arrangements, including the Adaptation Committee, the Least Developed Countries Expert Group and the Nairobi work programme on impacts, vulnerability and adaptation to climate change, to the efforts referred to in paragraph 45 above;",d4c7b4382a803f49a94be3251eed897e__ddf704271b3d56850fefb61be0dff896aa5dcd68d731dc2e54a9b1b7d8406ba5,93,en,Text,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"48. Notes that there are gaps in implementation of, support for and collective assessment of the adequacy and effectiveness of adaptation, and that monitoring and evaluation of outcomes is critical for tracking the progress and improving the quality and awareness of adaptation action;",df775583752a1288aba5344af141f438__5a6b2fba423a043961cd54a91cb77d1dd09b74056416a59b0c5f9de82a941406,94,en,Text,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,1,1,0,"['governance', 'information and education']"
"49. Acknowledges that establishing and improving national inventories of climate impacts over time and building accessible, user-driven climate services systems, including early warning systems, can strengthen the implementation of adaptation actions, and recognizes that one third of the world does not have access to early warning and climate information services, as well as the need to enhance coordination of activities by the systematic observation community;",2595f1ff6bf60fbd6c54daf7258dd2ec__cb2dba37480fa75e0aebb575d3f7123162d9a56cfec0c45b772a71b8557d2cb9,95,en,Text,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,1,1,0,"['governance', 'information and education']"
50. Recalls the United Nations Secretary-General's call made on World Meteorological Day on 23 March 2022 to protect everyone on Earth through universal coverage of early,435fd768e9025e78d9154920ec4d5c03__83f51097207fb9fc7a648f5b5eed2274bc3eba30d230ac5aa13d56b1173eede4,96,en,Text,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
7,8f14e45fceea167a5a36dedd4bea2543__7902699be42c8a8e46fbbb4501726517e86b22c56a189f7625a6da49081b2451,97,en,pageNumber,6,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,98,en,pageHeader,7,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"warning systems against extreme weather and climate change by 2027 and invites development partners, international financial institutions and the operating entities of the Financial Mechanism to provide support for implementation of the Early Warnings for All initiative;",7ea81d3d2d2385e72b10fa611ba6bc15__307bebd9197f27ae0eaad31d2c699b4eacbf922cd7315d2129e6ceba547b34b3,99,en,Text,7,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"51. Calls for urgent, incremental, transformational and country-driven adaptation action based on different national circumstances;",80c04e7923ed477485f46a668b33c141__e724e95b5db02e33b805ee80146d3cb569297bb00da3e4595c80e2b7e4b84ca7,100,en,Text,7,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"52. Recognizes that climate change impacts are often transboundary in nature and may involve complex, cascading risks that require knowledge-sharing and international cooperation for addressing them;",b69eb8decdfdf38fe3a8028e0ff34e82__d22aef4c91ea76e6072430113bd515d8ae87f465645b6dd876b8d437b74b5c5b,101,en,Text,7,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"53. Emphasizes that the magnitude and rate of climate change and associated risks depend strongly on near-term mitigation and adaptation actions, that long-term planning for and accelerated implementation of adaptation, particularly in this decade, are critical to closing adaptation gaps and create many opportunities, and that accelerated financial support for developing countries from developed countries and other sources is a critical enabler;",e01eaf6981bb9dd6d06c91202875fb03__6bbcf69187e65371eedfab97c8ef51879efafbfeb09e7843f3e991bc16cde924,102,en,Text,7,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"54. Recognizes the importance of the iterative adaptation cycle for building adaptive capacity, strengthening resilience and reducing vulnerability and notes that the adaptation cycle is an iterative process, consisting of risk and impact assessment; planning; implementation; and monitoring, evaluation and learning, recognizing the importance of means of implementation and support for developing country Parties at each stage of the cycle;",fd1967264eb8c631d0be340a9dc98b1b__444ced03603088efff972ee2cfa448d0e685a9569eefa266c7646d8b80740629,103,en,Text,7,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,1,1,0,"['governance', 'information and education']"
"55. Encourages the implementation of integrated, multi-sectoral solutions, such as land- use management, sustainable agriculture, resilient food systems, nature-based solutions and ecosystem-based approaches, and protecting, conserving and restoring nature and ecosystems, including forests, mountains and other terrestrial and marine and coastal ecosystems, which may offer economic, social and environmental benefits such as improved resilience and well-being, and that adaptation can contribute to mitigating impacts and losses, as part of a country-driven gender-responsive and participatory approach, building on the best available science as well as Indigenous Peoples' knowledge and local knowledge systems;",8c6113c5306a9afbc94c300b620a5a95__af94b1aadd7a1109edc399b32f8df0c5cad5dc8419943d1e2d30d7f008062228,104,en,Text,7,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
"56. Notes that ecosystem-based approaches, including ocean-based adaptation and resilience measures, as well as in mountain regions, can reduce a range of climate change risks and provide multiple co-benefits;",8065b7480ff818e6c643c5b46e635828__2cab6d266a63cd27419481fec099d837fa3d890634cdd2ae98969696d81c3872,105,en,Text,7,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"57. Recalls that, as provided in Article 7, paragraphs 10-11, of the Paris Agreement, each Party should, as appropriate, submit and update an adaptation communication, and that the adaptation communication shall be, as appropriate, submitted and updated periodically, as a component of or in conjunction with other communications or documents, including a national adaptation plan, a nationally determined contribution as referred to in Article 4, paragraph 2, of the Paris Agreement and/or a national communication, and that Parties may, as appropriate, also submit and update their adaptation communication as a component of or in conjunction with the reports on impacts and adaptation as stipulated in Article 13, paragraph 8, of the Paris Agreement;",0612d1f0947ac49a891877e7f443e2e0__e70d043265b4b50019caa97aae78980a94a5a1841fd969bbb65b0ffbb54ed2e4,106,en,Text,7,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
58. Also recalls that the guidance on adaptation communications is to be reviewed in 2025;,d0568d31543f631138e5697f02240c43__4636b95a9a21699e3d40f9e661191ed20b707f1e00b119dc46f2543c61e86401,107,en,Text,7,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"59. Calls on Parties that have not yet done so to have in place their national adaptation plans, policies and planning processes by 2025 and to have progressed in implementing them by 2030;",1579923069b6865ed1d043c07beb1ce5__cd2ca8c5208e63e8587c667b5e67c868c38f7a40f029fb565fbc3f0d45ca0983,108,en,Text,7,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,1,0,0,['governance']
8,c9f0f895fb98ab9159f51fd0297e236d__2c624232cdd221771294dfbb310aca000a0df6ac8b66b696d90ef06fdefb64a3,109,en,pageNumber,7,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,110,en,pageHeader,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"60. Requests the secretariat to prepare a regular synthesis report on adaptation information provided by Parties in their biennial transparency reports, adaptation communications and nationally determined contributions;",898bf7a74ba1b8f8bdc51640b7fd07bd__50fd3eeb9330e06eba0509a02a6feb8ac6c8e56a683a6d0c195a39f0a9fcd336,111,en,Text,8,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,1,0,0,['governance']
