document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.gst.264.264,707106139f6f5ba1efb87d3be6605633__ff4ffc51551c1e16c821e2bf50eaa3d753bd20a140fe88718661a2b5bd71271f,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,60,78,"(d)
In 2019, holding a TEM on opportunities and options for adaptation finance,
including the private sector, as part of the TEP-A (see also section A above), which was
summarized in a final publication.""",1.0,explorer
CCLW.gst.264.264,60b1e646101540c9f530d3704fad3bf0__17be868cf182015a04c7d149e28d6cd03d041d7377d15ce6e1abed8766412174,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,3,21,"As adaptation finance needs are projected to significantly increase, engagement
of a wide range of actors including the private sector becomes paramount.",1.0,explorer
CCLW.gst.264.264,f6feb64b31411165d664750912357108__71f1f413c0309dab7c5649b6e21e4e4a808ad4a3ba5d3c264159346ac27fb15d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,509,527,"Opportunities and options for adaptation finance, including the private sector.
",1.0,explorer
CCLW.gst.264.264,968527ed908ebaaad87510d64a384dfa__ef96ccec15fe06b2ba24da0532c5dd22d9bb03fdabd503d055734099331fedf9,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Investments in adaptation,2807,2832,"Investments in adaptation should be targeted not only at areas such as logistics,
transportation and infrastructure as one part of the value chain, but also at
communities that are integral to the success of the business, including suppliers,
customers and employees.",1.0,explorer
CCLW.gst.264.264,968527ed908ebaaad87510d64a384dfa__ef96ccec15fe06b2ba24da0532c5dd22d9bb03fdabd503d055734099331fedf9,ADAPTATION_FINANCE,ADAPTATION_FINANCE,invest in adaptation,978,998,"o Making use of intermediaries (e.g. business or sectoral associations) to
convey targeted information and communications;
Identifying sectors and areas with high potential for private sector
adaptation investment, for example agriculture, water, forestry and
buildings, and help businesses to make their products market-ready;
Creating laws and regulations (e.g. obligation to invest in adaptation
efforts for the ecosystems and communities on which businesses
depend or to disclose climate information) and removing those that
foster maladaptation (e.g. unsustainable agricultural practices);
Updating national technology needs assessments, technology action
plans and standards and regulations to engage the private sector in the
development, transfer and commercialization of adaptation
technologies;
O
o
o
Providing support (e.g. in the form of public sector engagement and
finance, such as through the GCF private sector facility or other forms
of co-financing where private products have not yet reached sufficient
maturity) while taking into account the entire value chain of a business;
Providing innovative financing instruments, particularly for risk
sharing and coverage;
Setting up project preparation facilities to assist in developing generic
proposals into bankable projects;
Including climate change or sustainability key performance indicators
(e.g. on the disclosure and management of climate change risks for the
business) in loan documentation so that private lenders can set interest
rates on the basis of a company's performance in adaptation issues.
",1.0,explorer
CCLW.gst.264.264,968527ed908ebaaad87510d64a384dfa__ef96ccec15fe06b2ba24da0532c5dd22d9bb03fdabd503d055734099331fedf9,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investing in adaptation,531,554,"Further good practices for incentivizing private enterprises to invest in
adaptation include:
O Framing resilience as a long-term competitive advantage;
o Increasing demand for adaptation products and services;
Providing private enterprises with guidance and assistance, for
example data and capacity-building, on conducting risk assessments
and mainstreaming adaptation into business (e.g. considering climate
in procurement decisions) and investing in adaptation (e.g. in climate-
resilient infrastructure);
",1.0,explorer
CCLW.gst.264.264,08c53684f25a42318eece1db3a02c44e__582210e86ec1919bbf1766ba14e3a3f6e17491afa2d200448c07898b6489f07d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,439,457,"Although private sector investment in adaptation is estimated to be significant,
the lack of methods for quantifying it has so far prevented its inclusion in global
estimates of adaptation finance flows.
",1.0,explorer
CCLW.gst.264.264,08c53684f25a42318eece1db3a02c44e__582210e86ec1919bbf1766ba14e3a3f6e17491afa2d200448c07898b6489f07d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investment in adaptation,285,309,"Although private sector investment in adaptation is estimated to be significant,
the lack of methods for quantifying it has so far prevented its inclusion in global
estimates of adaptation finance flows.
",1.0,explorer
CCLW.gst.264.264,9f61a07eb6e9e3d87c20cd917a55dc72__d09bbe23a0921a93115eb4a4864ad8657143d8898ef18bd24a0813a92bb9dbc2,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investment in adaptation,1118,1142,"The lack of capacity of local financial institutions prevents them from
supporting private sector investment in adaptation.",1.0,explorer
CCLW.gst.264.264,9f61a07eb6e9e3d87c20cd917a55dc72__d09bbe23a0921a93115eb4a4864ad8657143d8898ef18bd24a0813a92bb9dbc2,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,912,930,"Private sector actors face constraints in accessing international public
adaptation finance channels, which tend to be tailored to the needs and
capacities of national governments.
",1.0,explorer
CCLW.gst.264.264,3ae42b3014c707fa9b7a9e9cc4840ba8__d85c55a7e5723fbb938505135d21344069bd693cc1f866fd38e3d58fce9433be,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,252,270,"(e) In 2019, developing a revised information note on capacity gaps in accessing
adaptation funding, based on submissions from Parties on their experience, successes and
remaining challenges,
(f) In 2019, holding a TEM on opportunities and options for adaptation finance,
including the private sector as part of the TEP-A53 (see also section A above) which was",1.0,explorer
CCLW.gst.264.264,290183389bf1616e4cc371e1fa5c06be__cd33f4a4a29b1de052a6c98611470ab3d4597a09f9f1837de01c3a9fb7e44525,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,60,78,"(f) In 2019, holding a TEM on opportunities and options for adaptation finance,
including the private sector, as part of the TEP-A (see also section A above), which was
summarized in a final publication.""",1.0,explorer
CCLW.gst.264.264,34cf9ee6053e53ffa86f8c7ea2d99470__b807167190d8f4c3ac00acae9c42da665e52c4d3c2687e0dd2108ba1a8021445,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,779,797,"Opportunities and options for adaptation finance, including the private sector.
",1.0,explorer
CCLW.gst.264.264,e3c231bae005fd95ce6943bd8199c72d__ec5e4c24255b8226b4f5cf4ebe33ae91a0d0c348491fbc6e6adec6480bf0cc83,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,55,77,Experiences and potential opportunities in relation to finance for adaptation,1.0,explorer
CCLW.gst.264.264,81a6d0fb69d38ead07e6088527dd62ec__c3211cf20cff15c6f362d4c86b3aaa16989c5556c02b61a01b70d55eb870ba0c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1044,1062,"Mobilizing additional adaptation finance requires policies and measures that
""push"" the provision of support towards adaptation action, and policies and
measures that ""pull"" support provided by developed to developing countries.",1.0,explorer
CCLW.gst.264.264,81a6d0fb69d38ead07e6088527dd62ec__c3211cf20cff15c6f362d4c86b3aaa16989c5556c02b61a01b70d55eb870ba0c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,264,282,"A better understanding of and a more comprehensive overview of global
adaptation finance, including of its effectiveness, is only possible if various
actors along the tracking path provide regular, consistent and accurate
information on their provision and use of adaptation finance.",1.0,explorer
CCLW.gst.264.264,81a6d0fb69d38ead07e6088527dd62ec__c3211cf20cff15c6f362d4c86b3aaa16989c5556c02b61a01b70d55eb870ba0c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,70,88,"A better understanding of and a more comprehensive overview of global
adaptation finance, including of its effectiveness, is only possible if various
actors along the tracking path provide regular, consistent and accurate
information on their provision and use of adaptation finance.",1.0,explorer
CCLW.gst.264.264,81a6d0fb69d38ead07e6088527dd62ec__c3211cf20cff15c6f362d4c86b3aaa16989c5556c02b61a01b70d55eb870ba0c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,807,825,"Scaled-up adaptation finance will need to draw from
a variety of sources, including the public sector, especially for the most
vulnerable countries, and the private sector, for which the right incentives need
to be provided.
",1.0,explorer
CCLW.gst.264.264,9fefa26f12579e23b6cd993bc426b708__83e3c42d1bcbdd5edb71f5306a51fcefb041ed8715283352d510cd46d3bbcae3,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,2580,2598,"This would enhance the uptake
and effectiveness of adaptation finance.
",1.0,explorer
CCLW.gst.264.264,9fefa26f12579e23b6cd993bc426b708__83e3c42d1bcbdd5edb71f5306a51fcefb041ed8715283352d510cd46d3bbcae3,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,2976,2994,"Enhancing coordination among different providers of financial support is
required to ensure that adaptation finance is efficient, coherent and
complementary.",1.0,explorer
CCLW.gst.264.264,9fefa26f12579e23b6cd993bc426b708__83e3c42d1bcbdd5edb71f5306a51fcefb041ed8715283352d510cd46d3bbcae3,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,2842,2860,"Facilitating enhanced access to finance through fast-tracking and direct access
and through capacity-building that is coordinated among donors, international
funds and national stakeholders enables countries to learn how to access and
manage adaptation finance in the long term.
",1.0,explorer
CCLW.gst.264.264,9fefa26f12579e23b6cd993bc426b708__83e3c42d1bcbdd5edb71f5306a51fcefb041ed8715283352d510cd46d3bbcae3,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1313,1331,"Aspects that contribute to adaptation finance effectiveness include its cost-
effectiveness (achieving climate impacts at the lowest reasonable cost), its
predictability (contributing to effective long-term planning by public and
private actors) and its potential for transformation (ensuring demonstration
effects).
",1.0,explorer
CCLW.gst.264.264,54f13b06ed6023d87f082c3c0808aef8__ffa3482c6858dc7fd6baad20448199060cc1860c99ecbe4d81b02bdfb0234613,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,171,189,"A lack of consistent and complete reporting on adaptation finance, by both the
providers and the recipients, impedes its accurate tracking and thus hampers
efforts to establish a comprehensive overview of global adaptation finance
flows.",1.0,explorer
CCLW.gst.264.264,54f13b06ed6023d87f082c3c0808aef8__ffa3482c6858dc7fd6baad20448199060cc1860c99ecbe4d81b02bdfb0234613,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,621,639,"Accurate identification of how much ""new and additional"" adaptation finance
needs to be mobilized vis-à-vis the temperature goals is difficult owing to
growing adaptation costs, and the challenge of determining adaptation finance",1.0,explorer
CCLW.gst.264.264,54f13b06ed6023d87f082c3c0808aef8__ffa3482c6858dc7fd6baad20448199060cc1860c99ecbe4d81b02bdfb0234613,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,775,793,"Accurate identification of how much ""new and additional"" adaptation finance
needs to be mobilized vis-à-vis the temperature goals is difficult owing to
growing adaptation costs, and the challenge of determining adaptation finance",1.0,explorer
CCLW.gst.264.264,54f13b06ed6023d87f082c3c0808aef8__ffa3482c6858dc7fd6baad20448199060cc1860c99ecbe4d81b02bdfb0234613,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,336,354,"A lack of consistent and complete reporting on adaptation finance, by both the
providers and the recipients, impedes its accurate tracking and thus hampers
efforts to establish a comprehensive overview of global adaptation finance
flows.",1.0,explorer
CCLW.gst.264.264,8f6647edae616199b2450faf21805f4f__f84ffd401b69485cb995eafd23e1d86f4b1ace84be8331c8903ce4cc55b178e0,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1391,1409,"A lack of awareness of climate change impacts and the importance of
an enabling environment to attract adaptation finance;
Insufficient enabling environments for adaptation finance;
An inability to make the case for adaptation in terms of determining
the required funding level, proving a return on investment and
preparing fundable projects and proposals;
o",1.0,explorer
CCLW.gst.264.264,8f6647edae616199b2450faf21805f4f__f84ffd401b69485cb995eafd23e1d86f4b1ace84be8331c8903ce4cc55b178e0,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1450,1468,"A lack of awareness of climate change impacts and the importance of
an enabling environment to attract adaptation finance;
Insufficient enabling environments for adaptation finance;
An inability to make the case for adaptation in terms of determining
the required funding level, proving a return on investment and
preparing fundable projects and proposals;
o",1.0,explorer
CCLW.gst.264.264,8f6647edae616199b2450faf21805f4f__f84ffd401b69485cb995eafd23e1d86f4b1ace84be8331c8903ce4cc55b178e0,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,170,188,"Factors that constrain the mobilization of additional adaptation finance include
competing national priorities in both developed and developing countries, in
cases of overall fiscal and budgetary limitations; need for enhanced enabling
environments in developing countries; high transaction costs for small-scale
projects; and difficulties in meeting co-financing requirements.
",1.0,explorer
CCLW.gst.264.264,84520d55097c6da325f33d5ccf4baa48__d58962607ea9ecc07d452ac79b5d8ab475614f389d07f36890507a860becb0fe,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,320,338,"Identifying ways/methods of enabling and encouraging more rigorous tracking
of adaptation funding flows in terms of their origin, the intermediaries, the
ultimate recipients and beneficiaries, the form in which they are disbursed and
what they are used for in order to enhance the understanding and global
estimation of adaptation finance, assist countries in identifying finance needs,
learn about the effectiveness of different finance instruments and enhance trust
among donor and recipient countries.
",1.0,explorer
CCLW.gst.264.264,84520d55097c6da325f33d5ccf4baa48__d58962607ea9ecc07d452ac79b5d8ab475614f389d07f36890507a860becb0fe,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1512,1530,"Harnessing the capacity-building benefits of multilateral climate funds,
including through fast-tracking and direct access possibilities, to enhance the
climate finance readiness of countries and expanding these capacity-building
opportunities to all institutions and entities involved in channelling or
distributing financial resources to enhance the uptake and effective use of
adaptation finance.
",1.0,explorer
CCLW.gst.264.264,84520d55097c6da325f33d5ccf4baa48__d58962607ea9ecc07d452ac79b5d8ab475614f389d07f36890507a860becb0fe,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,767,785,"Enhancing availability of and access to adaptation finance, including where
adaptation is mainstreamed into development, for example through long-term
capacity-building and a coordinated effort among donors, international funds
and national stakeholders (see also ""push factors"" above).
",1.0,explorer
CCLW.gst.264.264,67c6da4238be6a21177674bbb717e08d__e7e0eafef0cc0879c3bf8702ea641119f8fc4de613bd981e7294ca39d98871cc,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,321,339,Assessing the adequacy and effectiveness of adaptation finance.,1.0,explorer
CCLW.gst.264.264,88e7073dbdd11691d24ee35a26160512__5a00cf9eafd438ca2242b1ef0cc07fbc585d0b03ecc89db54da5bb9978cd894e,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,60,78,"(d) In 2019, holding a TEM on opportunities and options for adaptation finance,
including the private sector, as part of the TEP-A,"" which was summarized in a final
publication that includes a section on commercializing adaptation technologies.",1.0,explorer
CCLW.gst.264.264,2398d3b839b3a22897980bcc679d37b6__e0d1fadf86c3f050e29d1e9d0bae2c02b4067c8e047f9b715bfeb9621b6a468a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,1031,1049,"Opportunities and options for adaptation finance, including the private sector.
",1.0,explorer
CCLW.gst.264.264,f3e0170789270fc39c52788b2842693e__8697e43fd6e62a82c21f2ee3796d2df27e9521d6ca847409db32ebace651092d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,578,596,"For example, focusing on building the capacity to access a particular
climate fund, prevents a comprehensive understanding of country-wide
capacities to plan and manage adaptation finance more broadly.",1.0,explorer
CCLW.gst.282.282,48218a4f5ec5aea66e724961b8a43795__6113e2985e748834ce8076bc981f698ea99048fc21fe3890a0c2d1bc34a27b6d,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed In Tariff,10,24,Renewable Feed In Tariff,1.0,explorer
CCLW.gst.282.282,7708bb47269db21a21f86f4498e3d5aa__e4e80c09ef12c9cab5d185317967e608527d194d900d50734da94663a6f0682e,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,invest in solar,55,70,This will encourage the private sector to invest in solar systems.,1.0,explorer
CCLW.gst.147.147,36b2e6adbeded651351d3052e4960c7d__8dc53c2b92027099f8c470fad373d131db6d151a41bca98d45de38b32e12d22f,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out of fossil fuels,1172,1197,"Improvements in air quality yielded by the phase out of fossil fuels
would save 3.6 million lives annually24.",1.0,explorer
CCLW.gst.147.147,36b2e6adbeded651351d3052e4960c7d__8dc53c2b92027099f8c470fad373d131db6d151a41bca98d45de38b32e12d22f,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuels,1072,1097,"In particular, the
phase-out of fossil fuels is a public health imperative.",1.0,explorer
CCLW.gst.147.147,0bdfa11c535c5f8dbd0ed39057c91bdd__6e1443fc20fa8b08810669a5ed50cc56b5c4e4f7bbf08fbc59efcd22666defad,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuels,0,25,phase-out of fossil fuels is a public health imperative.,1.0,explorer
CCLW.gst.147.147,0bdfa11c535c5f8dbd0ed39057c91bdd__6e1443fc20fa8b08810669a5ed50cc56b5c4e4f7bbf08fbc59efcd22666defad,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out of fossil fuels,100,125,Improvements in air quality yielded by the phase out of fossil fuels,1.0,explorer
CCLW.gst.147.147,a16a1a897bb808b502b6cdb9e09b2c6a__180213ba64d067e98346fede725b973a976c1cc1e9bed12e4a29e856d12aeafc,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,403,425,"Question 12 proposed by the SB Chairs: What is the collective progress in terms of the implementation of, and ambition
in, the provision and mobilization of scaled-up financial resources from a wide variety of sources, instruments, and
channels towards achieving the goals defined in Article 9 of the Paris Agreement, noting the significant role of public
funds, and aiming to achieve a balance between finance for adaptation and mitigation?",1.0,explorer
CCLW.gst.147.147,95b39d882b616af69076e64da7accf73__9e1034156ba3d6e44e0c0ff0aa4bdcbcc25451150fada58d4dc08da1837ed438,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,373,388,"Indeed, there are no health multilaterals among the entiti
accredited to the GCF and or Adaptation Fund.",1.0,explorer
CCLW.gst.510.510,1b1766ed1ce2ec4407ea116f5c819f8e__524cbbd6d5e50e6e80b8e93b44be02d39d1337e8ea7f32515005a137ffca499c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,30,44,Table 3.17 - Policy - Nigeria Feed-in Tariff for Renewable Energy Sourced Electricity,1.0,explorer
CCLW.gst.510.510,3c18c4b7550fa04811b46bdca2b5b64f__5793f8c668500043ae2c8fb6015693335405537fa0b029c67436357608c480ba,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-In Tariff,15,29,Regulations on Feed-In Tariff for renewable energy sourced electricity in Nigeria - 2015,1.0,explorer
CCLW.gst.510.510,2c4ae33fb9c49b8bd44ac23e50b1d023__8bd2fa2fd3d9179743d1011d0ec0df49d98d891d9d20483a978ffca4c6620ec6,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,4,18,"The feed-in tariff regulation builds on the Electric Power Sector Reform Act 2005 that opened up the
sector to competition and supports small producers.",1.0,explorer
CCLW.gst.510.510,5ffe6393add40d5b2e51ce59a61c04a5__32c27e1443ffbb0e7bd1932f4e12952f26481856dcd5c5eb270e219b896df174,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,1066,1081,"Nigeria is therefore counting on the support of the international community
and intends to take advantage of the opportunities offered by the Adaptation Fund under the UNFCCC for
its adaptation programme.",1.0,explorer
CCLW.gst.510.510,352bab79c627787cd993789df09a84c3__b4d627171ec6427e475952cc596bcf0f315f751f8bd3eb95249a19adfba915c3,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,66,80,"Regulations on Feed-in Tariff for Renewable Energy Sourced
Electricity in Nigeria",1.0,explorer
CCLW.gst.580.580,a50cafdd6d48f0f116c260477abbbe62__b9ef9768faedae4e9d7d463761617ce6c696b096c1ffa0f230e45087eb2fc51b,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed in tariff,386,400,"The Ministry of Territory and the Environment promoted the adoption of several
delegated decrees in accordance with Law no. 72 of 7 May 2008 ""Promotion and
enhancement of energy efficiency in buildings and of renewable energy use in the
civil and industrial sectors"", which enabled, among other things, an important
dissemination of photovoltaic technology in the territory through the feed in tariff
called ""Conto Energia"", the promotion of the purchase of plants powered by
renewable energy with incentives from the State in the form of interest subsidies
and grants, as well as the promotion of energy-saving regeneration of buildings.",1.0,explorer
CCLW.gst.580.580,51428be38f54009c9d44b3296148e5f8__81740f68c765a3a1ebdcc2ca2496128d189c2c786e4f359c562d5badc9bf026a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,301,315,"Delegated Decree no. 92 of 25 June 2009 on the Feed-in Tariff then modified by
the Delegated Decree no. 20 of 6 March 2012;
• Delegated Decree no. 126 of 17 September 2009 on the definition of energy
performance class of buildings",1.0,explorer
CCLW.gst.580.580,d514d8c3f0e8a4aa58dca0b215b7f616__0e81e98dc68319273a79a6d3574bcd25ac52ccc7f66d6aaf921c53a16e6c98f7,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,35,49,"Following the establishment of the Feed-in Tariff and the relevant facilitations, the
first photovoltaic plants were installed in 2010, but only in 2011 was there a consider-
able increase both in their number and in terms of installed powers.",1.0,explorer
CCLW.gst.580.580,2ca9f4b7cbe9e15f16f6675f2cdb07f4__9bb839204e0bdcc360961ac540d72b997994664366c36be761ffc1bb74336c6b,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,199,213,"Between December 2010 and December 2011, the Energy Desk authorised the install-
ation of 135 low-power photovoltaic plants (on average 3-4.5 kWp each), to which the
incentive rates envisaged by the Feed-in Tariff were granted (Delegated Decree no.
92/2009).",1.0,explorer
CCLW.gst.580.580,8b7ed7dac18219535592f683f8f057f7__812f92164042fbd95709f36db6f56d8b32f8651601df5166ce1316ea12ad6479,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,373,387,"In particular, the electricity produced by cogeneration plants fuelled by
biomass is remunerated with a feed-in tariff for 15 years.",1.0,explorer
CCLW.gst.787.787,88d8012c1d6755e6db5847593738c020__cea6d0d0940bc1ace7d466cd10c1960b880f2020be1966a98e98fca59a627bff,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,571,586,"The information
reported indicates that Belize also received support from several other sources, including the
International Bank for Reconstruction and Development (USD 30,303,030 for the Climate
Resilient Infrastructure Project), the Adaptation Fund (USD 5,585,858 for the Belize Marine
Conservation and Climate Adaptation Initiative), the GEF, UNDP, the Inter-American
Development Bank and bilateral cooperation.",1.0,explorer
CCLW.gst.281.281,998461566da9e20cf9a1492476004b97__e2feb51950ce890677203db82fa857d16900ff1ab07177700ebbff1118803828,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,47,62,sources on the base of long-term contracts and feed-in tariffs shall not apply to new energy,1.0,explorer
CCLW.gst.281.281,9a1862bbb5ea49789ba15de04c004ba8__584ef94294b5b919d6e25f1ef3c2ee52f84757756aaa0d1dc8c94261e427db0f,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,15,30,Since 2012 the feed-in tariffs have been significantly reduced.,1.0,explorer
CCLW.gst.281.281,ef59cbfa16c2c7b905c10b1b29bf944b__9fa386971437036e3c3e85355576ff6fe3de30b70f4daa5b434aa6cb36678692,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed in tariffs,82,97,"directives and the use of instruments such as green certificates and preferential feed in tariffs,",1.0,explorer
CCLW.gst.344.344,b95689d82dbfb8a31fe9ba04182e4f80__b211c4bd82c617f61ff5d3043ea0f19dc012389257da971c3d2268ffddfa3b63,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,998,1013,"Furthermore, as of
2017, some EU Member States provide about 95% of the annual voluntary pledges to the
Adaptation Fund ¹66",1.0,explorer
CCLW.gst.344.344,3579de349f6d83f94245654772b5ccf2__2309a860e7ba9ab5026220a192ee9fd1514bef18effb6cc71ebf25803a1a56cf,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,448,463,"These
include bilateral agreements, as well as a range of multilateral institutions and funds such as
the Adaptation Fund, the Green Climate Fund, as well as the Global Environment Facility
with its Least Developed Countries Fund (LDCF) and Special Climate Change Fund (SCCF).",1.0,explorer
CCLW.gst.344.344,8005e08dc8f125ea93c62d182a88b113__418e0852bfe1f05d4281cfe8aa7fcd492672ae9745542537d5ad484ba8056a2a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investing in adaptation,196,219,"The EIB contributes to the EU's climate and energy objectives by supporting a range of
mitigation projects, for example in renewable energy, energy efficiency and low-carbon
transport, as well as investing in adaptation measures.",1.0,explorer
CCLW.gst.523.523,8ee9eafcf812c1867db8933d944a541b__78e5c5b222d8703367c9bd921c04cc620c5ad074f4b099ad6d08947bd307b108,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investing in adaptation,285,308,"The country is
highly committed to implement the Convention to play its role as a signatory Party, by contributing in the
international effort to curb down emissions and increase sinks of GHGs while investing in adaptation to
climate change impacts.",1.0,explorer
CCLW.gst.63.63,cc2b49dc2069e95f269689b91f786371__da1c6016a90ef27b578962c0acf088ad5c0c4a4d110b252e4d8b78fbd7b55909,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,2202,2220,"In practice, a significant gap remains, and
evidence shows that vulnerability does not significantly influence the allocation of climate
adaptation finance (Cao 2021).",1.0,explorer
CCLW.gst.63.63,e54f95bd8a130af00493f1739c6208c3__45a61f3a9f8550ede95864c0dfd2494d187390ed1e3d3777a438f85a509aae95,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,433,448,"Among the most important channels for climate finance, major
multilateral climate funds such as the Green Climate Fund, the Adaptation Fund or the Global
Environment Facility, multilateral development banks and bilateral support stand out.
",1.0,explorer
CCLW.gst.559.559,1e5195cf3650be993bbd743fd65bba16__e34efdb7595ba01ad7ba354e5ae7cdf82f7d5e07ea0147d4b9d4f9dec89dc39f,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,622,640,"There is also a reduction in the resistance in forests and in their
biodiversity, and in the destruction of authentic landscapes and soil structures, all of which have
contributed to erosion and serious degradation of the land.",1.0,explorer
CCLW.gst.559.559,1b6d1dc0476d72261f4d9a4d7cf288bb__cd64742b6f488c1e753bb3594d3f8dd34695db30d4d1f9007160b215ea5ef95e,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,151,169,"Within the context of the degradation of forest land, fires have caused significant damage in ad-
dition to the loss of wood; this is reflected in the degradation of the environment, in a reduction
of resistance in forests and in their biodiversity, and in the destruction of authentic landscapes
and soil structures, all of which have contributed to erosion and serious degradation of the land.",1.0,explorer
CCLW.gst.559.559,1b6d1dc0476d72261f4d9a4d7cf288bb__cd64742b6f488c1e753bb3594d3f8dd34695db30d4d1f9007160b215ea5ef95e,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,371,389,"Within the context of the degradation of forest land, fires have caused significant damage in ad-
dition to the loss of wood; this is reflected in the degradation of the environment, in a reduction
of resistance in forests and in their biodiversity, and in the destruction of authentic landscapes
and soil structures, all of which have contributed to erosion and serious degradation of the land.",1.0,explorer
