document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.288.0,a17df81c7d2c0e2f48b53502d90ac972__5da882bfc2eef59801a7aae41ed1d4dce186ddaa3003858c837c37a58a1daa4f,INTERNATIONAL_COOPERATION,,international cooperation,357,382,A sustainable bioeconomy relying on bioresources will need to be supported by technology innovation and international cooperation and governance of global trade to disincentivise environmental and social externalities (medium confidence).,1.0,explorer
UNFCCC.non-party.288.0,1ecb5c36d4e487364a5365f5975debc8__f45e80490863f077189aaf71449b2f253aaa345e566ab1e1b3bb72d356e22697,INTERNATIONAL_COOPERATION,,international cooperation,662,687,"Rapid and large-scale dispersal of pests is already a major threat to food security, as exemplified by the recent outbreak of desert locusts (see Box 5.8), indicating the importance of international cooperation.",1.0,explorer
UNFCCC.non-party.288.0,9718d50462c24120379ef69b17cdf6e6__add061553ffd1734054482401a4af04da0a9ddd532365979f9790cd040918498,INTERNATIONAL_COOPERATION,,international cooperation,114,139,"Sustainable agriculture and forestry, technology innovation in bio-based production within a circular economy and international cooperation and governance of global trade in products to reflect and disincentivise their environmental and social externalities can provide mitigation and adaptation via bioeconomy development that responds to the needs and perspectives of multiple stakeholders to achieve outcomes that maximise synergies while limiting trade-offs (high confidence).",1.0,explorer
UNFCCC.non-party.288.0,63bb10bf6bbb4c82b6dbcb87f09e1032__53a744f1fc6e9d466ca9cb02d19c1bf960fb06a4903170a3b83a6e6fc4c661f9,INTERNATIONAL_COOPERATION,,international cooperation,127,152,The North-Atlantic mackerel dispute and lessons for international cooperation on transboundary fish stocks.,1.0,explorer
UNFCCC.non-party.288.0,844d03f072e4a2dd73935b8d48335f75__10ea2a49a0a761d3ddd5f3ac6faf4c996cf10fef3606817ed7994586455f4a59,INTERNATIONAL_COOPERATION,,International cooperation,0,25,International cooperation programmes for adaptation in urban areas in the Global South are most likely to succeed if they can align their objectives with local priorities and capacities,1.0,explorer
UNFCCC.non-party.288.0,581cdbf52f86c69bbbb8a18b0d89694b__ad2743ba232340baa10c79b0ba16bb3005d7449846265a18bdb214eab26a7d26,INTERNATIONAL_COOPERATION,,international cooperation,876,901,"As shown in Figure 7.9, these adaptation scenarios significantly alter the warming thresholds at which risks accelerate, with the proactive adaptation scenario, a scenario that emphasises international cooperation towards achieving sustainable development, having the greatest potential to avoid significant increases in risks under all but the highest levels of warming.",1.0,explorer
UNFCCC.non-party.288.0,5b7191bc7469571b510ad445abd3f6fe__80390bdfe2d5f27a2866224db32273585993fd5a31c650aa71c53fa93e9b9be5,INTERNATIONAL_COOPERATION,,international cooperation,37,62,"Beyond cross-sectoral collaboration, international cooperation is vital to avert dangerous climate change as its impacts reach beyond the jurisdiction of individual states.",1.0,explorer
UNFCCC.non-party.288.0,48220b8362879e0e6a317f47c6cf83ee__edb69be323b4cf275d7f63a3b9d87702107658f5ac787c054bf9f78ae104e41a,INTERNATIONAL_COOPERATION,,international cooperation,199,224,"Climate change impacts could increase the global number of people at risk of hunger in 2050 by 8 million under a scenario of sustainable development (SSP1) and 80 million under a scenario of reduced international cooperation and low environmental protection (SSP3), with populations concentrated in sub-Saharan Africa, south Asia and central America (see Chapter 5 Sections 5.2.2; 5.4.2; 5.4.3).",1.0,explorer
UNFCCC.non-party.288.0,bfa5742a1f593e6dd450505a524097ae__3c653e35ea1b0f1284985948e13541eb9815fb888bd982015fece64c6f57a099,INTERNATIONAL_COOPERATION,,international cooperation,60,85,"Carlson, C. J., G. F. Albery and A. Phelan, 2021: Preparing international cooperation on pandemic prevention for the Anthropocene.",1.0,explorer
UNFCCC.non-party.288.0,edc686169759489b26a9bd7bae8e285b__faec75d9dcc1d3c7793a0de4df46442c5653f0fda7e551f44ada43032d4c3c53,INTERNATIONAL_COOPERATION,,international cooperation,170,195,"In countries like Peru and Chile, there is an increasing presence of intergovernmental and international cooperation agencies, in addition to new funding (e.g., GEF) and projects (Inter-American Development, SPINCAM) related to change adaptation for the fishery sector (medium confidence: medium evidence, high agreement) (Galarza and Kámiche, 2015; Barragán and Lazo, 2018).",1.0,explorer
UNFCCC.non-party.288.0,a9b94c412c00746d2da1d664d1516e14__39a86b2725d75f09cbbfa23d5b8f74ebbd4d58c8cef906d29dd028471034d34b,INTERNATIONAL_COOPERATION,,international cooperation,149,174,"The second highlighted initiative is the AGRUPAR (Participatory Urban Agriculture) programme, launched as a public initiative in 2002 initially with international cooperation funds.",1.0,explorer
UNFCCC.non-party.288.0,87a9531c084a8767d422e024ee90fffd__462dc7d4514b4c1e4674c86079dea3274532abf7d3c412ac4d8a47de36da3261,INTERNATIONAL_COOPERATION,,international cooperation,869,894,"There is evidence that better international cooperation is required to increase the effectiveness of the MSFD (Cavallo et al., 2019), and the Good Environmental Status is currently not effectively monitored (Machado et al., 2019).",1.0,explorer
UNFCCC.non-party.288.0,54df473642cd4a32342f81e737213a01__21c26c4cf3d8594a3dfdf999ae34cb8b420ddea312be3c50580c58c1f1b56aef,INTERNATIONAL_COOPERATION,,international co-operation,52,78,"Adaptive management, international co-operation and planning for marine conservation hotspots in a changing climate.",1.0,explorer
UNFCCC.non-party.288.0,adedd9da02985a9d70eee66e9e14c2d8__24dff9d8bdaf6ee1b21d4a55bef3effcf9245362492384f6f8fd05342c461ab1,INTERNATIONAL_COOPERATION,,international cooperation,1064,1089,"Research on weather-related effects on interstate security generally concludes that periods of transboundary water scarcity are more likely to facilitate increased international cooperation than conflict (Bernauer and Böhmelt, 2020).",1.0,explorer
UNFCCC.non-party.288.0,2ad2fdfbb587c22bbfd8cf01a3839c05__6c1c453537dda6a836751b24d8585384a280983a9a6a0bbd923290a213e4407b,INTERNATIONAL_COOPERATION,,International cooperation,425,450,International cooperation is therefore needed to ensure that inter-regional effects are considered in adaptation and that adaptation efforts are coordinated to avoid maladaptation.,1.0,explorer
UNFCCC.non-party.288.0,09bcde24b250c18bd4e7b5a95dff6d1d__9ce629468858121959da5b52850f91c1bfe1f69c7c89d8ce3df705e804d3d777,INTERNATIONAL_COOPERATION,,international cooperation,751,776,"In this context, counter-geoengineering may promote international cooperation or lead to large welfare losses (Heyen et al., 2019; Abatayo et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,2a9a7cfd59194b8804e981653fdff760__47043798ce74b714a756529f2d2469a41770fe3fd565407f76c50775d72c250b,INTERNATIONAL_COOPERATION,,international cooperation,446,471,Section 17.3 assesses decision- support methods and tools available for application and the effectiveness of these in supporting climate decision-making across degrees of uncertainties and levels of governance and expected reach (scale) across populations from households to international cooperation.,1.0,explorer
UNFCCC.non-party.288.0,fffb62b70b766b73415d5e98a5e8283b__8cbd951c950ca7b105d6678d9753bc26bb6c92433bbd8f408f0aa781436edc52,INTERNATIONAL_COOPERATION,,International cooperation,0,25,"International cooperation among national governments regarding migration can encourage human rights abuses and increase migration (Crawley and Skleparis, 2018).",1.0,explorer
UNFCCC.non-party.288.0,dc4b467ef6354dc978fa4549eef4de45__8f2754534db74603abc5fdd983e852eea512db2125a19b4d6bb62ac1174fd7bb,INTERNATIONAL_COOPERATION,,International cooperation,0,25,"International cooperation has the potential to remove barriers to adaptation in informal settlements in developing countries by sharing knowledge and expectations (Oberlack and Eisenack, 2014).",1.0,explorer
UNFCCC.non-party.288.0,b771d4331e24ab6825c076a06e4d9792__7149eb34d911aba61b94e6d4fc8edbca41fd1717bf1693fa714192c1d6a7279b,INTERNATIONAL_COOPERATION,,international cooperation,714,739,"For example, the Sendai Framework articulates the need for improved understanding of disaster risk in all its dimensions of exposure, vulnerability and hazard characteristics; accountability for disaster risk management; preparedness to 'Build Back Better'; recognition of stakeholders and their roles; mobilisation of risk-sensitive investment to avoid the creation of new risk resilience of health infrastructure, cultural heritage and workplaces; strengthening of international cooperation and partnership; and risk-informed donor policies and programmes, including financial support and loans from international financial institutions.",1.0,explorer
UNFCCC.non-party.288.0,96e8b9385a0d591c8f0a59347a8919db__f0fe7139e2cb6bb49af1b5c0f82b25a9cc4c6fe2b3b7e6d80b5f056edb23c787,INTERNATIONAL_COOPERATION,,international cooperation,100,125,"Oberlack, C. and K. Eisenack, 2014: Alleviating barriers to urban climate change adaptation through international cooperation.",1.0,explorer
UNFCCC.non-party.288.0,a4e1d97db8f9f45e07b2cfaaa433ef02__aa62bc2490f9dea910ebc1b404b71937e5d460ab7f51dd949caeed45513e79ad,INTERNATIONAL_COOPERATION,,international cooperation,88,113,Controlling migration through international cooperation.,1.0,explorer
UNFCCC.non-party.288.0,a83d810345d8a039b9a3e69bdf635589__311e990fda14337f02fde7b0defee135f442fb3d00824a25d93c0b4f9bfa8429,INTERNATIONAL_COOPERATION,,international cooperation,277,302,"that incentivise sustainability solutions; adequate financing for adaptation, mitigation and sustainable development; institutional capacity; science, technology and innovation; monitoring and evaluation of climate resilient development policies, programmes and practices; and international cooperation.",1.0,explorer
UNFCCC.non-party.288.0,6c7755e74c5153135a75827582ba868d__e480f4d26eb2feffc3ee82a97022b6e046e3472aabaac437bba00f4844df6d38,INTERNATIONAL_COOPERATION,,international cooperation,1554,1579,"However, other types of interventions, such as those that are dependent upon emerging technologies, may require a specific set of enhanced enabling conditions or factors including infrastructure, supply chains, international cooperation,",1.0,explorer
UNFCCC.non-party.288.0,4981910d6ae65a17dc29432bd479c8ca__947bdfab0a4107ff695dc0cc636096ac80e87d09e822475eff414fcb9bc956c2,INTERNATIONAL_COOPERATION,,international cooperation,48,73,North-Atlantic mackerel dispute and lessons for international cooperation on transboundary fish stocks.,1.0,explorer
UNFCCC.non-party.288.0,e326848aa78d6b7fe0b9005f785013df__0621bdc2baf7337305ae5dc96a348c0c596c6d209e2219bf0aa06e0f7839ccfd,INTERNATIONAL_COOPERATION,,international cooperation,1058,1083,"Just transitions could include fairness in energy, land use and climate planning and decision-making processes; economic diversification based on low-carbon investments; realistic training/ retraining programs that lead to decent work; gender-specific policies that promote equitable outcomes; the fostering of international cooperation and coordinated multilateral actions; and the eradication of poverty.",1.0,explorer
UNFCCC.non-party.1804.0,8b172a34d711b6ddc4bb31ea497a82e4__53efcf2665d821f111972569be4795043fcdff69932bf8078e85ecac7f72e293,INTERNATIONAL_COOPERATION,,International cooperation,3,28,"a. International cooperation and transparency in climate finance instruments must be increased to advance the implementation of nature-based solutions, sustainable agricultural practices, biodiversity conservation and zero-deforestation commitments.",1.0,explorer
UNFCCC.party.1775.0,9710940a83b6e57e83024d417f5831b6__e02738beca2e362d18337ecaaa0005364e98973f75f0fe0f6292905c6a8b25c8,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action.,1.0,explorer
UNFCCC.party.1775.0,f4068543615ce5ad30500871329401b2__433b68c798491bb4a3b1a23808c04a4d3484563e11cb69492b967eaadbf29926,INTERNATIONAL_COOPERATION,,International cooperation,117,142,International cooperation in this regard is critical.,1.0,explorer
UNFCCC.non-party.1820.0,c7bed6ebc33259d6b4ecdb7db86fb1ac__9253e0207f422b3ec8fc28ea3230c7ef352a7834ad49a0d0e87ccfb4cd56a9b4,INTERNATIONAL_COOPERATION,,international cooperation,509,534,"Beyond assessing progress, the GST also offers a roadmap to combat the climate crisis, designed to guide countries in enhancing their climate actions and support, including their new nationally determined contributions (NDCs) by 2025, and enhancing international cooperation.",1.0,explorer
UNFCCC.non-party.1820.0,df3d6195a7b6cb78d442b5a1bfcdb4a4__c378df13a919b8a3630350b7062db2ddbdebcbb9727c8d2a96523c9c5058d130,INTERNATIONAL_COOPERATION,,international cooperation,13,38,"6 ""Enhancing international cooperation for climate action""",1.0,explorer
UNFCCC.non-party.1820.0,126537e789396ab54d253b6549857490__78de04302232d2e71a3e323236926453c30a19c458cee3de51ee39d8b9e34623,INTERNATIONAL_COOPERATION,,international cooperation,105,130,"Provide signals for reducing technology costs and enabling technology transfer by agreeing to strengthen international cooperation for technology development and transfer; accelerate research, innovation & knowledge- sharing; and prioritize support to address vulnerable countries' tailored needs.",1.0,explorer
UNFCCC.non-party.1820.0,d7047432016715d31804486fd5d29af4__5a021f4ab5e2493353443cf820fbd69eb037a5f8e0a6a9fdb2b1af32042ffced,INTERNATIONAL_COOPERATION,,international cooperation,11,36,"""Enhancing international cooperation for climate action""",1.0,explorer
UNFCCC.non-party.1820.0,42a50b61c919001eb3003bc59247bf6e__e6d50ed6c2bd1595420e3973ec8451a8805a67858e980f05f7792d7633d5c36e,INTERNATIONAL_COOPERATION,,international cooperation,34,59,"Provide signals for strengthening international cooperation by committing to enhanced cooperation to address climate action gaps, drive system transformations in adaptation and mitigation, mobilize finance, expedite clean technology adoption, bolster capacities, and foster trust and solidarity, within and outside the framework of the Paris Agreement.",1.0,explorer
UNFCCC.non-party.1820.0,715f69877e3bdecf97ec552955230565__25da5cabce4f6c6fa0f4023a1800b7a1a7ea701d6e30378d913403a4d43f0856,INTERNATIONAL_COOPERATION,,international cooperation,142,167,"The draft structure contains five first-level headings (preamble, context and cross-cutting considerations, collective progress, enhancing international cooperation, and guidance and way forward).",1.0,explorer
UNFCCC.party.1779.0,1a09364292a98a14d26f4c375d427918__6656e4291b9e449726711136c756e1b1d33b8aabe405b951f986744b956db1b9,INTERNATIONAL_COOPERATION,,international cooperation,313,338,This should be supported by a renewed global political momentum and by strengthened international cooperation and coordination.,1.0,explorer
UNFCCC.party.1779.0,78682e6e38f767de9b49877a29006eec__d6fd221e36b0f70cefab88209fc0165d3290b4777edea98199a24c58c246f6e2,INTERNATIONAL_COOPERATION,,international cooperation,155,180,"· As also demonstrated by the IPCC reports, strong climate governance providing overall direction and guidance, mainstreaming climate action and enhancing international cooperation, trust and sharing of burden and benefits are enablers for ambitious climate action.",1.0,explorer
UNFCCC.party.1779.0,7d231dc11fd1a0a6fadb1a7f7ad290de__65a1875310e2fecd3e6b026c9823e9a013cd6f683d88bb9b84d9529f74b01c72,INTERNATIONAL_COOPERATION,,international cooperation,235,260,"send high-level and concrete political signals that the world is committed to deliver on the Paris Agreement long-term goals, and enable national level policy makers and NPS to convert those signals into domestic action and enhanced international cooperation; therefore, the outcome of the GST should guide us in enhancing and updating action and support, including in formulating Nationally Determined Contributions (NDCs), National Adaptation Plans (NAPs) and Long-term - Low greenhouse gas Emission Development Strategies (LT-LEDS) that reflect the highest possible ambition;",1.0,explorer
UNFCCC.party.1779.0,a4090ee0bd27c01c5c029f0492fb6daa__2c412b089a9dcabc23d6f73e0fcabc4ba53b893b19d77c7925cab7c3ded62e88,INTERNATIONAL_COOPERATION,,international cooperation,13,38,"· strengthen international cooperation between Parties, NPS and across multilateral environmental conventions and agreements;",1.0,explorer
UNFCCC.party.1779.0,30da9dfa851b68f80d52e3428a94238f__3f1af613730ec1de4fe050485eed4ca04fc098450ad8a259d73e02525b4b9004,INTERNATIONAL_COOPERATION,,international cooperation,104,129,"D. The section on Enhancing International Cooperation for Climate Action describes priority areas where international cooperation can act as an enabler of greater ambition and as a catalyst for accelerating mitigation and adaptation, and shift development pathways towards sustainability.",1.0,explorer
UNFCCC.party.1779.0,30da9dfa851b68f80d52e3428a94238f__3f1af613730ec1de4fe050485eed4ca04fc098450ad8a259d73e02525b4b9004,INTERNATIONAL_COOPERATION,,International Cooperation,28,53,"D. The section on Enhancing International Cooperation for Climate Action describes priority areas where international cooperation can act as an enabler of greater ambition and as a catalyst for accelerating mitigation and adaptation, and shift development pathways towards sustainability.",1.0,explorer
UNFCCC.party.1779.0,712481c1bd2f29f513336a329c9383ff__af9b68fd896c93a31f6d830ae651274ef4d74096a8b6329f78d2c57cd60939be,INTERNATIONAL_COOPERATION,,international cooperation,284,309,Acknowledging that the Convention and the Paris Agreement are the foundation of enhanced international cooperation on climate change driving policy outcomes at national and international level.,1.0,explorer
UNFCCC.party.1779.0,712481c1bd2f29f513336a329c9383ff__af9b68fd896c93a31f6d830ae651274ef4d74096a8b6329f78d2c57cd60939be,INTERNATIONAL_COOPERATION,,international cooperation,17,42,"Mindful that international cooperation can help share experiences, foster learning, address challenges and realize opportunities to build collective solutions for real transformative action.",1.0,explorer
UNFCCC.party.1779.0,1596c6f140c768cc43f774bead4aef0c__319a53f9578ea26c151349880d9c09e8b2e6b6dd792eb4246a3b1accafe1d484,INTERNATIONAL_COOPERATION,,international cooperation,27,52,"Stress that the PA and international cooperation under the UNFCCC led to concrete progress regarding climate action: climate strategies, plans, policies and laws for climate action have consistently expanded since the Paris Agreement, while enhancing transparency through a reporting framework.",1.0,explorer
UNFCCC.party.1779.0,0ae91b5c868898c7e72886ebed75daa6__912689a2e6a5feeec5d0f8ea83f39c88fc012a69c8c6c457e1fdae96d196e76c,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.party.1779.0,bc616c9f7804039369c0dcc2237cf62c__5fd414b76709d0ab1b186b4c8ed8bebf3244186d2d99b5b8659c0ac90eb9694d,INTERNATIONAL_COOPERATION,,international cooperation,30,55,"Recognize that enhancing international cooperation on finance, technology and capacity building are enablers of greater ambition and can act as a catalyst for accelerating mitigation and adaptation, and shift development towards low GHG emissions and climate-resilient pathways.",1.0,explorer
UNFCCC.party.1779.0,704e49474897fa025e7ddcb81e9f7910__caa60aa18d1d5866b7843641c9ac5e291835b467c55bde895ce30f3cad72571d,INTERNATIONAL_COOPERATION,,international cooperation,24,49,"Recommend enhanced international cooperation between Parties, NPS and across multilateral environmental conventions and agreements to take advantage of synergies (e.g., UNCBD and its Kunming-Montreal Global Biodiversity Framework, UNCCD and its Land Degradation Neutrality (LDN) principles, the SDGs, Sendai Framework for Disaster Risk Reduction), including for strengthening partnerships to internationally support the development and implementation of mitigation and adaptation policies, and including with a view to avert, minimize and address loss and damage due to the adverse effects of climate change.",1.0,explorer
UNFCCC.party.1779.0,0768a07c38707b6274209c69ca40392d__d7a28c9eb854b8d597ba1d8a71b533c360beca1a8f21bb515775a1af0b9102e5,INTERNATIONAL_COOPERATION,,international cooperation,0,25,"international cooperation through relevant initiatives, pacts, coalitions and partnerships in key sectors and systems to raise their profile and garner support behind them, such as:",1.0,explorer
UNFCCC.party.1779.0,a7d0e32885e6b87e87f07d5f8815f136__9e9aadad398b371a4658e415c6aa1a508936975e7421cee0ac4de0680608df14,INTERNATIONAL_COOPERATION,,international cooperation,76,101,"Call on the UNFCCC process and the High-Level Champions to incentivize international cooperation for climate action and support and to boost relevant initiatives, partnerships and launch new initiatives where gaps exist, also taking into account the findings of the latest Yearbook of Global Climate Action.",1.0,explorer
UNFCCC.party.1779.0,4f864b8af6c546114a05cbcf3c07029b__982c754816370df2b4b803ff9ea8dff1c309d1eff94b46af5735c724cb9efe32,INTERNATIONAL_COOPERATION,,international cooperation,52,77,"Invite the High-Level Champions to incentivize international cooperation for climate action and support and boost relevant initiatives, partnerships and launch new initiatives where gaps exist taking into account the findings of the latest Yearbook of Global Climate Action.",1.0,explorer
UNFCCC.party.1767.0,2dc794dba69ba76ede38a8740f52ea4a__4f5fefd514fb10557d436b082baa76a37bc2016759542284b7d604b5f535ee4f,INTERNATIONAL_COOPERATION,,international cooperation,307,332,"Recognition of the mandate in Article 14 of the Paris Agreement for the GST to take stock of the implementation of the Agreement to assess collective progress towards achieving its purpose and long-term goals and to inform Parties in updating and enhancing their actions and support, as well as enhancing international cooperation for climate action.",1.0,explorer
UNFCCC.party.1767.0,97b103849f8772a852b1241c3893d659__5a442a1d177b54903d0aca835c55f40dc779f5ab44a520c9a0e0b9d92546098f,INTERNATIONAL_COOPERATION,,international cooperation,173,198,Call to realise opportunities across all sectors and systems by taking a whole-of-society approach to policymaking to implement domestic policies and measures and enhance international cooperation by agreeing to sector-specific global actions.,1.0,explorer
UNFCCC.party.1767.0,dc5f1421e2f035cb2ed0fe7879dad437__6446cd28c514ab36c01765d4af1a0f4bb1203a665eb9b1604daa258c072ad850,INTERNATIONAL_COOPERATION,,international cooperation,24,49,· Commitment to further international cooperation that promotes best practice and access to climate finance for grid investment.,1.0,explorer
UNFCCC.party.1767.0,018365839656d8f2280321b53bd96e87__e3eda9f6eb77d2a0392280b8a298a2dd88452d2611710d112c5aa8fa2b27a226,INTERNATIONAL_COOPERATION,,international cooperation,143,168,"· Encouragement for global collaboration across governments, international organisations and the private sector, amongst others, to strengthen international cooperation for emerging markets and developing economies in the road transport sector.",1.0,explorer
UNFCCC.party.1767.0,54f2c44f29902654bfbf6b7acbb59ab4__0be959af61d6cc459d972ec1a9baf7233ca8acfb3e817f6a927af7ac1a154cb8,INTERNATIONAL_COOPERATION,,international cooperation,21,46,· A call to increase international cooperation on the promotion of sustainable forests and land use.,1.0,explorer
UNFCCC.party.1767.0,bfec944b15a0e0bf693317213868a78d__38517a1854b5c45d43ebd4366ebee7586bbc2fb8a28579daee34414ea160ca7d,INTERNATIONAL_COOPERATION,,international cooperation,108,133,16 Including under the Sendai Framework for Disaster Risk Reduction 2015-2030 (see section D.2 on enhancing international cooperation outside the UNFCCC).,1.0,explorer
UNFCCC.party.1767.0,c1e661eb9667d4d07ebb3a2381c4eabb__fe5a95dca09953eb68b728fe862045c9d5a3356d7cb9b26a3cf7d68c93f146a5,INTERNATIONAL_COOPERATION,,international cooperation,24,49,· Agreement to increase international cooperation on technology development and transfer and innovation to support the rapid systems transformations that are aligned with achieving the goals of the Paris Agreement.,1.0,explorer
UNFCCC.party.1767.0,8bf64de5f8dc6a7a4c0de73f1fb4a151__bedffe1293c52523c83d60a075677d343c4a77a0d9cca8b476fc4cb20dfc9974,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation,1.0,explorer
UNFCCC.party.1767.0,783b6fda5059d0b22a9cbbccf301c414__7567f4a8ad7a0ab2f9d530a6f0fe56a53332dd7838e83b7d1a473ccc084680b2,INTERNATIONAL_COOPERATION,,international cooperation,214,239,"This section outlines avenues for promoting more effective international cooperation, divided into three parts: the recognition of the role of plurilateral initiatives, synergies across intergovernmental processes, and recognition of the role of non-Party stakeholders in scaling up action in all parts of society.",1.0,explorer
UNFCCC.party.1767.0,783b6fda5059d0b22a9cbbccf301c414__7567f4a8ad7a0ab2f9d530a6f0fe56a53332dd7838e83b7d1a473ccc084680b2,INTERNATIONAL_COOPERATION,,international cooperation,40,65,"As noted in the GST SYR, more effective international cooperation and credible initiatives can contribute to bridging emissions and implementation gaps.29",1.0,explorer
UNFCCC.party.1767.0,0b0f97b852571ade7c382ff9ea96ea58__e1ccde191b00958e78c5fa192068772423179f13785be531788f46e57b683dbf,INTERNATIONAL_COOPERATION,,international cooperation,108,133,"Welcome of the role of the Breakthrough Agenda as the international platform to coordinate sector-focused international cooperation for climate action as recognised by paragraph 91, decision 1/CMA.4 and by world leaders at COP26.34 Encouragement to Parties to use the Breakthrough Agenda priority actions to guide their sectoral plans and policies.",1.0,explorer
UNFCCC.non-party.1801.0,3dbdef7ea2409b526c1df15c9723bc95__37083400541b7284736cff3f83238029dc6ff969886c226ddba368fbb0905183,INTERNATIONAL_COOPERATION,,International Cooperation,13,38,D. Enhancing International Cooperation for Climate Action,1.0,explorer
UNFCCC.non-party.1801.0,ae294b0d8421be66c17cf992cd503cd8__a5c131d539470fd614ae57f40e6ff03beed12b5fb034566e8289b3362cd7ee5b,INTERNATIONAL_COOPERATION,,International cooperation,2,27,"· International cooperation - decisions to strengthen action across the international system, including on finance system reform, on shipping at the IMO, and with UN human rights bodies and mechanisms",1.0,explorer
UNFCCC.non-party.1801.0,6a86fde623f9402c7135e05d9b1ebb40__ab01e258df1c0880da0a6150222d06cbadc38370e634d2fbb1525d59ba268db4,INTERNATIONAL_COOPERATION,,international cooperation,166,191,":unselected: o Capture the need for cohesion and more policy alignment in the approach to Just Transition, notably the rights-based, justice aspects, as well as what international cooperation on this topic looks like.",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
UNFCCC.non-party.1801.0,94ce2ec94203d7a3fd9edd73df3f27d3__95d8ad54ca69d28d9ef3cb1dac95b439d3645e340cb6eebb946a93bef7256ca4,INTERNATIONAL_COOPERATION,,international cooperation,119,144,"(a)), good practices, experience and potential opportunities to enhance international cooperation 19(CMA1 36 (g)",1.0,explorer
