document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator,kb_ids
UNFCCC.non-party.1881.0,42e30aae0665226d2d1b7e45fe1341c2__70528a823ba5d167964ae21065e64b766030d9904839ed8c12a82096ff554272,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"86. Recognizes that adaptation finance will have to be significantly scaled up beyond the doubling as per decision 1/CMA.3, paragraph 18, to support the urgent and evolving need to accelerate adaptation and build resilience in developing countries, considering the need for public and grant-based resources for adaptation and exploring the potential of other sources, and reiterates the importance of support for progress in implementing developing countries' national adaptation plans by 2030;",0,494,"86. Recognizes that adaptation finance will have to be significantly scaled up beyond the doubling as per decision 1/CMA.3, paragraph 18, to support the urgent and evolving need to accelerate adaptation and build resilience in developing countries, considering the need for public and grant-based resources for adaptation and exploring the potential of other sources, and reiterates the importance of support for progress in implementing developing countries' national adaptation plans by 2030;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,c1b1e760e162a248aeb201fcd1f8ad58__a8e969c420a6c40e40f102970d7742e8b29f40a9618ed357f00e599de158bd52,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"87. Welcomes the operationalization of the funding arrangements, including the Fund, referred to in decisions -/CP.2811 and -/CMA.5,12 and the pledges of USD 792 million to the Fund and commends the efforts of the President of the Conference of the Parties at its twenty- eighth session in this regard;",0,302,"87. Welcomes the operationalization of the funding arrangements, including the Fund, referred to in decisions -/CP.2811 and -/CMA.5,12 and the pledges of USD 792 million to the Fund and commends the efforts of the President of the Conference of the Parties at its twenty- eighth session in this regard;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,55fa8abd102585bf9d18761c6ac54a82__95a408b1ef999fb16679f713b03af8d7decc8d17b04efa6babe2cdc610361a60,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,89. Invites financial contributions with developed country Parties continuing to take the lead to provide financial resources for commencing the operationalization of the Fund referred to in decisions -/CP.2816 and -/CMA.5;17,0,225,89. Invites financial contributions with developed country Parties continuing to take the lead to provide financial resources for commencing the operationalization of the Fund referred to in decisions -/CP.2816 and -/CMA.5;17,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,c34db3483f83e4dde85b896f0eec5996__1fa32fefae31427adecf9d8ceb75dcd1278b4b0ac841ad89c0766b64fec4befc,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"90. Recognizes the importance of making finance flows consistent with a pathway towards low greenhouse gas emissions and climate-resilient development for the achievement of Article 2 of the Paris Agreement and that this goal is complementary to, and no substitute for, Article 9 of the Paris Agreement, which remains essential for achieving mitigation and adaptation goals in developing countries;",0,398,"90. Recognizes the importance of making finance flows consistent with a pathway towards low greenhouse gas emissions and climate-resilient development for the achievement of Article 2 of the Paris Agreement and that this goal is complementary to, and no substitute for, Article 9 of the Paris Agreement, which remains essential for achieving mitigation and adaptation goals in developing countries;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,7b1b9e59317235b4b605f3d4f1f1a2dc__4e94b89e23bfedab1167ebd4cddb4cc1fa22252c81ef7ccc11f847f1e0a595a8,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"91. Also recognizes the need for further understanding of Article 2, paragraph 1(c), of the Paris Agreement, including its complementarity with Article 9 of the Paris Agreement, and notes the limited progress towards making finance flows consistent with a pathway towards low greenhouse gas emissions and climate-resilient development;",0,335,"91. Also recognizes the need for further understanding of Article 2, paragraph 1(c), of the Paris Agreement, including its complementarity with Article 9 of the Paris Agreement, and notes the limited progress towards making finance flows consistent with a pathway towards low greenhouse gas emissions and climate-resilient development;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,2be7e261e1a6bcfd8b07debbb4df3cad__df3f533d350bd2dc2c46454b8663da1053802a1c340eae1bd9994ec9ed6c6938,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,93. Recognizes the transition to a mode of work to enable the development of a draft negotiating text for the setting of the new collective quantified goal on climate finance for consideration by the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its sixth session;,0,308,93. Recognizes the transition to a mode of work to enable the development of a draft negotiating text for the setting of the new collective quantified goal on climate finance for consideration by the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its sixth session;,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,98ee96ba2af7601ec87ea00d0b28ad42__505a1b3d6090c28465e82c5da20d861964045c480f139606e6192155e7e8718e,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"94. Also recognizes that the deliberations related to the scale and elements of the new collective quantified goal on climate finance could take into consideration the urgent need to, inter alia, support implementation of current nationally determined contributions and national adaptation plans, increase ambition and accelerate action, taking into account the",0,361,"94. Also recognizes that the deliberations related to the scale and elements of the new collective quantified goal on climate finance could take into consideration the urgent need to, inter alia, support implementation of current nationally determined contributions and national adaptation plans, increase ambition and accelerate action, taking into account the",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,8f170d557149791903d2e64c3c9da1fd__c45b921307d93536cd03aabb72ba7dfba8da6e7ab269a398a5a6a6de65c71f9c,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"13 This paragraph is without prejudice to any future funding arrangements, any positions of Parties in current or future negotiations, or understandings and interpretations of the Convention and the Paris Agreement.",0,215,"13 This paragraph is without prejudice to any future funding arrangements, any positions of Parties in current or future negotiations, or understandings and interpretations of the Convention and the Paris Agreement.",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,0bcdfcb24d38d8fc218228a072aaae3a__0c8cac0635d07142c094dccb9d807f32e96aeb2bb91d3d96b686a3762f9d4e58,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"18 Decision entitled ""Matters relating to the Standing Committee on Finance"" adopted under agenda item 10(a) of the Conference of the Parties serving as the meeting of the Parties at its fifth session.",0,201,"18 Decision entitled ""Matters relating to the Standing Committee on Finance"" adopted under agenda item 10(a) of the Conference of the Parties serving as the meeting of the Parties at its fifth session.",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,b6454ddc6bfcf8cb07852e73300766ec__910e73334a93f32a8bc43e2dfe45468d4c425dbe50e794913f2daee58917cd34,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"evolving needs of developing country Parties, and the potential for mobilizing finance from a wide variety of sources, instruments and channels, recognizing the interlinkages between the different elements of the new collective quantified goal on climate finance;",0,263,"evolving needs of developing country Parties, and the potential for mobilizing finance from a wide variety of sources, instruments and channels, recognizing the interlinkages between the different elements of the new collective quantified goal on climate finance;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,33cd0870d611ba8406896e797d9a0972__399e966719931ff14bbddde532517bcbbe26165bb3c38af06effae2e2bc78764,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"95. Underscores the importance of reforming the multilateral financial architecture, inter alia, multilateral development banks, acknowledges the updated vision statement by the World Bank to create a world free of poverty on a livable planet and by the multilateral development banks to strengthen collaboration for greater impact, and calls on their shareholders to expeditiously implement that vision and continue to significantly scale up the provision of climate finance in particular through grants and concessional instruments;",0,534,"95. Underscores the importance of reforming the multilateral financial architecture, inter alia, multilateral development banks, acknowledges the updated vision statement by the World Bank to create a world free of poverty on a livable planet and by the multilateral development banks to strengthen collaboration for greater impact, and calls on their shareholders to expeditiously implement that vision and continue to significantly scale up the provision of climate finance in particular through grants and concessional instruments;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,aa3824b0af8e94a4d74580b2ff8a0aae__4f3bed58a5694499499c950f453ee1f7e6f0ca2e569bac007954dba8522cc436,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"96. Emphasizes the role of governments, central banks, commercial banks, institutional investors and other financial actors with a view to improving the assessment and management of climate-related financial risks, ensuring or enhancing access to climate finance in all geographical regions and sectors, and accelerating the ongoing establishment of new and innovative sources of finance, including taxation, for implementing climate action and thus enabling the scaling down of harmful incentives;",0,498,"96. Emphasizes the role of governments, central banks, commercial banks, institutional investors and other financial actors with a view to improving the assessment and management of climate-related financial risks, ensuring or enhancing access to climate finance in all geographical regions and sectors, and accelerating the ongoing establishment of new and innovative sources of finance, including taxation, for implementing climate action and thus enabling the scaling down of harmful incentives;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,7c51615c668ed4a69347df5b09fc70e1__02897d53935d2dedc8b17883704718d48c81a9f7b9311173e3dd683621c51bd9,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"99. Decides to convene a xx high-level ministerial dialogue at its sixth session on the urgent need to scale up adaptation finance, taking into account the adaptation-related outcomes of the global stocktake, and to ensure the mobilization by developed country Parties of the adaptation support pledged;",0,303,"99. Decides to convene a xx high-level ministerial dialogue at its sixth session on the urgent need to scale up adaptation finance, taking into account the adaptation-related outcomes of the global stocktake, and to ensure the mobilization by developed country Parties of the adaptation support pledged;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,c968869905d7a64ebc27b53f2f71f1e4__01eb720fce6fd00478194826233f2935f153adfe4ccf9c5e8cfec199b71ef1d9,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"100. Urges developed country Parties to prepare a report on the doubling of the collective provision of climate finance for adaptation to developing country Parties from 2019 levels by 2025, in the context of achieving a balance between mitigation and adaptation in the provision of scaled-up financial resources, recalling Article 9, paragraph 4, of the Paris Agreement,19 for consideration by the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its sixth session;",0,507,"100. Urges developed country Parties to prepare a report on the doubling of the collective provision of climate finance for adaptation to developing country Parties from 2019 levels by 2025, in the context of achieving a balance between mitigation and adaptation in the provision of scaled-up financial resources, recalling Article 9, paragraph 4, of the Paris Agreement,19 for consideration by the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its sixth session;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,6a75d7d42e6d4bde5770c2d1560d7f4e__7cdc5b4e69c05922e411bcef68f3ae2a24030bda6eccbefd05de18396ff9dd66,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"105. Encourages the Technology Executive Committee, the Climate Technology Centre and Network and the operating entities of the Financial Mechanism to enhance the involvement of stakeholders as they take action to strengthen the linkages between the Technology Mechanism and the Financial Mechanism;",0,299,"105. Encourages the Technology Executive Committee, the Climate Technology Centre and Network and the operating entities of the Financial Mechanism to enhance the involvement of stakeholders as they take action to strengthen the linkages between the Technology Mechanism and the Financial Mechanism;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,c6a638b46492393a797a8fe6fa35aae4__6f7575c3af82440926803c3b4218486d935e83e2071c8b012e7d6a814f2ae286,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"106. Emphasizes the importance of ensuring the availability of and access to enhanced financial and capacity-building support for developing countries, in particular the least developed countries and small island developing States, for implementing and scaling up prioritized technology measures, including those identified in technology needs assessments, technology action plans and long-term low greenhouse gas emission development strategies that align with national circumstances;",0,485,"106. Emphasizes the importance of ensuring the availability of and access to enhanced financial and capacity-building support for developing countries, in particular the least developed countries and small island developing States, for implementing and scaling up prioritized technology measures, including those identified in technology needs assessments, technology action plans and long-term low greenhouse gas emission development strategies that align with national circumstances;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,e04b7bf57536e63e7a4c46289a428dfa__9172d00f49a745d817f5fe02362ab0f95e8af279efa870e34db8a0f0b8754dee,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"110. Decides to establish a technology implementation programme, supported by, inter alia, the operating entities of the Financial Mechanism, to strengthen support for the implementation of technology priorities identified by developing countries, and to address the challenges identified in the first periodic assessment of the Technology Mechanism,22 and invites the Subsidiary Body for Implementation at its sixty-first session (November 2024) to take into account the technology implementation programme in its consideration of the Poznan strategic programme on technology transfer, with a view to recommending a draft decision on the matter for consideration and adoption by the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its sixth session;",0,792,"110. Decides to establish a technology implementation programme, supported by, inter alia, the operating entities of the Financial Mechanism, to strengthen support for the implementation of technology priorities identified by developing countries, and to address the challenges identified in the first periodic assessment of the Technology Mechanism,22 and invites the Subsidiary Body for Implementation at its sixty-first session (November 2024) to take into account the technology implementation programme in its consideration of the Poznan strategic programme on technology transfer, with a view to recommending a draft decision on the matter for consideration and adoption by the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its sixth session;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,9864107cf823355d876ae779153145fb__32b05f74dca093455e8c3155e15c9b83f97144550b0ff6699f0bb98af25ea281,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"120. Requests the operating entities of the Financial Mechanism and the Adaptation Fund to further enhance support for capacity-building in developing countries and to provide updates thereon in their annual reports to the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement and encourages Parties to further enhance support for capacity-building, including through international cooperation;",0,427,"120. Requests the operating entities of the Financial Mechanism and the Adaptation Fund to further enhance support for capacity-building in developing countries and to provide updates thereon in their annual reports to the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement and encourages Parties to further enhance support for capacity-building, including through international cooperation;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,2c52d0e9d33e959bb2d2f4a818ea5c10__8895e021f0ecb83f81782bb51c4bff5551ae225c5918e4ba1a73a28696d278fe,HEALTH_SERVICES,HEALTH_SERVICES,"122. Recognizes the importance of particularly vulnerable developing countries and segments of the population that are already vulnerable owing to geography, socioeconomic status, livelihood, gender, age, minority status, marginalization, displacement, or disability, as well as the ecosystems that they depend on, in responding to loss and damage associated with climate change impacts;",0,387,"122. Recognizes the importance of particularly vulnerable developing countries and segments of the population that are already vulnerable owing to geography, socioeconomic status, livelihood, gender, age, minority status, marginalization, displacement, or disability, as well as the ecosystems that they depend on, in responding to loss and damage associated with climate change impacts;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,1891102b8e0d184a7fa9629b93cd0b7d__c1d86198e6f2d9beb0ada43849110c3a5958e94bf27ee7ca1d180e2dfd12d3de,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"125. Also recognizes national efforts to respond to loss and damage associated with climate change impacts, including in relation to comprehensive risk management, anticipatory action and planning, recovery, rehabilitation and reconstruction, actions to address the impacts of slow onset events policymaking and planning for displacement and planned relocation, and mechanisms for channelling funding, including at the local level and for those who are on the frontline of climate change, to support activities relevant to averting, minimizing and addressing loss and damage associated with climate change impacts;",0,614,"125. Also recognizes national efforts to respond to loss and damage associated with climate change impacts, including in relation to comprehensive risk management, anticipatory action and planning, recovery, rehabilitation and reconstruction, actions to address the impacts of slow onset events policymaking and planning for displacement and planned relocation, and mechanisms for channelling funding, including at the local level and for those who are on the frontline of climate change, to support activities relevant to averting, minimizing and addressing loss and damage associated with climate change impacts;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,7fa501a168fa42b124e0580a098400e4__4db9628ec8fae78f594fb65a34218850b9fd82b8f52e859d84b60c59229c2602,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"128. Acknowledges the significant gaps, including finance, that remain in responding to the increased scale and frequency of loss and damage, and the associated economic and non- economic losses;",0,195,"128. Acknowledges the significant gaps, including finance, that remain in responding to the increased scale and frequency of loss and damage, and the associated economic and non- economic losses;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,22975fc08a6cae778b200f480b7f9b2e__4d0785b49b469c0cea5bc3d2b09e3eb154ebcc8ec59c1d1a5724c39bb747ae30,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"129. Expresses deep concern regarding the significant economic and non-economic loss and damage associated with the adverse effects of climate change for developing countries, resulting, inter alia, in reduced fiscal space and constraints in realizing the Sustainable Development Goals;",0,286,"129. Expresses deep concern regarding the significant economic and non-economic loss and damage associated with the adverse effects of climate change for developing countries, resulting, inter alia, in reduced fiscal space and constraints in realizing the Sustainable Development Goals;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,5b7a6d967f8ea23376d671337b0bfe06__fc4fd504709605018b43d8fb283bae41723cb5134bb67e27c46f287c2c386152,HEALTH_SERVICES,HEALTH_SERVICES,"131. Calls on Parties and relevant institutions to improve coherence and synergies between efforts pertaining to disaster risk reduction, humanitarian assistance, rehabilitation, recovery and reconstruction, and displacement, planned relocation and migration, in the context of climate change impacts, as well as actions to address slow onset events, in order to make progress in averting, minimizing and addressing loss and damage associated with climate change impacts in a coherent and effective manner;",0,506,"131. Calls on Parties and relevant institutions to improve coherence and synergies between efforts pertaining to disaster risk reduction, humanitarian assistance, rehabilitation, recovery and reconstruction, and displacement, planned relocation and migration, in the context of climate change impacts, as well as actions to address slow onset events, in order to make progress in averting, minimizing and addressing loss and damage associated with climate change impacts in a coherent and effective manner;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,6eb23cab6c2af8a598eac595a4b9940b__9c941bc274ac70c8b5e42257bb11a5819c525763fe6e60f3ba7effd1f72bd461,HEALTH_SERVICES,HEALTH_SERVICES,136. Recognizes the importance of maximizing the positive and minimizing the negative economic and social impacts of the implementation of response measures;,0,157,136. Recognizes the importance of maximizing the positive and minimizing the negative economic and social impacts of the implementation of response measures;,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,844506bf637426ce6673ef1d35142c27__1f36fa3e82154809d1a989fd10369b344b6c26722cd59df60367040963a598d4,INDUSTRY,INDUSTRY,"140. Notes that just transition of the workforce and the creation of decent work and quality jobs, and economic diversification are key to maximizing the positive and minimizing the negative impacts of response measures and that strategies related to just transition and economic diversification should be implemented taking into account different national circumstances and contexts;",0,384,"140. Notes that just transition of the workforce and the creation of decent work and quality jobs, and economic diversification are key to maximizing the positive and minimizing the negative impacts of response measures and that strategies related to just transition and economic diversification should be implemented taking into account different national circumstances and contexts;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,b50ad92a7484e10b374d3cde5f21abf6__bc260cde285ba6d414e136770b1ff2cd4f17332449d1a031903635ffde877bcf,INDUSTRY,INDUSTRY,"143. Encourages Parties to consider developing, in consultation with technical experts, practitioners and other stakeholders, as appropriate, methodologies and tools, including modelling tools, for assessing and analysing the impacts of the implementation of response measures, with a view to minimizing the negative and maximizing the positive impacts of response measures, with a particular focus on the creation of decent work and quality jobs and on economic diversification;",0,479,"143. Encourages Parties to consider developing, in consultation with technical experts, practitioners and other stakeholders, as appropriate, methodologies and tools, including modelling tools, for assessing and analysing the impacts of the implementation of response measures, with a view to minimizing the negative and maximizing the positive impacts of response measures, with a particular focus on the creation of decent work and quality jobs and on economic diversification;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,2769a872ee7bad5accef21fa402ba90a__7ade07cbbaecfc1449237911afeb497dbe54f2301da7bdc3a58b61f305c144e1,HEALTH_SERVICES,HEALTH_SERVICES,"150. Notes that the global transition to low-emissions and climate resilient development provides opportunities for and poses challenges to sustainable development, economic growth and eradication of poverty;",0,208,"150. Notes that the global transition to low-emissions and climate resilient development provides opportunities for and poses challenges to sustainable development, economic growth and eradication of poverty;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,3bf2a803199da0e844de7982d0d463ac__add0cde1c061e92b136e15b8c402580d17110c8db929684f4ddc7f80ab395a8b,INDUSTRY,INDUSTRY,"154. Recognizes that Parties should cooperate on promoting a supportive and open international economic system aimed at achieving sustainable economic growth and development in all countries and thus enabling them to better to address the problems of climate change, noting that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade;",0,472,"154. Recognizes that Parties should cooperate on promoting a supportive and open international economic system aimed at achieving sustainable economic growth and development in all countries and thus enabling them to better to address the problems of climate change, noting that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,3bf2a803199da0e844de7982d0d463ac__add0cde1c061e92b136e15b8c402580d17110c8db929684f4ddc7f80ab395a8b,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"154. Recognizes that Parties should cooperate on promoting a supportive and open international economic system aimed at achieving sustainable economic growth and development in all countries and thus enabling them to better to address the problems of climate change, noting that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade;",0,472,"154. Recognizes that Parties should cooperate on promoting a supportive and open international economic system aimed at achieving sustainable economic growth and development in all countries and thus enabling them to better to address the problems of climate change, noting that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,039d61e8b34ccd59ab3950f68dd4dafa__823f9dbdc2e4f70d28cbd6a177e9bb03a186f18ca1b3cd421e444732a4c438b7,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"158. Acknowledges the important role and active engagement of non-Party stakeholders, particularly civil society, business, financial institutions, cities and subnational authorities, Indigenous Peoples, local communities, youth and research institutions, in supporting Parties and contributing to the significant collective progress towards the Paris Agreement temperature goal and in addressing and responding to climate change and enhancing ambition, including progress through other relevant intergovernmental processes;",0,524,"158. Acknowledges the important role and active engagement of non-Party stakeholders, particularly civil society, business, financial institutions, cities and subnational authorities, Indigenous Peoples, local communities, youth and research institutions, in supporting Parties and contributing to the significant collective progress towards the Paris Agreement temperature goal and in addressing and responding to climate change and enhancing ambition, including progress through other relevant intergovernmental processes;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,8e9616b4c971f02655896cfef57ca106__028d7ef383ff263e3d36ebab5c8f3b83394ae6bcd6931179da2af112a7f8de2a,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"162. Encourages international cooperation and the exchange of views and experience among non-Party stakeholders at the local, subnational, national and regional levels, including conducting joint research, personnel training, practical projects, technical exchanges, project investment and standards cooperation;",0,312,"162. Encourages international cooperation and the exchange of views and experience among non-Party stakeholders at the local, subnational, national and regional levels, including conducting joint research, personnel training, practical projects, technical exchanges, project investment and standards cooperation;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,70b6117a833bcfc4eb7f3f3f43097b5b__00af8e22b019df8b24545dec9943c6c44080cc5bb050931aadccc81ed5d5d84d,FISHERIES_&_AQUACULTURE,FISHERIES_&_AQUACULTURE,"180. Welcomes the outcomes of and the informal summary report on the 2023 ocean and climate change dialogue and encourages further strengthening of ocean-based action, as appropriate;",0,183,"180. Welcomes the outcomes of and the informal summary report on the 2023 ocean and climate change dialogue and encourages further strengthening of ocean-based action, as appropriate;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,5dcc7b37d0deaf76b289aaeac91e4d83__4944893e97ac02a0ec7482d7450b66f9a874a69b3c78e12834a7a89851cc03f5,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"188. Encourages the relevant operating entities of the Financial Mechanism and the constituted bodies under or serving the Paris Agreement to continue to provide, within their",0,175,"188. Encourages the relevant operating entities of the Financial Mechanism and the constituted bodies under or serving the Paris Agreement to continue to provide, within their",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,2ebe03188092b7d8e328d846e5d990cd__b1b7222d78dc64cfe9c11b78f72948d24e91d1f1edb1743955c80ede3766cc4a,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,196. Requests that the actions of the secretariat called for in this decision be undertaken subject to the availability of financial resources.,0,143,196. Requests that the actions of the secretariat called for in this decision be undertaken subject to the availability of financial resources.,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
