document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.242.242,c5b6805d85929219a20968f5266bfe3e__d588349818c2c909a07c60cea07d74021c3b7c8b3d873273823d82bf87be396e,TROPICAL_DEFORESTATION,TROPICAL_DEFORESTATION,deforestation in the Amazon,137,164,"Likewise, within the framework of STC 4360 of 2018, which requests to strengthen actions to comply with the government goals of reducing deforestation in the Amazon, progress was made in the consolidation of an action plan for the Amazon region, with short, medium and long-term actions that lead to the reduction of deforestation and face the effects of climate change.",1.0,explorer
CCLW.GST.242.242,8974c7f683771483f66c6c14a2a6f24e__c982da5b257217abe0fea28251ccf0138f0eaa1768ae9b84c622de9373519017,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,fuels taxed,167,178,This tax gives the possibility of not proceeding with its causation for those economic agents that compensate the GHG emissions that derive from the burning of fossil fuels taxed by the tax.,1.0,explorer
CCLW.GST.242.242,8974c7f683771483f66c6c14a2a6f24e__c982da5b257217abe0fea28251ccf0138f0eaa1768ae9b84c622de9373519017,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,fossil fuels taxed,160,178,This tax gives the possibility of not proceeding with its causation for those economic agents that compensate the GHG emissions that derive from the burning of fossil fuels taxed by the tax.,1.0,explorer
CCLW.GST.242.242,153fe77e57253e7c03f7fb3a6465c070__8f032678ae53fe6dce05ecaecdf6060a483508ee7569b108cb235692a0cc7dbc,TROPICAL_DEFORESTATION,TROPICAL_DEFORESTATION,Deforestation in the Amazon,45,72,"The Reference Level of Forest Emissions from Deforestation in the Amazon Biome (NREF) presented by Colombia on December 15, 2014 was submitted to the technical evaluation process of the UNFCCC, whose final report was published on October 20, 2015.",1.0,explorer
CCLW.GST.242.242,153fe77e57253e7c03f7fb3a6465c070__8f032678ae53fe6dce05ecaecdf6060a483508ee7569b108cb235692a0cc7dbc,TROPICAL_DEFORESTATION,TROPICAL_DEFORESTATION,Deforestation in the Amazon,476,503,"In September 2016, the Colombian government presented the final version of the first emission reduction report under the REDD Early Movers (REM) agreement with the results achieved by Colombia in the Reduction of Emissions from Deforestation in the Amazon biome for the years 2013 and 2014 The subnational reference level of the Amazon biome",1.0,explorer
CCLW.GST.242.242,9032cf68f763a8f255aff7a676bd267d__b49152aba232fd8d7b4c8860de763dd984f8e5f99412bda5de6a7fc447fc09a6,TROPICAL_DEFORESTATION,TROPICAL_DEFORESTATION,deforestation in the Amazon,82,109,Summary of the final report on the reference level of emissions derived from deforestation in the Amazon biome,1.0,explorer
CCLW.GST.242.242,6ee0e6bd1fe77c125d42012cee0e8fba__050b5c13932615e5995aab2fbdd745895e224ef0c160abfb0507260f8b86f30f,TROPICAL_DEFORESTATION,TROPICAL_DEFORESTATION,deforestation in the Amazon,464,491,"These national circumstances reflected the projection of the behavior of the main causes and agents of deforestation in the Amazon biome, as a response to the effect of the dialogues and the development and implementation of peace agreements.",1.0,explorer
CCLW.GST.242.242,74248c79c398833f03a2be476c318c4a__d44fc6f1baad93caf83cb871281d93766ab6c5ae1ef701a53e31883dbb637df4,TROPICAL_DEFORESTATION,TROPICAL_DEFORESTATION,deforestation in the Amazon,126,153,"As presented in the previous section, the reduced ER emissions were estimated as the average annual CO₂e emissions from gross deforestation in the Amazon biome between 2000 and 2012, taking into account a factor of 10% due to national circumstances, that is, 51,612.",1.0,explorer
CCLW.GST.738.738,5bcb19270d25ddc3f3692b923bca8ec3__742c956d8837f05b060a898c9266ddbd0ab192aa745ad052e947d542244b5ca9,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,790,808,"For instance there is
pronounced degradation in the parts of north-west, and the Kismaayo area as a result of",1.0,explorer
CCLW.GST.738.738,87967d799f096f08983e014322eecdf1__30420aa9603dc64bc27a39df39703fc75f67009a1d26a706b5e093788ec6a0ef,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,556,574,"There is also improper disposal of solid waste and waste water by local people; extinction
of important species of wildlife caused by poaching/hunting and general degradation of the
environment due to over exploitation especially the coastal zones.",1.0,explorer
CCLW.GST.738.738,d4108e0fdaefe67ee234676bbe6f022a__d86e40d7970331fc82277b8dcca14f0b5d1dbb8ef511718e8501b6ad984f7b29,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,245,263,b) The promotion and use efficient cooking stoves for biomass fuels such as firewood and charcoal is also another avenue for reduction possible GHG by reducing the amount of biomass used in the households and reduction in deforestation and land degradation in the rural areas.,1.0,explorer
CCLW.GST.738.738,619181db8f9265bcb18d5623cb51ca5e__66a144381babf4869ac1a0c23ab98bd2b15ba97136e2b9920a75df1534e09118,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,190,208,The table below shows the common causes of land degradation in the country.,1.0,explorer
CCLW.GST.738.738,eca5a4c91c992f705959ac5b551038d4__3ab8b2a8a0272d98164c45e805fc9f8c3455f47ad7d798550fe3b647e57d4c24,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,489,507,This degradation has been by aggravated prolonged conflict and rapid environmental degradation in the region.,1.0,explorer
CCLW.GST.880.880,db1980ad514ac375d8c398bce871e063__2579c75a255c6762c3ff83c17aff3ec2b31bdd3c6046fadc903473ae90d406cd,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,500,514,No. 75/2011 as amended) and the respective Feed-in Tariff Ordinance.,1.0,explorer
CCLW.GST.880.880,db1980ad514ac375d8c398bce871e063__2579c75a255c6762c3ff83c17aff3ec2b31bdd3c6046fadc903473ae90d406cd,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,295,310,"In order to provide for further growth of renewable sources, quantitative targets for 2020 for the increase of the share of wind power, photovoltaics, small hydro plants and biomass/biogas in electricity generation have been laid down in the Green Electricity Act and shall be achieved by fixed feed-in tariffs.",1.0,explorer
CCLW.GST.880.880,c5639cd42d319a23b16aeeed2dcf88f3__67c10920f7a570199a58215e28a4ef46b7716bb27f82daee41f4b391d2b97e50,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,Oil Tax,165,172,"Fuel tax according to the Mineral Oil Tax Act (Federal Law Gazette No. 630/1994 as amended) is directly related to fuel consumption on the road, the tax rate has last been raised in 2011.",1.0,explorer
CCLW.GST.880.880,c5639cd42d319a23b16aeeed2dcf88f3__67c10920f7a570199a58215e28a4ef46b7716bb27f82daee41f4b391d2b97e50,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,Fuel tax,131,139,"Fuel tax according to the Mineral Oil Tax Act (Federal Law Gazette No. 630/1994 as amended) is directly related to fuel consumption on the road, the tax rate has last been raised in 2011.",1.0,explorer
CCLW.GST.1059.1059,b4e3fdee0afc4f004307dfc07541816d__095d70c02dca8f4e4a15929edbcd83a2f72f87ae98fd6862aa6397a11fa5a466,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,107,122,"► Multilateral cooperation, such as the Green Climate Fund (GCF), the Climate Investment Funds (CIFs), the Adaptation Fund (AF), the Global Environment Facility (GEF) and the Forest Carbon Partnership Facility (FCPF) as cooperation with multilateral development banks and United Nations organisations.",1.0,explorer
CCLW.GST.1059.1059,4f3f044b49053034107e7a70c8bd0257__9a32d397d4e9b9c7ee9dee4e853345c7ab49c0fec1a08b20f4cd81e7d93e3edd,ADAPTATION_FINANCE,ADAPTATION_FINANCE,invested in adaptation,192,214,About 38 % of bilateral climate finance was invested in adaptation measures and roughly 62 % in mitigation measures in 2017.,1.0,explorer
CCLW.GST.1059.1059,a85e08f68156bf990fab83b8771ea3f0__918a7fd304d0202d21a10b1033a1e848825d4e0e2a3688cecefbc4a47a483da7,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,231,249,"Consequently, almost a quarter (23%) of BMZ's bilateral adaptation finance was allocated to the water sector in 2017.",1.0,explorer
CCLW.GST.1059.1059,624e0c65f75cda7e3d3372404fcc2589__7cfebad1095f137aaa75fef7dd0ad9ae607d58f719eabd28a4280cfbc1ec2b9d,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,461,492,"Some of these were considered climaterelated due to investments in renewable energy, energy efficiency, water treatment, recyding, biodiversity and forestry.",1.0,explorer
CCLW.GST.320.320,7195f0d1b3011455669c0e6a5a957374__32562d9d1f02b0982b0a615c59449589814fbea3af580efe67b7d146741c430e,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation finance,647,665,Adaptation finance has come predominantly from public sources.,1.0,explorer
CCLW.GST.320.320,7195f0d1b3011455669c0e6a5a957374__32562d9d1f02b0982b0a615c59449589814fbea3af580efe67b7d146741c430e,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,1469,1491,"Public mechanisms and finance can leverage private sector finance for adaptation by addressing real and perceived regulatory, cost
and market barriers, for example via public-private partnerships.",1.0,explorer
CCLW.GST.191.191,7e3e4b5f0f250cb03a8ea3dccdc30f4d__7c9a1a0f86f6ab64492c4a54959e8fa54a49ca9d90bb3a61bb7eaac3351a1b05,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out fossil fuel,186,207,"The NECP foresees a national inventory of all fossil fuel subsidies will be communicated to the EC by end of 2020.and an action plan will be put in place by the federal state by 2021 to phase out fossil fuel subsidies based on a step by step approach, taking into",1.0,explorer
CCLW.GST.191.191,fe9164637bf56604c2f7daacbf3fcfa3__3136e5304bc2c2a876b25f0087d4164cefe4038d4de1bd019ab82533ecdcdabc,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,157,172,"Contributions mainly directed towards Africa and Least Developed Countries (LDCs); Contributions to climate-specific multilateral funds (Green Climate Fund, Adaptation Fund, Least Developed Countries Fund, etc.) or specialized UN agencies;",1.0,explorer
CCLW.GST.191.191,0dc662863cad0969d9b0ca9fe223ed71__d8ed787a50d4868f97d5e723ce636231891c4453f45136c69ab840dffdd878a1,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,233,248,"As a long-standing donor in the area of climate finance, Belgium's federal and regional governments contribute to the Green Climate Fund (GCF), the Global Environment Facility (GEF), the Least Developed Countries Fund (LDCF) and the Adaptation Fund, and also provide non-earmarked contributions to multilateral institutions and specialized UN agencies.",1.0,explorer
CCLW.GST.191.191,c82034dd00ee2e2c24738bdd0c499807__190e649d337a12e5fd0840f9dccfd28dd1b1d9def46724a2babc8ae5a2223a19,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,66,81,"In the reporting period Belgium also provided €8.3 million to the Adaptation Fund, which finances projects and programmes that help vulnerable communities in developing countries adapt to climate change.",1.0,explorer
CCLW.GST.1001.1001,5f197480c752f44e2cff042d26d7faf9__a8e5ea50671db3f6226e1cf75f6a9934f4062de95404fa0e441cb0a180932e72,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investments in climate change adaptation,558,598,"The proposed fund aims to facilitate, co-finance and channel investments required to implement adopted environment and climate change policy and law, including investments in climate change adaptation and mitigation, waste management, industrial pollution and resource use, sustainable forestry, biodiversity and nature protection, sustainable transport, as well as other sectors covered by environmental and climate change policy.",1.0,explorer
CCLW.GST.1001.1001,315c5f6cb1b67ddfdee1e0dba1ba54a8__ba7c64800bb684988be36b892b94805779343d53f30c69b66a07a37d571fed2b,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,428,446,Human-induced fragmentations and degradation of the biologically diverse landscapes are some of the significant threats to the conservation of the biological resources and ecosystem services.,1.0,explorer
CCLW.GST.1001.1001,2c7d83faa7e420cf476803ece396526b__2678e03cfe4c96fd953b793891a8697c8f5bb9a9aa088fa5ffe73d4d96f1c73a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,invest in renewable energy,974,1000,The programme aim is to support small and medium-sized companies in Ghana to invest in renewable energy and energy efficiency interventions.,1.0,explorer
CCLW.GST.1001.1001,6c2ee707186cb9704d396da73d227ff7__a0562de891a3f2f253c15b1b4c1d5c3d405fbfd1170cd38389932cc27714f300,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,481,496,"Additionally, the MESTI's Adaptation Fund Project is addressing the livelihood, agriculture and water aspect of the NCCAS.",1.0,explorer
CCLW.GST.1001.1001,4380f2f7663feb2b635caaee27f2ca20__0943a0927dd36802060db6ff6880fbe4a469e703130a269de84d435c06766d2a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,266,281,Adaptation Fund.,1.0,explorer
CCLW.GST.1001.1001,a2d775a09188ddc746f7524e02017fbe__0d6e5c6ba653f3958ecf5d902afae925e20f7793a25defe8d2329309f3ec507c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Finance,17,35,5.8.1 Mobilising Adaptation Finance,1.0,explorer
CCLW.GST.1001.1001,bee7a9b46a790994611e3771a82dde3d__f171692e3209026931315ec68551be5ca9d58512e1d9d2697dbdcdcef2dfc726,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_INVESTMENT,investment in natural gas,232,257,"However, in terms of economic value, the government made the most substantial investment in natural gas recovery and processing technology.",1.0,explorer
CCLW.GST.1001.1001,f09f975c36fe4c4088d8e9b5ad4f270e__d54d7171f6f56e6c04bcafed25d54e002682f460625a6fed681e675d2f35c2dd,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,894,909,"Ghana has also previously served on the following ""groups"" of the convention as a member or alternate member: (a) Adaptation Fund Board (ADF)-Alternate member, (b) Consultative Group of Experts on National Communications from Parties not included in Annex I to the Convention (CGE) - Member; (c) Expert Group on Technology Transfer (EGTT) - Former Member; (d) Standing committee on Finance.",1.0,explorer
CCLW.GST.803.803,3d9fa9f8daac1a29f52f7d6bd765cbbb__a94e3f436fa548074675dd770a1c31a9fcaa09e0e316fc04912e4a057c32816c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_SUBSIDIES,Subsidies for solar,47,66,Replacement of obsolete power plant equipment; Subsidies for solar kits specifically for rural areas;,1.0,explorer
CCLW.GST.803.803,1b1c53d8bbed95ac70212ac0b4bad4f5__af8d55aaf11a771d43b5d38f44e90600ee3cfc18ab6675563fefaf4573086b7b,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,Degradation of the,325,343,"Nevertheless, many techniques and GHG mitigation measures are available Projection of the Degradation of the surface area of forests by 2030",1.0,explorer
CCLW.GST.538.538,6d9bf69a17638c1adf5221733793fc1f__dc887d973680dd91917799ba6baf113b3f8d1ad0d19e6188aa926dce72406a15,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phasing out fossil fuel,150,173,"Policy must support weaning off the fossil fuel sector, by halting investment in new fossil fuel exploration and development, setting carbon pricing, phasing out fossil fuel subsidies, reducing fossil fuel demand (e.g coal power and international combustion engine phase out dates), restricting fossil fuel infrastructure, planning for and supporting economic diversification in producing countries and supporting a just transition for workers and communities, while reducing impact on biodiversity.",1.0,explorer
CCLW.GST.538.538,40582c724469afdd2f89444a31df18ce__fa5c98eb8176e0f736a7dc5905103fabb0258ab517d35e302c11b4625e18fc7b,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,22,36,OECD countries should phase out coal by 2030 and immediately redirect the international financing towards the energy transition.,1.0,explorer
CCLW.GST.538.538,40582c724469afdd2f89444a31df18ce__fa5c98eb8176e0f736a7dc5905103fabb0258ab517d35e302c11b4625e18fc7b,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,155,169,"Non-OECD countries should phase out coal by 2040, recognising that many developing countries will require support for this process.",1.0,explorer
CCLW.GST.538.538,40582c724469afdd2f89444a31df18ce__fa5c98eb8176e0f736a7dc5905103fabb0258ab517d35e302c11b4625e18fc7b,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,coal phase-out,487,501,Countries should enact time-bound strategies to manage the social and economic aspects of the coal phase-out.,1.0,explorer
CCLW.GST.538.538,40582c724469afdd2f89444a31df18ce__fa5c98eb8176e0f736a7dc5905103fabb0258ab517d35e302c11b4625e18fc7b,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,Coal phase-out,261,275,"Coal phase-out will reduce risks of stranded assets, improve energy independence, and bring significant health and fiscal benefits.",1.0,explorer
CCLW.GST.538.538,ca4411bbbcd1983bfa83e152327a47c3__00169d222ca967836c9dbeae76f77478ff9b94aaad88a319fa1cdb36dca078ea,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phased out coal,72,87,"To achieve this energy pathway by 2030, developed countries should have phased out coal power and oil
and gas companies should have made significant progress in their zero carbon transitions.",1.0,explorer
CCLW.GST.949.949,d3a23bc145b15ded512210a7e9d96909__14f5ec028ef22bcc5260035d89cc379531ca51ed3cd57290bd50268863447d06,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase-out coal,322,336,"Therefore, Denmark is working to phase-out coal in the power production no later than by 2030.",1.0,explorer
CCLW.GST.949.949,1220bf9f4c28b015343c7314dc958e9c__3fabc240cacc41a1d80c9a95cbc33f0059bb97820f87acf8f431a3a939ba1692,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out fossil fuels,138,160,"Only by improving energy efficiency, electrifying Danish energy consumption, and expanding supply from renewables, will it be possible to phase out fossil fuels completely.",1.0,explorer
CCLW.GST.949.949,76dc02b11cae8a10e9570f8f405983ec__310011821b80103dfd9d3e23f2e2812ce4967fab48f5f17826684a66b802142f,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase-out of coal,105,122,"Under an alternative scenario, which involves realisation of Ørsted's (the former DONG Energy) announced phase-out of coal by 2023, the rise in coal consumption will be considerably more modest and will not begin until the middle of the 2020s.",1.0,explorer
CCLW.GST.949.949,9c1d50485c15d740b82b7078b1742459__6eeba7dd6f1583746f5102faf7bbd6be21dbfb7b6a3e53e68004b207ae86fe83,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,invested in renewable energy,14,42,Greenland has invested in renewable energy since the 1990s with annual investments making up 1% of GDP.,1.0,explorer
CCLW.GST.949.949,1220bf9f4c28b015343c7314dc958e9c__3fabc240cacc41a1d80c9a95cbc33f0059bb97820f87acf8f431a3a939ba1692,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase out fossil fuels,138,160,"Only by improving energy efficiency, electrifying Danish energy consumption, and expanding supply from renewables, will it be possible to phase out fossil fuels completely.",1.0,explorer
CCLW.GST.949.949,5fb32b6fd8abb4c4002796284904e9ff__436b17cf81c0427c1a6d2c59159cd2e439930a9d078f9d097a2f898874513dfe,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_SUBSIDIES,subsidies for renewable,414,437,The gas PSO will be collected through the gas bills and it will finance subsidies for renewable energy for the gas grid.,1.0,explorer
CCLW.GST.949.949,1c1e0284da006f2c885697ad69ffc41c__44e08265b9bf271c738dfdf74c3e6c8f3e4209c8678d48fff7692fa5669966b2,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_SUBSIDIES,subsidies for renewable,273,296,This new tax will also finance some of the subsidies for renewable energy which cannot be financed via the PSO schemes.,1.0,explorer
CCLW.GST.949.949,16e1dcebe3072ec469b75179edcc4bb6__95bbc42c73a4bc686f31c53112e39746ba2c261688ac4151c32087a1d6464999,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,oil Tax,12,19,The Mineral-oil Tax Act entered into force on 1 January 1993.,1.0,explorer
CCLW.GST.949.949,e31c4f844efd6e366745e60c91985e9e__bb1d86dbde95d1fce87247abc8dca197f915a07e76bc3bc26f2486e8a4936cdd,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,gas tax,4,11,"The gas tax on natural and town gas was introduced in its current form on 1 January 1996 with a rate for both natural and town gas at DKK 0.01/Nm³. There has been taxation on gas, however, since 1 January 1979, when the tax on town gas and LPG was introduced.",1.0,explorer
CCLW.GST.949.949,e31c4f844efd6e366745e60c91985e9e__bb1d86dbde95d1fce87247abc8dca197f915a07e76bc3bc26f2486e8a4936cdd,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,gas Tax,377,384,The tax on town gas was cancelled again in June 1983 and regulation of the tax on LPG was transferred to the Mineral-gas Tax Act when this,1.0,explorer
CCLW.GST.949.949,e5cee12faa00d331fcb553823467960b__a67b05086accb12c6123762d9ad0a883e5dcc45ec77773a4372031e9b885ba92,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,OIL TAX,54,61,"TABLE 4.6 TRENDS IN TAXES 2010-2017 UNDER THE MINERAL-OIL TAX ACT, STATED IN DKK/LITRE
Source: Ministry of Taxation",1.0,explorer
CCLW.GST.949.949,5aed126e830344031f8b4823f70aad25__64e22fe43f5c72d08053a2d101a8a7e3fa955d6afb0f91ac2ab554f52fdd8952,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,Coal Tax,1008,1016,"Restructuring the waste incineration tax is no longer collected by Waste Tax Act, but is transferred to the Coal Tax and carbon dioxide tax law (see Law no.",1.0,explorer
CCLW.GST.949.949,5aed126e830344031f8b4823f70aad25__64e22fe43f5c72d08053a2d101a8a7e3fa955d6afb0f91ac2ab554f52fdd8952,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,coal tax,4,12,The coal tax was introduced on 1 July 1982 and constituted DKK 127/tonne for hard coal and DKK 91/tonne for lignite and lignite briquettes on the day of entry into force.,1.0,explorer
CCLW.GST.949.949,5aed126e830344031f8b4823f70aad25__64e22fe43f5c72d08053a2d101a8a7e3fa955d6afb0f91ac2ab554f52fdd8952,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,Coal Tax,514,522,"With effect from 1 January 1999, the so-called waste heat tax introduced (see Law no. 437 of 26 June 1998) as part of the Coal Tax Act.",1.0,explorer
CCLW.GST.949.949,206b4bf361ac4da239b8b6c5f764e4ad__9b5f6a324fd8ff4dfbb46f29339e02f12d2e53af8259653ad565ccea50d47a37,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariff,269,283,DKK 1 billion allocated for a fixed feed-in tariff subsidy.,1.0,explorer
CCLW.GST.949.949,9b1477280dab0a1156e244dc6e108d4e__eae3fc28e5e774dba6a70bd93374c09f34215644928489699f336459d95bd119,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in clean energy,82,109,"Thus Denmark as one of the partners has chosen to strengthen the dedicated public investments in clean energy research, development and demonstration focusing on reduction of technology costs and CO₂ emissions and with an emphasis on innovative projects that can be replicated and scaled up with the involvement of private investors.",1.0,explorer
CCLW.GST.949.949,5b07312eb88065871b7b930ced014e10__1e52abe72f66e1c0ee19bd8d0a82b5519c47c88b4c66be75a91adf855d40437e,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,tax on fossil fuels,103,122,• Act on Environmental Taxes for Products used in Energy Production is Greenland's first environmental tax on fossil fuels.,1.0,explorer
CCLW.GST.949.949,3b1634bda5cb1f1f3e0eabf724180e0a__c861c464778d75ae610b2e7cdd281480657e0617cd14af9399bebefcc2d4ad7a,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phases out coal,119,134,The alternative scenario is an illustration of this situation: it assumes that the energy company Ørsted (former DONG) phases out coal by 2023 as announced on February 2017.,1.0,explorer
CCLW.GST.949.949,1bf240325a17133cbb4be27acb4ab7d6__998c40ce1035dc6861c83f4f7d32cf388433c54b74ed21f99f6350269d6112f4,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase-out of coal,105,122,"Under an alternative scenario, which involves realisation of Ørsted's (the former DONG Energy) announced phase-out of coal by 2023, the rise in coal consumption will be considerably more modest and will not begin until the middle of the 2020s.",1.0,explorer
CCLW.GST.949.949,d87ed822d2332012e1a7d1f16524a4a5__dc4cabde03f034f9587f04e4dcc08b0a0889232fdee6db7644e26f8d683ebdad,ADAPTATION_FINANCE,ADAPTATION_FINANCE,invest in climate change adaptation,323,358,The possibility for wastewater companies to invest in climate change adaptation has been clarified with an amendment in the Water Sector Act in spring 2012.,1.0,explorer
CCLW.GST.949.949,3f5be6d65a3d3d04a58c9658403662ae__6e152a77bed3bb7eac6cbcfdc58ceb9df8a94a6fc63c5bbb8fb1d07be90bb874,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investments in climate change adaptation,191,231,The government and the municipalities have agreed that the municipalities will increase investments in climate change adaptation and that all municipalities carry out a risk assessment and prepare municipal climate change adaptations plans.,1.0,explorer
CCLW.GST.949.949,f1961f72f711b7d3e5bfa055fa1f2c6b__f4d6d653b70ef8b7b8fd0557da93ee44f9a5d2965f2c0e02aba5e07f130d8d7b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investment in climate change adaptation,42,81,"Without municipal co-financing, increased investment in climate change adaptation will also not burden the municipalities finances.",1.0,explorer
CCLW.GST.949.949,61b2ac73a5569a978c3580e7e9bd28c9__3b807031e0ced78670ac04f5767a8d0f08610cfdfa9f07c0fa389c32fb060da8,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,407,438,"A number of climate related activities have been supported, in particular investments in renewable energy.",1.0,explorer
CCLW.GST.949.949,a48123e85a09d0fe94a6fa55e69f37fa__a598b85d8d4f845ec072cb8e24103674e81e80b8e0c445a5d2e7fe21e8c4c5ab,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,449,480,"The cooperation is primarily focusing on policy improvements in long term energy planning and modeling, renewable energy integration and deployment, energy efficiency interventions and in climate change mitigation, and preparation of specific investments in renewable energy projects and technology transfer.",1.0,explorer
CCLW.GST.949.949,d0bb47cc56b39b5bc5bf22acbb69542b__1c0927e38678bf1effe5a7451d4797d8087efed931192efb5474380f696d0272,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,tax on fossil fuels,84,103,Introduction of the same tax on plastic as the tax on fossil fuels.,1.0,explorer
CCLW.GST.949.949,639ae04aa12980c4c037159fd3c660ec__29df3fe96f05efbd9feaf00956d723e2c7ba41145348540ce6f00f751d5fc20f,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase-out of coal,173,190,Numbers in brackets cover the alternative scenario with implementation of Ørsted's (former DONG Energy) announced phase-out of coal.,1.0,explorer
CCLW.GST.949.949,a790f96088c7f720e0bc6e0d5b880f5d__7fe965c259ae51380ebfe339230a22dc10ef799a4cb1f5d4b952813c9ebb8cb4,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase-out of coal,157,174,"In the context of this Outlook, the implementation of Ørsted's (former DONG Energy) announced phase-out of coal would mean significantly higher electricity imports, and this is an important point in itself.",1.0,explorer
CCLW.GST.949.949,02195659fb0b3ef8bfde18548ba76615__19f7ebed56395450be2f6cea5dfe33d7f14ddc5d7b590759e5048866d08a593e,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,568,582,"The outlined scenario is merely one among several possible scenarios, as there are currently no specific applications that would enable inclusion of the objective to phase out coal.",1.0,explorer
